order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00020089,C105765,2024-06-11 20:58:22,completed,paypal,385.74,30.86,0.0,0.0,416.6
ORD00020090,C105766,2023-09-13 12:19:01,completed,credit_card,257.59,20.61,0.0,0.0,278.2
ORD00020091,C105766,2024-11-14 21:22:50,completed,credit_card,22.88,1.83,4.99,0.0,29.7
ORD00020092,C105766,2020-08-22 08:50:08,completed,credit_card,401.84,32.15,0.0,0.0,433.99
ORD00020093,C105766,2019-11-23 14:33:48,completed,apple_pay,447.4,35.79,0.0,0.0,483.2
ORD00020094,C105766,2019-12-14 11:38:37,completed,paypal,104.24,8.34,0.0,0.0,112.58
ORD00020095,C105767,2021-01-04 05:07:36,completed,bank_transfer,77.94,6.24,0.0,0.0,84.17
ORD00020096,C105767,2020-01-25 18:53:18,completed,paypal,389.23,31.14,0.0,0.0,420.37
ORD00020097,C105767,2019-07-20 06:05:32,completed,apple_pay,21.17,1.69,4.99,0.0,27.85
ORD00020098,C105767,2022-02-07 05:48:25,completed,credit_card,458.46,36.68,0.0,0.0,495.14
ORD00020099,C105767,2020-03-23 20:42:27,completed,credit_card,408.37,32.67,0.0,0.0,441.04
ORD00020100,C105768,2022-10-11 06:52:45,completed,credit_card,195.63,15.65,0.0,0.0,211.28
ORD00020101,C105768,2018-07-08 02:41:33,completed,credit_card,719.0,57.52,0.0,0.0,776.52
ORD00020102,C105768,2019-01-10 14:21:24,completed,paypal,232.84,18.63,0.0,0.0,251.46
ORD00020103,C105768,2018-09-12 14:32:08,completed,credit_card,266.55,21.32,0.0,0.0,287.87
ORD00020104,C105770,2024-01-31 18:03:33,completed,paypal,216.9,17.35,0.0,21.69,212.56
ORD00020105,C105771,2019-08-15 08:42:10,completed,paypal,488.22,39.06,0.0,0.0,527.28
ORD00020106,C105771,2019-05-21 12:42:53,completed,apple_pay,316.5,25.32,0.0,0.0,341.82
ORD00020107,C105771,2019-02-21 14:05:14,completed,credit_card,200.65,16.05,0.0,0.0,216.71
ORD00020108,C105771,2022-03-20 13:14:38,completed,paypal,151.62,12.13,0.0,15.16,148.59
ORD00020109,C105772,2023-12-11 18:42:20,completed,credit_card,312.91,25.03,0.0,0.0,337.94
ORD00020110,C105772,2023-12-31 22:49:25,completed,paypal,527.92,42.23,0.0,0.0,570.15
ORD00020111,C105772,2024-05-10 22:44:49,completed,credit_card,18.12,1.45,4.99,0.0,24.56
ORD00020112,C105772,2023-11-23 14:24:12,completed,credit_card,356.29,28.5,0.0,35.63,349.16
ORD00020113,C105773,2023-09-26 22:56:54,completed,apple_pay,115.05,9.2,0.0,0.0,124.25
ORD00020114,C105773,2023-03-11 02:56:04,completed,credit_card,418.38,33.47,0.0,0.0,451.85
ORD00020115,C105773,2023-07-08 12:47:37,completed,credit_card,244.02,19.52,0.0,0.0,263.54
ORD00020116,C105773,2022-02-05 09:34:58,completed,credit_card,318.76,25.5,0.0,0.0,344.27
ORD00020117,C105774,2024-05-02 03:03:00,completed,credit_card,254.35,20.35,0.0,0.0,274.7
ORD00020118,C105774,2023-09-13 05:20:12,completed,credit_card,266.78,21.34,0.0,0.0,288.12
ORD00020119,C105774,2023-12-17 01:10:58,completed,credit_card,273.83,21.91,0.0,0.0,295.74
ORD00020120,C105774,2023-08-15 02:33:20,completed,credit_card,300.19,24.02,0.0,0.0,324.21
ORD00020121,C105775,2023-12-11 09:54:37,completed,google_pay,146.99,11.76,0.0,0.0,158.75
ORD00020122,C105775,2020-01-17 09:19:00,completed,credit_card,456.88,36.55,0.0,45.69,447.74
ORD00020123,C105776,2024-03-07 15:15:05,completed,credit_card,192.1,15.37,0.0,0.0,207.46
ORD00020124,C105776,2024-07-09 11:50:10,completed,credit_card,165.16,13.21,0.0,0.0,178.37
ORD00020125,C105776,2024-03-31 16:06:36,completed,bank_transfer,529.39,42.35,0.0,0.0,571.75
ORD00020126,C105776,2024-12-27 10:04:39,completed,apple_pay,238.09,19.05,0.0,0.0,257.14
ORD00020127,C105777,2024-10-12 05:49:58,completed,bank_transfer,135.82,10.87,0.0,0.0,146.69
ORD00020128,C105777,2024-09-17 01:14:44,completed,credit_card,42.34,3.39,4.99,0.0,50.72
ORD00020129,C105777,2024-10-06 15:35:14,completed,google_pay,402.11,32.17,0.0,40.21,394.06
ORD00020130,C105777,2024-09-23 07:05:04,completed,credit_card,226.57,18.13,0.0,0.0,244.7
ORD00020131,C105778,2021-06-14 00:31:46,completed,credit_card,294.55,23.56,0.0,0.0,318.12
ORD00020132,C105778,2022-02-01 22:20:21,completed,credit_card,49.22,3.94,4.99,0.0,58.15
ORD00020133,C105778,2020-04-25 17:47:05,completed,credit_card,446.23,35.7,0.0,0.0,481.93
ORD00020134,C105778,2021-12-25 16:23:19,completed,credit_card,365.49,29.24,0.0,36.55,358.18
ORD00020135,C105778,2021-04-02 16:30:03,completed,apple_pay,362.25,28.98,0.0,0.0,391.23
ORD00020136,C105778,2020-06-17 00:29:34,completed,paypal,124.22,9.94,0.0,0.0,134.16
ORD00020137,C105779,2020-12-16 01:59:38,completed,credit_card,289.81,23.18,0.0,0.0,312.99
ORD00020138,C105779,2022-05-15 20:33:26,completed,apple_pay,291.19,23.29,0.0,29.12,285.36
ORD00020139,C105779,2020-08-23 00:49:51,completed,credit_card,957.99,76.64,0.0,0.0,1034.63
ORD00020140,C105779,2020-03-24 11:46:12,completed,credit_card,63.72,5.1,0.0,0.0,68.82
ORD00020141,C105779,2020-04-25 15:02:11,completed,credit_card,157.04,12.56,0.0,0.0,169.6
ORD00020142,C105780,2021-11-30 11:29:11,completed,credit_card,224.45,17.96,0.0,22.45,219.96
ORD00020143,C105780,2020-03-25 00:41:08,completed,paypal,292.55,23.4,0.0,0.0,315.95
ORD00020144,C105780,2020-12-12 12:50:08,completed,credit_card,82.06,6.56,0.0,0.0,88.62
ORD00020145,C105780,2022-12-09 10:01:45,completed,credit_card,297.11,23.77,0.0,0.0,320.88
ORD00020146,C105780,2022-04-12 04:19:45,completed,bank_transfer,247.4,19.79,0.0,0.0,267.19
ORD00020147,C105781,2018-11-03 22:13:17,completed,bank_transfer,477.27,38.18,0.0,0.0,515.45
ORD00020148,C105781,2020-03-28 02:10:47,completed,credit_card,47.26,3.78,4.99,0.0,56.03
ORD00020149,C105781,2021-03-10 18:06:44,completed,apple_pay,288.12,23.05,0.0,28.81,282.36
ORD00020150,C105781,2018-10-02 20:15:38,completed,credit_card,255.63,20.45,0.0,0.0,276.08
ORD00020151,C105782,2022-01-14 08:11:43,completed,credit_card,215.62,17.25,0.0,0.0,232.87
ORD00020152,C105782,2023-03-06 10:22:20,completed,paypal,418.61,33.49,0.0,0.0,452.1
ORD00020153,C105782,2021-12-18 18:17:14,completed,credit_card,94.88,7.59,0.0,0.0,102.47
ORD00020154,C105782,2021-04-07 12:05:37,completed,apple_pay,393.63,31.49,0.0,0.0,425.12
ORD00020155,C105783,2021-01-05 08:08:30,completed,credit_card,138.7,11.1,0.0,0.0,149.8
ORD00020156,C105783,2019-05-05 06:07:58,completed,paypal,337.42,26.99,0.0,0.0,364.41
ORD00020157,C105783,2021-06-09 23:45:07,completed,paypal,306.12,24.49,0.0,0.0,330.61
ORD00020158,C105784,2024-08-30 14:02:22,completed,google_pay,313.57,25.09,0.0,0.0,338.66
ORD00020159,C105784,2024-10-02 16:58:38,completed,credit_card,256.38,20.51,0.0,0.0,276.89
ORD00020160,C105784,2024-11-01 16:44:17,completed,bank_transfer,152.64,12.21,0.0,0.0,164.85
ORD00020161,C105785,2024-03-11 06:57:48,completed,bank_transfer,307.0,24.56,0.0,0.0,331.56
ORD00020162,C105785,2024-10-15 11:58:43,completed,credit_card,328.93,26.31,0.0,0.0,355.24
ORD00020163,C105785,2024-09-26 15:48:31,completed,credit_card,290.06,23.21,0.0,0.0,313.27
ORD00020164,C105785,2024-07-12 09:13:25,completed,credit_card,199.32,15.95,0.0,0.0,215.27
ORD00020165,C105786,2018-12-01 08:02:59,completed,credit_card,469.37,37.55,0.0,46.94,459.98
ORD00020166,C105786,2018-07-17 08:28:47,completed,paypal,360.42,28.83,0.0,0.0,389.25
ORD00020167,C105786,2023-02-22 12:42:23,completed,credit_card,147.35,11.79,0.0,0.0,159.14
ORD00020168,C105787,2024-09-16 17:45:27,completed,credit_card,221.82,17.75,0.0,0.0,239.56
ORD00020169,C105787,2024-03-30 23:19:30,completed,paypal,213.85,17.11,0.0,0.0,230.96
ORD00020170,C105787,2023-07-14 02:42:38,completed,credit_card,53.98,4.32,0.0,0.0,58.3
ORD00020171,C105787,2024-07-30 16:08:44,completed,apple_pay,138.12,11.05,0.0,0.0,149.17
ORD00020172,C105787,2023-11-24 01:56:03,completed,credit_card,759.53,60.76,0.0,75.95,744.34
ORD00020173,C105787,2023-05-12 22:57:14,completed,apple_pay,255.29,20.42,0.0,0.0,275.71
ORD00020174,C105788,2020-08-03 19:12:05,completed,credit_card,139.52,11.16,0.0,0.0,150.68
ORD00020175,C105788,2020-03-23 19:41:44,completed,apple_pay,522.95,41.84,0.0,0.0,564.79
ORD00020176,C105788,2020-10-18 04:35:05,completed,credit_card,279.42,22.35,0.0,0.0,301.77
ORD00020177,C105789,2023-02-09 19:44:39,completed,credit_card,580.41,46.43,0.0,0.0,626.85
ORD00020178,C105789,2023-07-09 00:20:32,completed,credit_card,423.45,33.88,0.0,0.0,457.33
ORD00020179,C105789,2023-08-05 20:29:45,completed,bank_transfer,135.96,10.88,0.0,0.0,146.84
ORD00020180,C105789,2022-08-23 23:30:47,completed,credit_card,248.65,19.89,0.0,0.0,268.54
ORD00020181,C105789,2023-07-29 23:37:31,completed,paypal,251.83,20.15,0.0,0.0,271.98
ORD00020182,C105790,2022-09-24 05:05:36,completed,credit_card,479.5,38.36,0.0,0.0,517.86
ORD00020183,C105790,2023-07-01 12:41:44,completed,credit_card,422.21,33.78,0.0,42.22,413.77
ORD00020184,C105790,2023-08-03 03:10:45,completed,paypal,428.83,34.31,0.0,0.0,463.14
ORD00020185,C105791,2021-07-02 13:14:33,completed,bank_transfer,485.94,38.88,0.0,0.0,524.82
ORD00020186,C105791,2022-04-22 16:58:40,completed,credit_card,391.51,31.32,0.0,0.0,422.83
ORD00020187,C105791,2020-01-02 14:40:16,completed,credit_card,179.41,14.35,0.0,0.0,193.76
ORD00020188,C105791,2021-03-28 15:40:09,completed,paypal,192.61,15.41,0.0,0.0,208.02
ORD00020189,C105792,2023-07-20 14:14:13,completed,paypal,188.61,15.09,0.0,0.0,203.7
ORD00020190,C105792,2023-03-29 13:11:33,completed,apple_pay,572.09,45.77,0.0,0.0,617.86
ORD00020191,C105793,2023-02-10 01:08:18,completed,credit_card,286.48,22.92,0.0,0.0,309.4
ORD00020192,C105793,2022-10-08 03:47:57,completed,paypal,388.79,31.1,0.0,0.0,419.89
ORD00020193,C105793,2021-07-09 17:59:33,completed,credit_card,173.1,13.85,0.0,0.0,186.95
ORD00020194,C105793,2022-06-30 01:49:41,completed,credit_card,690.43,55.23,0.0,0.0,745.67
ORD00020195,C105793,2021-08-28 05:22:55,completed,credit_card,231.66,18.53,0.0,0.0,250.2
ORD00020196,C105794,2023-09-28 01:31:27,completed,credit_card,303.97,24.32,0.0,0.0,328.29
ORD00020197,C105794,2023-05-20 22:10:37,completed,credit_card,297.62,23.81,0.0,0.0,321.43
ORD00020198,C105794,2023-08-31 16:10:14,completed,bank_transfer,454.22,36.34,0.0,0.0,490.56
ORD00020199,C105794,2022-11-11 00:01:30,completed,credit_card,389.92,31.19,0.0,0.0,421.11
ORD00020200,C105795,2023-09-02 22:42:55,completed,credit_card,232.29,18.58,0.0,0.0,250.88
ORD00020201,C105795,2022-09-07 23:54:42,completed,apple_pay,296.79,23.74,0.0,0.0,320.53
ORD00020202,C105795,2024-05-23 23:06:01,completed,credit_card,322.61,25.81,0.0,0.0,348.42
ORD00020203,C105795,2023-08-28 14:33:37,completed,credit_card,211.09,16.89,0.0,0.0,227.97
ORD00020204,C105795,2022-09-23 21:34:10,completed,credit_card,152.36,12.19,0.0,0.0,164.55
ORD00020205,C105796,2023-11-02 05:07:27,completed,credit_card,483.81,38.7,0.0,0.0,522.51
ORD00020206,C105796,2023-03-23 15:44:44,completed,credit_card,6.53,0.52,4.99,0.0,12.04
ORD00020207,C105796,2023-06-19 10:59:45,completed,paypal,207.93,16.63,0.0,0.0,224.56
ORD00020208,C105796,2024-06-05 08:39:40,completed,credit_card,496.44,39.72,0.0,0.0,536.16
ORD00020209,C105796,2023-12-26 17:22:50,completed,paypal,394.35,31.55,0.0,0.0,425.9
ORD00020210,C105797,2022-07-21 10:04:56,completed,credit_card,159.08,12.73,0.0,0.0,171.81
ORD00020211,C105797,2020-10-05 13:10:44,completed,credit_card,295.85,23.67,0.0,0.0,319.52
ORD00020212,C105797,2024-09-24 10:45:43,completed,google_pay,415.24,33.22,0.0,0.0,448.46
ORD00020213,C105797,2018-12-19 11:44:20,completed,credit_card,540.0,43.2,0.0,0.0,583.2
ORD00020214,C105798,2023-11-24 05:38:35,completed,credit_card,513.74,41.1,0.0,0.0,554.84
ORD00020215,C105798,2024-04-04 07:59:27,completed,credit_card,477.98,38.24,0.0,0.0,516.22
ORD00020216,C105798,2024-02-27 13:00:03,completed,credit_card,760.24,60.82,0.0,76.02,745.04
ORD00020217,C105798,2024-03-11 08:03:37,completed,credit_card,245.64,19.65,0.0,0.0,265.29
ORD00020218,C105799,2019-08-26 00:33:48,completed,credit_card,254.5,20.36,0.0,25.45,249.41
ORD00020219,C105799,2018-04-09 20:20:32,completed,paypal,401.24,32.1,0.0,0.0,433.34
ORD00020220,C105799,2018-06-03 07:25:51,completed,credit_card,418.21,33.46,0.0,0.0,451.66
ORD00020221,C105799,2020-01-02 05:00:23,completed,paypal,434.89,34.79,0.0,0.0,469.68
ORD00020222,C105800,2023-08-17 08:06:31,completed,credit_card,166.45,13.32,0.0,0.0,179.77
ORD00020223,C105800,2023-10-08 11:12:50,completed,credit_card,62.68,5.01,0.0,6.27,61.42
ORD00020224,C105801,2024-10-02 11:44:30,completed,bank_transfer,266.44,21.32,0.0,0.0,287.76
ORD00020225,C105801,2024-08-26 13:06:44,completed,credit_card,552.13,44.17,0.0,0.0,596.3
ORD00020226,C105801,2024-09-26 17:13:23,completed,credit_card,80.49,6.44,0.0,0.0,86.93
ORD00020227,C105802,2024-01-21 19:59:40,completed,bank_transfer,217.71,17.42,0.0,0.0,235.13
ORD00020228,C105802,2024-04-02 21:41:25,completed,google_pay,515.92,41.27,0.0,0.0,557.19
ORD00020229,C105802,2024-03-06 23:16:18,completed,google_pay,85.41,6.83,0.0,0.0,92.24
ORD00020230,C105802,2024-02-27 06:57:22,completed,credit_card,170.91,13.67,0.0,0.0,184.58
ORD00020231,C105803,2021-08-24 15:01:01,completed,credit_card,202.65,16.21,0.0,0.0,218.86
ORD00020232,C105803,2022-02-07 09:58:19,completed,credit_card,239.61,19.17,0.0,0.0,258.78
ORD00020233,C105803,2021-07-26 08:41:29,completed,credit_card,370.22,29.62,0.0,0.0,399.84
ORD00020234,C105804,2023-12-09 16:11:53,completed,credit_card,64.1,5.13,0.0,0.0,69.23
ORD00020235,C105804,2021-05-28 18:38:24,completed,credit_card,382.6,30.61,0.0,38.26,374.95
ORD00020236,C105804,2021-07-14 09:51:41,completed,credit_card,345.18,27.61,0.0,0.0,372.79
ORD00020237,C105804,2022-12-11 08:44:13,completed,paypal,238.27,19.06,0.0,0.0,257.33
ORD00020238,C105805,2024-01-02 10:38:28,completed,credit_card,384.38,30.75,0.0,0.0,415.13
ORD00020239,C105805,2024-01-29 16:06:01,completed,credit_card,348.25,27.86,0.0,0.0,376.11
ORD00020240,C105805,2024-03-25 04:19:25,completed,credit_card,483.65,38.69,0.0,0.0,522.34
ORD00020241,C105806,2023-09-19 01:36:42,completed,credit_card,410.57,32.85,0.0,0.0,443.41
ORD00020242,C105806,2023-03-07 07:37:48,completed,credit_card,368.12,29.45,0.0,0.0,397.57
ORD00020243,C105806,2023-03-19 09:52:55,completed,bank_transfer,191.56,15.33,0.0,0.0,206.89
ORD00020244,C105806,2023-04-17 04:11:25,completed,apple_pay,188.51,15.08,0.0,0.0,203.59
ORD00020245,C105806,2023-06-22 03:11:56,completed,credit_card,70.71,5.66,0.0,0.0,76.37
ORD00020246,C105807,2024-10-18 23:26:20,completed,credit_card,231.85,18.55,0.0,0.0,250.39
ORD00020247,C105807,2024-11-11 15:45:55,completed,credit_card,50.7,4.06,0.0,0.0,54.76
ORD00020248,C105807,2024-10-28 08:37:29,completed,apple_pay,198.08,15.85,0.0,0.0,213.93
ORD00020249,C105808,2019-12-12 14:37:38,completed,credit_card,362.29,28.98,0.0,36.23,355.04
ORD00020250,C105808,2021-11-02 03:21:29,completed,bank_transfer,430.28,34.42,0.0,0.0,464.7
ORD00020251,C105808,2019-12-12 15:40:55,completed,credit_card,234.47,18.76,0.0,0.0,253.23
ORD00020252,C105808,2020-02-20 11:05:36,completed,paypal,143.07,11.45,0.0,0.0,154.52
ORD00020253,C105808,2020-12-11 10:18:19,completed,apple_pay,156.45,12.52,0.0,0.0,168.97
ORD00020254,C105808,2019-08-17 03:26:53,completed,credit_card,209.62,16.77,0.0,0.0,226.39
ORD00020255,C105809,2020-12-12 01:04:57,completed,credit_card,336.11,26.89,0.0,0.0,363.0
ORD00020256,C105809,2019-04-27 16:16:41,completed,credit_card,258.91,20.71,0.0,0.0,279.62
ORD00020257,C105809,2020-07-02 01:21:53,completed,credit_card,80.92,6.47,0.0,0.0,87.39
ORD00020258,C105809,2020-08-28 00:33:28,completed,credit_card,257.82,20.63,0.0,0.0,278.45
ORD00020259,C105809,2022-11-17 15:47:32,completed,apple_pay,635.69,50.85,0.0,0.0,686.54
ORD00020260,C105810,2023-04-23 08:00:54,completed,credit_card,257.05,20.56,0.0,25.7,251.91
ORD00020261,C105810,2024-03-20 00:50:54,completed,credit_card,78.78,6.3,0.0,0.0,85.08
ORD00020262,C105810,2024-03-15 11:22:31,completed,paypal,96.14,7.69,0.0,9.61,94.22
ORD00020263,C105810,2023-11-23 17:53:43,completed,credit_card,138.15,11.05,0.0,0.0,149.21
ORD00020264,C105811,2021-02-15 13:21:03,completed,credit_card,99.58,7.97,0.0,0.0,107.54
ORD00020265,C105811,2020-03-23 22:29:24,completed,credit_card,104.33,8.35,0.0,0.0,112.67
ORD00020266,C105811,2020-08-31 00:32:09,completed,credit_card,703.81,56.3,0.0,0.0,760.11
ORD00020267,C105811,2020-10-17 09:15:37,completed,credit_card,159.69,12.78,0.0,0.0,172.47
ORD00020268,C105812,2024-10-14 04:58:04,completed,paypal,73.31,5.87,0.0,0.0,79.18
ORD00020269,C105812,2024-10-04 00:51:30,completed,paypal,191.57,15.33,0.0,0.0,206.9
ORD00020270,C105812,2024-12-25 14:35:44,completed,credit_card,183.07,14.65,0.0,0.0,197.71
ORD00020271,C105813,2024-11-30 11:01:26,completed,apple_pay,312.05,24.96,0.0,0.0,337.01
ORD00020272,C105813,2023-07-08 01:33:03,completed,credit_card,413.12,33.05,0.0,0.0,446.17
ORD00020273,C105814,2024-04-29 12:30:41,completed,credit_card,294.4,23.55,0.0,0.0,317.95
ORD00020274,C105814,2023-10-22 17:43:01,completed,credit_card,44.04,3.52,4.99,0.0,52.55
ORD00020275,C105814,2023-09-19 20:55:27,completed,credit_card,223.54,17.88,0.0,0.0,241.42
ORD00020276,C105814,2024-03-22 05:20:51,completed,credit_card,25.01,2.0,4.99,0.0,32.0
ORD00020277,C105816,2019-12-23 07:51:57,completed,credit_card,396.65,31.73,0.0,0.0,428.38
ORD00020278,C105816,2019-03-27 17:27:30,completed,apple_pay,480.92,38.47,0.0,0.0,519.39
ORD00020279,C105816,2018-04-09 10:47:12,completed,credit_card,394.44,31.56,0.0,0.0,426.0
ORD00020280,C105817,2023-11-17 18:46:48,completed,bank_transfer,226.06,18.08,0.0,0.0,244.14
ORD00020281,C105817,2024-01-25 20:24:42,completed,credit_card,212.76,17.02,0.0,0.0,229.78
ORD00020282,C105817,2023-11-11 15:58:48,completed,credit_card,279.64,22.37,0.0,0.0,302.01
ORD00020283,C105817,2023-11-11 18:16:51,completed,bank_transfer,92.26,7.38,0.0,0.0,99.65
ORD00020284,C105817,2024-02-04 18:38:26,completed,apple_pay,7.22,0.58,4.99,0.72,12.07
ORD00020285,C105818,2023-01-20 17:04:01,completed,credit_card,499.14,39.93,0.0,49.91,489.16
ORD00020286,C105818,2023-08-07 12:05:43,completed,credit_card,163.67,13.09,0.0,0.0,176.76
ORD00020287,C105818,2023-08-07 18:07:12,completed,credit_card,176.03,14.08,0.0,0.0,190.11
ORD00020288,C105818,2022-12-20 21:07:23,completed,google_pay,151.46,12.12,0.0,0.0,163.58
ORD00020289,C105819,2020-06-25 18:13:25,completed,bank_transfer,112.3,8.98,0.0,11.23,110.05
ORD00020290,C105819,2020-03-03 14:34:46,completed,credit_card,370.89,29.67,0.0,0.0,400.56
ORD00020291,C105819,2023-05-14 13:38:18,completed,credit_card,147.26,11.78,0.0,0.0,159.04
ORD00020292,C105819,2021-04-28 16:19:25,completed,credit_card,203.72,16.3,0.0,0.0,220.02
ORD00020293,C105819,2019-11-04 17:44:07,completed,paypal,66.79,5.34,0.0,0.0,72.14
ORD00020294,C105820,2021-08-30 09:18:03,completed,credit_card,147.13,11.77,0.0,0.0,158.91
ORD00020295,C105820,2021-09-25 07:08:12,completed,paypal,272.24,21.78,0.0,27.22,266.79
ORD00020296,C105820,2023-11-27 13:29:22,completed,credit_card,449.83,35.99,0.0,0.0,485.82
ORD00020297,C105820,2021-02-22 14:10:58,completed,credit_card,372.51,29.8,0.0,0.0,402.31
ORD00020298,C105821,2022-11-16 08:36:02,completed,bank_transfer,275.83,22.07,0.0,0.0,297.9
ORD00020299,C105821,2019-08-17 04:58:15,completed,paypal,246.18,19.69,0.0,0.0,265.87
ORD00020300,C105821,2021-10-11 10:37:10,completed,credit_card,282.78,22.62,0.0,0.0,305.4
ORD00020301,C105821,2022-01-13 01:24:19,completed,credit_card,486.89,38.95,0.0,0.0,525.84
ORD00020302,C105821,2022-11-13 00:16:11,completed,credit_card,267.8,21.42,0.0,0.0,289.23
ORD00020303,C105821,2020-08-01 02:11:51,completed,apple_pay,168.27,13.46,0.0,0.0,181.73
ORD00020304,C105822,2021-01-29 23:42:45,completed,paypal,223.76,17.9,0.0,0.0,241.66
ORD00020305,C105822,2021-06-26 06:03:17,completed,paypal,294.25,23.54,0.0,0.0,317.79
ORD00020306,C105822,2020-06-26 01:55:15,completed,bank_transfer,341.85,27.35,0.0,0.0,369.2
ORD00020307,C105822,2021-03-13 22:28:15,completed,credit_card,47.71,3.82,4.99,0.0,56.52
ORD00020308,C105822,2020-12-12 04:32:12,completed,credit_card,297.93,23.83,0.0,0.0,321.76
ORD00020309,C105823,2021-02-10 07:35:44,completed,bank_transfer,354.86,28.39,0.0,0.0,383.25
ORD00020310,C105823,2020-11-29 05:25:27,completed,credit_card,277.71,22.22,0.0,0.0,299.92
ORD00020311,C105823,2020-12-16 04:41:14,completed,paypal,168.86,13.51,0.0,0.0,182.37
ORD00020312,C105823,2021-11-10 01:48:55,completed,credit_card,600.56,48.04,0.0,0.0,648.6
ORD00020313,C105823,2021-09-01 07:22:10,completed,apple_pay,141.78,11.34,0.0,0.0,153.12
ORD00020314,C105824,2024-07-04 13:26:24,completed,credit_card,63.85,5.11,0.0,0.0,68.95
ORD00020315,C105824,2024-06-20 11:34:16,completed,credit_card,316.83,25.35,0.0,0.0,342.18
ORD00020316,C105824,2021-03-04 00:21:53,completed,bank_transfer,204.76,16.38,0.0,0.0,221.14
ORD00020317,C105825,2023-05-05 10:59:49,completed,paypal,429.7,34.38,0.0,0.0,464.08
ORD00020318,C105825,2023-06-13 00:10:08,completed,credit_card,233.83,18.71,0.0,23.38,229.15
ORD00020319,C105826,2022-04-14 09:23:36,completed,bank_transfer,249.16,19.93,0.0,0.0,269.09
ORD00020320,C105826,2022-10-03 12:31:14,completed,credit_card,44.15,3.53,4.99,4.42,48.26
ORD00020321,C105826,2023-05-18 04:48:17,completed,paypal,279.29,22.34,0.0,0.0,301.63
ORD00020322,C105826,2024-03-26 09:04:21,completed,credit_card,235.92,18.87,0.0,0.0,254.79
ORD00020323,C105826,2023-04-19 08:43:22,completed,apple_pay,104.64,8.37,0.0,0.0,113.02
ORD00020324,C105827,2024-03-02 18:30:50,completed,credit_card,210.98,16.88,0.0,0.0,227.86
ORD00020325,C105827,2024-01-20 23:48:53,completed,paypal,288.53,23.08,0.0,0.0,311.61
ORD00020326,C105828,2020-12-12 21:58:41,completed,apple_pay,568.91,45.51,0.0,0.0,614.42
ORD00020327,C105829,2023-08-14 15:38:11,completed,credit_card,375.95,30.08,0.0,0.0,406.03
ORD00020328,C105829,2023-07-17 13:47:10,completed,credit_card,310.72,24.86,0.0,0.0,335.58
