order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,created_at,last_updated,year_month
ORD00025171,C107288,2022-11-05 06:20:59,completed,credit_card,334.44,26.76,0.0,0.0,361.2,2022-11-05 06:20:59,2022-11-05 06:20:59,2022-11
ORD00025172,C107288,2023-10-27 22:07:01,completed,credit_card,592.85,47.43,0.0,0.0,640.28,2023-10-27 22:07:01,2023-10-27 22:07:01,2023-10
ORD00025173,C107288,2024-08-13 05:54:40,completed,credit_card,150.15,12.01,0.0,0.0,162.16,2024-08-13 05:54:40,2024-08-13 05:54:40,2024-08
ORD00025174,C107288,2023-03-10 16:11:47,completed,credit_card,146.64,11.73,0.0,0.0,158.37,2023-03-10 16:11:47,2023-03-10 16:11:47,2023-03
ORD00025175,C107288,2022-10-22 05:09:33,completed,credit_card,2656.64,212.53,0.0,0.0,2869.17,2022-10-22 05:09:33,2022-10-22 05:09:33,2022-10
ORD00025176,C107288,2023-03-07 22:05:40,completed,credit_card,1129.37,90.35,0.0,0.0,1219.72,2023-03-07 22:05:40,2023-03-07 22:05:40,2023-03
ORD00025177,C107289,2022-08-05 15:10:35,completed,credit_card,1865.42,149.23,0.0,0.0,2014.65,2022-08-05 15:10:35,2022-08-05 15:10:35,2022-08
ORD00025178,C107289,2023-02-16 19:37:58,completed,credit_card,737.47,59.0,0.0,0.0,796.47,2023-02-16 19:37:58,2023-02-16 19:37:58,2023-02
ORD00025179,C107289,2022-11-29 20:00:37,completed,apple_pay,380.68,30.45,0.0,38.07,373.07,2022-11-29 20:00:37,2022-11-29 20:00:37,2022-11
ORD00025180,C107289,2024-03-23 19:10:07,completed,credit_card,294.86,23.59,0.0,0.0,318.45,2024-03-23 19:10:07,2024-03-23 19:10:07,2024-03
ORD00025181,C107289,2024-05-26 19:37:23,completed,bank_transfer,315.41,25.23,0.0,0.0,340.64,2024-05-26 19:37:23,2024-05-26 19:37:23,2024-05
ORD00025182,C107290,2019-11-28 18:03:29,completed,paypal,386.2,30.9,0.0,0.0,417.1,2019-11-28 18:03:29,2019-11-28 18:03:29,2019-11
ORD00025183,C107290,2021-02-19 03:25:10,completed,bank_transfer,451.97,36.16,0.0,0.0,488.12,2021-02-19 03:25:10,2021-02-19 03:25:10,2021-02
ORD00025184,C107290,2018-12-17 17:51:18,completed,bank_transfer,1139.77,91.18,0.0,0.0,1230.95,2018-12-17 17:51:18,2018-12-17 17:51:18,2018-12
ORD00025185,C107291,2024-03-10 21:33:13,completed,bank_transfer,209.09,16.73,0.0,0.0,225.81,2024-03-10 21:33:13,2024-03-10 21:33:13,2024-03
ORD00025186,C107291,2024-05-05 07:48:08,completed,credit_card,699.32,55.95,0.0,0.0,755.27,2024-05-05 07:48:08,2024-05-05 07:48:08,2024-05
ORD00025187,C107291,2024-10-31 03:36:12,completed,credit_card,610.66,48.85,0.0,0.0,659.51,2024-10-31 03:36:12,2024-10-31 03:36:12,2024-10
ORD00025188,C107291,2024-10-01 06:03:03,completed,credit_card,496.86,39.75,0.0,49.69,486.92,2024-10-01 06:03:03,2024-10-01 06:03:03,2024-10
ORD00025189,C107292,2024-01-27 15:01:13,completed,paypal,972.75,77.82,0.0,0.0,1050.57,2024-01-27 15:01:13,2024-01-27 15:01:13,2024-01
ORD00025190,C107292,2024-04-06 15:22:09,completed,credit_card,1045.09,83.61,0.0,104.51,1024.19,2024-04-06 15:22:09,2024-04-06 15:22:09,2024-04
ORD00025191,C107293,2024-04-18 07:39:45,completed,credit_card,714.37,57.15,0.0,0.0,771.52,2024-04-18 07:39:45,2024-04-18 07:39:45,2024-04
ORD00025192,C107293,2023-07-02 23:57:27,completed,credit_card,162.27,12.98,0.0,0.0,175.25,2023-07-02 23:57:27,2023-07-02 23:57:27,2023-07
ORD00025193,C107293,2023-01-30 07:23:54,completed,paypal,210.76,16.86,0.0,0.0,227.63,2023-01-30 07:23:54,2023-01-30 07:23:54,2023-01
ORD00025194,C107293,2023-05-24 13:45:38,completed,bank_transfer,463.3,37.06,0.0,0.0,500.36,2023-05-24 13:45:38,2023-05-24 13:45:38,2023-05
ORD00025195,C107293,2022-10-10 14:33:47,completed,credit_card,1833.46,146.68,0.0,0.0,1980.14,2022-10-10 14:33:47,2022-10-10 14:33:47,2022-10
ORD00025196,C107294,2022-03-19 17:55:01,completed,bank_transfer,578.36,46.27,0.0,57.84,566.79,2022-03-19 17:55:01,2022-03-19 17:55:01,2022-03
ORD00025197,C107294,2021-11-10 08:48:48,completed,credit_card,311.95,24.96,0.0,31.19,305.71,2021-11-10 08:48:48,2021-11-10 08:48:48,2021-11
ORD00025198,C107294,2023-08-07 12:49:43,completed,credit_card,767.71,61.42,0.0,0.0,829.13,2023-08-07 12:49:43,2023-08-07 12:49:43,2023-08
ORD00025199,C107295,2024-08-28 04:52:37,completed,paypal,1077.99,86.24,0.0,0.0,1164.23,2024-08-28 04:52:37,2024-08-28 04:52:37,2024-08
ORD00025200,C107295,2024-09-04 02:10:59,completed,paypal,482.9,38.63,0.0,0.0,521.53,2024-09-04 02:10:59,2024-09-04 02:10:59,2024-09
ORD00025201,C107295,2024-06-28 01:01:31,completed,bank_transfer,867.58,69.41,0.0,0.0,936.99,2024-06-28 01:01:31,2024-06-28 01:01:31,2024-06
ORD00025202,C107296,2024-04-19 19:55:16,completed,paypal,95.9,7.67,0.0,0.0,103.57,2024-04-19 19:55:16,2024-04-19 19:55:16,2024-04
ORD00025203,C107296,2022-03-23 16:44:53,completed,paypal,639.5,51.16,0.0,0.0,690.66,2022-03-23 16:44:53,2022-03-23 16:44:53,2022-03
ORD00025204,C107296,2022-03-24 21:52:54,completed,google_pay,542.4,43.39,0.0,54.24,531.55,2022-03-24 21:52:54,2022-03-24 21:52:54,2022-03
ORD00025205,C107297,2023-12-22 19:34:07,completed,credit_card,309.56,24.76,0.0,30.96,303.37,2023-12-22 19:34:07,2023-12-22 19:34:07,2023-12
ORD00025206,C107297,2023-12-08 19:40:13,completed,paypal,138.54,11.08,0.0,0.0,149.62,2023-12-08 19:40:13,2023-12-08 19:40:13,2023-12
ORD00025207,C107297,2023-11-11 22:40:19,completed,apple_pay,711.58,56.93,0.0,0.0,768.51,2023-11-11 22:40:19,2023-11-11 22:40:19,2023-11
ORD00025208,C107297,2024-10-24 03:59:29,completed,bank_transfer,337.89,27.03,0.0,0.0,364.92,2024-10-24 03:59:29,2024-10-24 03:59:29,2024-10
ORD00025209,C107298,2021-11-18 00:34:26,completed,google_pay,344.42,27.55,0.0,0.0,371.97,2021-11-18 00:34:26,2021-11-18 00:34:26,2021-11
ORD00025210,C107298,2022-10-25 22:51:53,completed,credit_card,214.34,17.15,0.0,0.0,231.49,2022-10-25 22:51:53,2022-10-25 22:51:53,2022-10
ORD00025211,C107298,2020-09-18 18:26:11,completed,credit_card,585.95,46.88,0.0,0.0,632.83,2020-09-18 18:26:11,2020-09-18 18:26:11,2020-09
ORD00025212,C107299,2022-09-06 14:13:38,completed,credit_card,369.58,29.57,0.0,36.96,362.19,2022-09-06 14:13:38,2022-09-06 14:13:38,2022-09
ORD00025213,C107299,2023-03-17 12:56:06,completed,credit_card,405.69,32.45,0.0,0.0,438.14,2023-03-17 12:56:06,2023-03-17 12:56:06,2023-03
ORD00025214,C107300,2020-04-23 21:06:30,completed,credit_card,2211.52,176.92,0.0,0.0,2388.44,2020-04-23 21:06:30,2020-04-23 21:06:30,2020-04
ORD00025215,C107300,2019-09-26 01:52:03,completed,credit_card,339.29,27.14,0.0,0.0,366.44,2019-09-26 01:52:03,2019-09-26 01:52:03,2019-09
ORD00025216,C107301,2024-08-12 01:01:01,completed,credit_card,362.16,28.97,0.0,0.0,391.13,2024-08-12 01:01:01,2024-08-12 01:01:01,2024-08
ORD00025217,C107301,2024-06-04 06:27:37,completed,credit_card,402.76,32.22,0.0,0.0,434.98,2024-06-04 06:27:37,2024-06-04 06:27:37,2024-06
ORD00025218,C107301,2024-11-27 01:15:05,completed,apple_pay,2079.42,166.35,0.0,0.0,2245.77,2024-11-27 01:15:05,2024-11-27 01:15:05,2024-11
ORD00025219,C107301,2024-10-28 06:27:40,completed,paypal,348.83,27.91,0.0,0.0,376.74,2024-10-28 06:27:40,2024-10-28 06:27:40,2024-10
ORD00025220,C107302,2022-06-04 00:39:49,completed,paypal,2614.43,209.15,0.0,0.0,2823.58,2022-06-04 00:39:49,2022-06-04 00:39:49,2022-06
ORD00025221,C107302,2022-06-15 06:47:26,completed,credit_card,615.5,49.24,0.0,61.55,603.19,2022-06-15 06:47:26,2022-06-15 06:47:26,2022-06
ORD00025222,C107302,2024-04-01 23:04:47,completed,credit_card,472.08,37.77,0.0,0.0,509.85,2024-04-01 23:04:47,2024-04-01 23:04:47,2024-04
ORD00025223,C107303,2022-11-28 22:13:12,completed,credit_card,459.97,36.8,0.0,0.0,496.77,2022-11-28 22:13:12,2022-11-28 22:13:12,2022-11
ORD00025224,C107303,2023-03-16 20:59:07,completed,credit_card,512.67,41.01,0.0,0.0,553.69,2023-03-16 20:59:07,2023-03-16 20:59:07,2023-03
ORD00025225,C107303,2023-03-05 18:18:32,completed,bank_transfer,130.51,10.44,0.0,0.0,140.95,2023-03-05 18:18:32,2023-03-05 18:18:32,2023-03
ORD00025226,C107303,2023-08-04 06:22:56,completed,bank_transfer,783.75,62.7,0.0,0.0,846.45,2023-08-04 06:22:56,2023-08-04 06:22:56,2023-08
ORD00025227,C107304,2019-12-05 17:35:47,completed,credit_card,216.04,17.28,0.0,0.0,233.32,2019-12-05 17:35:47,2019-12-05 17:35:47,2019-12
ORD00025228,C107304,2020-12-06 00:11:47,completed,credit_card,74.19,5.93,0.0,0.0,80.12,2020-12-06 00:11:47,2020-12-06 00:11:47,2020-12
ORD00025229,C107304,2019-09-22 21:25:40,completed,credit_card,2780.43,222.43,0.0,0.0,3002.87,2019-09-22 21:25:40,2019-09-22 21:25:40,2019-09
ORD00025230,C107305,2019-10-11 02:50:45,completed,credit_card,336.03,26.88,0.0,0.0,362.91,2019-10-11 02:50:45,2019-10-11 02:50:45,2019-10
ORD00025231,C107305,2019-08-13 00:09:11,completed,credit_card,622.77,49.82,0.0,0.0,672.59,2019-08-13 00:09:11,2019-08-13 00:09:11,2019-08
ORD00025232,C107305,2020-01-17 05:29:08,completed,apple_pay,325.04,26.0,0.0,0.0,351.04,2020-01-17 05:29:08,2020-01-17 05:29:08,2020-01
ORD00025233,C107305,2019-10-29 07:56:09,completed,bank_transfer,1032.26,82.58,0.0,0.0,1114.84,2019-10-29 07:56:09,2019-10-29 07:56:09,2019-10
ORD00025234,C107306,2024-04-08 16:03:12,completed,paypal,1101.28,88.1,0.0,0.0,1189.38,2024-04-08 16:03:12,2024-04-08 16:03:12,2024-04
ORD00025235,C107306,2020-09-21 23:36:30,completed,apple_pay,270.62,21.65,0.0,0.0,292.26,2020-09-21 23:36:30,2020-09-21 23:36:30,2020-09
ORD00025236,C107306,2021-12-22 20:27:40,completed,paypal,653.92,52.31,0.0,0.0,706.23,2021-12-22 20:27:40,2021-12-22 20:27:40,2021-12
ORD00025237,C107307,2022-03-05 20:27:50,completed,credit_card,374.81,29.98,0.0,0.0,404.79,2022-03-05 20:27:50,2022-03-05 20:27:50,2022-03
ORD00025238,C107307,2022-12-02 23:09:00,completed,apple_pay,958.36,76.67,0.0,0.0,1035.03,2022-12-02 23:09:00,2022-12-02 23:09:00,2022-12
ORD00025239,C107307,2024-01-04 02:10:42,completed,credit_card,546.6,43.73,0.0,0.0,590.32,2024-01-04 02:10:42,2024-01-04 02:10:42,2024-01
ORD00025240,C107307,2022-01-14 02:34:53,completed,bank_transfer,3067.63,245.41,0.0,0.0,3313.04,2022-01-14 02:34:53,2022-01-14 02:34:53,2022-01
ORD00025241,C107308,2022-10-07 02:50:28,completed,credit_card,211.18,16.89,0.0,0.0,228.07,2022-10-07 02:50:28,2022-10-07 02:50:28,2022-10
ORD00025242,C107308,2023-11-02 19:58:06,completed,credit_card,65.66,5.25,0.0,0.0,70.92,2023-11-02 19:58:06,2023-11-02 19:58:06,2023-11
ORD00025243,C107308,2023-07-27 05:25:19,completed,credit_card,325.14,26.01,0.0,0.0,351.15,2023-07-27 05:25:19,2023-07-27 05:25:19,2023-07
ORD00025244,C107309,2021-08-25 17:04:48,completed,credit_card,399.48,31.96,0.0,0.0,431.44,2021-08-25 17:04:48,2021-08-25 17:04:48,2021-08
ORD00025245,C107310,2024-06-03 11:29:01,completed,credit_card,2554.11,204.33,0.0,0.0,2758.44,2024-06-03 11:29:01,2024-06-03 11:29:01,2024-06
ORD00025246,C107310,2024-06-03 23:21:10,completed,bank_transfer,690.73,55.26,0.0,69.07,676.92,2024-06-03 23:21:10,2024-06-03 23:21:10,2024-06
ORD00025247,C107310,2024-08-01 02:17:51,completed,credit_card,1904.88,152.39,0.0,0.0,2057.27,2024-08-01 02:17:51,2024-08-01 02:17:51,2024-08
ORD00025248,C107311,2024-07-30 11:42:23,completed,apple_pay,1683.15,134.65,0.0,0.0,1817.8,2024-07-30 11:42:23,2024-07-30 11:42:23,2024-07
ORD00025249,C107311,2024-09-22 06:48:45,completed,credit_card,235.39,18.83,0.0,0.0,254.22,2024-09-22 06:48:45,2024-09-22 06:48:45,2024-09
ORD00025250,C107311,2023-08-15 05:18:15,completed,credit_card,120.04,9.6,0.0,0.0,129.64,2023-08-15 05:18:15,2023-08-15 05:18:15,2023-08
ORD00025251,C107311,2024-02-17 02:23:43,completed,credit_card,1494.9,119.59,0.0,0.0,1614.49,2024-02-17 02:23:43,2024-02-17 02:23:43,2024-02
ORD00025252,C107311,2024-02-02 21:37:32,completed,apple_pay,387.94,31.04,0.0,0.0,418.98,2024-02-02 21:37:32,2024-02-02 21:37:32,2024-02
ORD00025253,C107312,2019-08-15 01:16:23,completed,apple_pay,150.09,12.01,0.0,0.0,162.09,2019-08-15 01:16:23,2019-08-15 01:16:23,2019-08
ORD00025254,C107312,2022-05-30 03:16:11,completed,credit_card,671.51,53.72,0.0,0.0,725.23,2022-05-30 03:16:11,2022-05-30 03:16:11,2022-05
ORD00025255,C107312,2019-07-12 08:55:36,completed,bank_transfer,929.73,74.38,0.0,0.0,1004.1,2019-07-12 08:55:36,2019-07-12 08:55:36,2019-07
ORD00025256,C107313,2022-06-17 05:54:19,completed,bank_transfer,67.44,5.4,0.0,0.0,72.84,2022-06-17 05:54:19,2022-06-17 05:54:19,2022-06
ORD00025257,C107313,2022-08-25 01:00:08,completed,bank_transfer,212.43,16.99,0.0,0.0,229.42,2022-08-25 01:00:08,2022-08-25 01:00:08,2022-08
ORD00025258,C107313,2023-04-12 05:57:02,completed,apple_pay,1806.08,144.49,0.0,0.0,1950.57,2023-04-12 05:57:02,2023-04-12 05:57:02,2023-04
ORD00025259,C107313,2022-02-18 23:36:59,completed,credit_card,388.4,31.07,0.0,0.0,419.47,2022-02-18 23:36:59,2022-02-18 23:36:59,2022-02
ORD00025260,C107313,2022-09-26 05:40:24,completed,credit_card,288.8,23.1,0.0,0.0,311.9,2022-09-26 05:40:24,2022-09-26 05:40:24,2022-09
ORD00025261,C107314,2023-09-03 11:40:36,completed,apple_pay,446.97,35.76,0.0,0.0,482.73,2023-09-03 11:40:36,2023-09-03 11:40:36,2023-09
ORD00025262,C107314,2023-04-28 08:37:51,completed,bank_transfer,389.42,31.15,0.0,0.0,420.57,2023-04-28 08:37:51,2023-04-28 08:37:51,2023-04
ORD00025263,C107314,2022-03-03 02:56:32,completed,apple_pay,119.26,9.54,0.0,0.0,128.8,2022-03-03 02:56:32,2022-03-03 02:56:32,2022-03
ORD00025264,C107315,2020-01-11 00:32:34,completed,paypal,118.25,9.46,0.0,0.0,127.71,2020-01-11 00:32:34,2020-01-11 00:32:34,2020-01
ORD00025265,C107315,2019-03-08 07:31:06,completed,credit_card,638.3,51.06,0.0,0.0,689.36,2019-03-08 07:31:06,2019-03-08 07:31:06,2019-03
ORD00025266,C107315,2021-04-02 00:44:12,completed,apple_pay,390.64,31.25,0.0,39.06,382.83,2021-04-02 00:44:12,2021-04-02 00:44:12,2021-04
ORD00025267,C107316,2023-03-17 18:25:53,completed,credit_card,448.01,35.84,0.0,0.0,483.85,2023-03-17 18:25:53,2023-03-17 18:25:53,2023-03
ORD00025268,C107316,2024-03-07 21:52:37,completed,paypal,182.34,14.59,0.0,0.0,196.93,2024-03-07 21:52:37,2024-03-07 21:52:37,2024-03
ORD00025269,C107316,2022-05-09 18:01:16,completed,paypal,174.36,13.95,0.0,0.0,188.31,2022-05-09 18:01:16,2022-05-09 18:01:16,2022-05
ORD00025270,C107316,2023-02-07 22:13:29,completed,credit_card,376.8,30.14,0.0,0.0,406.94,2023-02-07 22:13:29,2023-02-07 22:13:29,2023-02
ORD00025271,C107316,2024-12-04 13:56:40,completed,apple_pay,403.31,32.26,0.0,0.0,435.57,2024-12-04 13:56:40,2024-12-04 13:56:40,2024-12
ORD00025272,C107317,2018-06-22 21:00:27,completed,bank_transfer,2290.48,183.24,0.0,0.0,2473.72,2018-06-22 21:00:27,2018-06-22 21:00:27,2018-06
ORD00025273,C107318,2021-08-09 12:53:14,completed,credit_card,709.12,56.73,0.0,70.91,694.93,2021-08-09 12:53:14,2021-08-09 12:53:14,2021-08
ORD00025274,C107318,2021-02-17 10:11:05,completed,credit_card,764.78,61.18,0.0,0.0,825.96,2021-02-17 10:11:05,2021-02-17 10:11:05,2021-02
ORD00025275,C107318,2022-12-05 03:59:23,completed,credit_card,2139.21,171.14,0.0,213.92,2096.43,2022-12-05 03:59:23,2022-12-05 03:59:23,2022-12
ORD00025276,C107319,2020-07-24 04:00:23,completed,bank_transfer,241.13,19.29,0.0,0.0,260.42,2020-07-24 04:00:23,2020-07-24 04:00:23,2020-07
ORD00025277,C107319,2019-09-14 18:08:27,completed,paypal,709.8,56.78,0.0,0.0,766.59,2019-09-14 18:08:27,2019-09-14 18:08:27,2019-09
ORD00025278,C107319,2019-05-19 03:47:18,completed,credit_card,453.98,36.32,0.0,0.0,490.3,2019-05-19 03:47:18,2019-05-19 03:47:18,2019-05
ORD00025279,C107319,2019-04-08 19:57:21,completed,apple_pay,1678.37,134.27,0.0,0.0,1812.64,2019-04-08 19:57:21,2019-04-08 19:57:21,2019-04
ORD00025280,C107320,2021-05-09 20:24:48,completed,credit_card,654.87,52.39,0.0,65.49,641.77,2021-05-09 20:24:48,2021-05-09 20:24:48,2021-05
ORD00025281,C107320,2024-11-29 19:05:40,completed,google_pay,325.48,26.04,0.0,0.0,351.52,2024-11-29 19:05:40,2024-11-29 19:05:40,2024-11
ORD00025282,C107320,2020-12-19 21:11:42,completed,credit_card,1862.92,149.03,0.0,0.0,2011.95,2020-12-19 21:11:42,2020-12-19 21:11:42,2020-12
ORD00025283,C107321,2020-09-06 08:47:35,completed,bank_transfer,363.1,29.05,0.0,36.31,355.84,2020-09-06 08:47:35,2020-09-06 08:47:35,2020-09
ORD00025284,C107321,2020-07-26 05:22:14,completed,credit_card,542.38,43.39,0.0,0.0,585.77,2020-07-26 05:22:14,2020-07-26 05:22:14,2020-07
ORD00025285,C107321,2021-07-07 11:16:57,completed,credit_card,207.48,16.6,0.0,0.0,224.08,2021-07-07 11:16:57,2021-07-07 11:16:57,2021-07
ORD00025286,C107321,2020-05-19 07:08:36,completed,paypal,1730.31,138.42,0.0,173.03,1695.7,2020-05-19 07:08:36,2020-05-19 07:08:36,2020-05
ORD00025287,C107323,2024-01-13 19:48:35,completed,credit_card,145.91,11.67,0.0,0.0,157.58,2024-01-13 19:48:35,2024-01-13 19:48:35,2024-01
ORD00025288,C107323,2023-12-04 19:31:49,completed,credit_card,161.51,12.92,0.0,0.0,174.44,2023-12-04 19:31:49,2023-12-04 19:31:49,2023-12
ORD00025289,C107323,2024-06-19 14:04:33,completed,credit_card,23.7,1.9,4.99,0.0,30.59,2024-06-19 14:04:33,2024-06-19 14:04:33,2024-06
ORD00025290,C107323,2024-01-25 09:47:00,completed,credit_card,1500.0,120.0,0.0,0.0,1620.0,2024-01-25 09:47:00,2024-01-25 09:47:00,2024-01
ORD00025291,C107323,2024-01-29 09:19:36,completed,bank_transfer,2479.25,198.34,0.0,0.0,2677.59,2024-01-29 09:19:36,2024-01-29 09:19:36,2024-01
ORD00025292,C107324,2019-11-03 02:56:53,completed,bank_transfer,593.49,47.48,0.0,0.0,640.97,2019-11-03 02:56:53,2019-11-03 02:56:53,2019-11
ORD00025293,C107324,2020-03-01 07:00:08,completed,credit_card,44.42,3.55,4.99,0.0,52.96,2020-03-01 07:00:08,2020-03-01 07:00:08,2020-03
ORD00025294,C107324,2022-11-17 00:22:55,completed,credit_card,565.24,45.22,0.0,56.52,553.94,2022-11-17 00:22:55,2022-11-17 00:22:55,2022-11
ORD00025295,C107324,2020-04-24 03:09:52,completed,apple_pay,584.35,46.75,0.0,0.0,631.1,2020-04-24 03:09:52,2020-04-24 03:09:52,2020-04
ORD00025296,C107324,2019-11-03 15:41:16,completed,paypal,563.67,45.09,0.0,0.0,608.76,2019-11-03 15:41:16,2019-11-03 15:41:16,2019-11
ORD00025297,C107325,2018-08-01 19:54:32,completed,credit_card,309.85,24.79,0.0,30.99,303.65,2018-08-01 19:54:32,2018-08-01 19:54:32,2018-08
ORD00025298,C107325,2020-04-24 03:15:35,completed,paypal,1097.05,87.76,0.0,0.0,1184.81,2020-04-24 03:15:35,2020-04-24 03:15:35,2020-04
ORD00025299,C107325,2021-11-28 04:39:27,completed,paypal,788.06,63.04,0.0,0.0,851.1,2021-11-28 04:39:27,2021-11-28 04:39:27,2021-11
ORD00025300,C107325,2018-09-22 02:51:13,completed,credit_card,622.31,49.78,0.0,0.0,672.09,2018-09-22 02:51:13,2018-09-22 02:51:13,2018-09
ORD00025301,C107325,2024-09-19 08:02:46,completed,credit_card,717.93,57.43,0.0,0.0,775.37,2024-09-19 08:02:46,2024-09-19 08:02:46,2024-09
ORD00025302,C107325,2021-01-11 20:17:22,completed,credit_card,790.24,63.22,0.0,0.0,853.46,2021-01-11 20:17:22,2021-01-11 20:17:22,2021-01
ORD00025303,C107326,2023-12-01 04:03:48,completed,credit_card,570.83,45.67,0.0,57.08,559.41,2023-12-01 04:03:48,2023-12-01 04:03:48,2023-12
ORD00025304,C107326,2024-12-11 14:03:37,completed,credit_card,449.79,35.98,0.0,0.0,485.78,2024-12-11 14:03:37,2024-12-11 14:03:37,2024-12
ORD00025305,C107326,2021-07-15 15:56:35,completed,credit_card,376.3,30.1,0.0,0.0,406.4,2021-07-15 15:56:35,2021-07-15 15:56:35,2021-07
ORD00025306,C107326,2023-06-04 15:22:43,completed,paypal,381.01,30.48,0.0,0.0,411.49,2023-06-04 15:22:43,2023-06-04 15:22:43,2023-06
ORD00025307,C107326,2021-12-25 01:06:17,completed,credit_card,697.48,55.8,0.0,0.0,753.28,2021-12-25 01:06:17,2021-12-25 01:06:17,2021-12
ORD00025308,C107327,2021-06-02 23:10:49,completed,credit_card,744.01,59.52,0.0,0.0,803.53,2021-06-02 23:10:49,2021-06-02 23:10:49,2021-06
ORD00025309,C107327,2020-11-19 04:42:20,completed,credit_card,358.14,28.65,0.0,0.0,386.79,2020-11-19 04:42:20,2020-11-19 04:42:20,2020-11
ORD00025310,C107327,2020-02-18 00:46:20,completed,credit_card,2404.7,192.38,0.0,0.0,2597.07,2020-02-18 00:46:20,2020-02-18 00:46:20,2020-02
ORD00025311,C107327,2020-05-18 04:33:11,completed,google_pay,253.83,20.31,0.0,0.0,274.14,2020-05-18 04:33:11,2020-05-18 04:33:11,2020-05
ORD00025312,C107328,2023-08-27 11:00:52,completed,credit_card,379.46,30.36,0.0,0.0,409.81,2023-08-27 11:00:52,2023-08-27 11:00:52,2023-08
ORD00025313,C107328,2023-08-21 08:08:50,completed,apple_pay,435.68,34.85,0.0,0.0,470.53,2023-08-21 08:08:50,2023-08-21 08:08:50,2023-08
ORD00025314,C107328,2023-08-29 13:15:59,completed,bank_transfer,439.43,35.15,0.0,0.0,474.58,2023-08-29 13:15:59,2023-08-29 13:15:59,2023-08
ORD00025315,C107328,2024-03-07 16:10:25,completed,google_pay,466.95,37.36,0.0,46.69,457.61,2024-03-07 16:10:25,2024-03-07 16:10:25,2024-03
ORD00025316,C107328,2024-09-18 17:18:10,completed,credit_card,907.82,72.63,0.0,0.0,980.44,2024-09-18 17:18:10,2024-09-18 17:18:10,2024-09
ORD00025317,C107328,2024-01-09 10:34:29,completed,credit_card,289.82,23.19,0.0,0.0,313.01,2024-01-09 10:34:29,2024-01-09 10:34:29,2024-01
ORD00025318,C107329,2024-11-13 09:15:30,completed,credit_card,623.44,49.87,0.0,0.0,673.31,2024-11-13 09:15:30,2024-11-13 09:15:30,2024-11
ORD00025319,C107329,2024-04-05 07:53:03,completed,credit_card,324.29,25.94,0.0,0.0,350.24,2024-04-05 07:53:03,2024-04-05 07:53:03,2024-04
ORD00025320,C107329,2024-03-13 06:03:58,completed,paypal,1015.12,81.21,0.0,0.0,1096.33,2024-03-13 06:03:58,2024-03-13 06:03:58,2024-03
ORD00025321,C107329,2024-05-04 05:51:08,completed,apple_pay,108.78,8.7,0.0,0.0,117.49,2024-05-04 05:51:08,2024-05-04 05:51:08,2024-05
ORD00025322,C107330,2024-05-06 23:35:10,completed,paypal,650.33,52.03,0.0,0.0,702.36,2024-05-06 23:35:10,2024-05-06 23:35:10,2024-05
ORD00025323,C107330,2024-03-28 02:22:58,completed,credit_card,204.2,16.34,0.0,0.0,220.54,2024-03-28 02:22:58,2024-03-28 02:22:58,2024-03
ORD00025324,C107330,2024-02-24 13:22:18,completed,bank_transfer,342.13,27.37,0.0,0.0,369.5,2024-02-24 13:22:18,2024-02-24 13:22:18,2024-02
ORD00025325,C107331,2022-12-20 02:36:36,completed,paypal,192.84,15.43,0.0,0.0,208.27,2022-12-20 02:36:36,2022-12-20 02:36:36,2022-12
ORD00025326,C107331,2022-11-27 16:07:17,completed,apple_pay,39.0,3.12,4.99,0.0,47.11,2022-11-27 16:07:17,2022-11-27 16:07:17,2022-11
ORD00025327,C107331,2022-08-29 20:42:25,completed,credit_card,2265.92,181.27,0.0,0.0,2447.19,2022-08-29 20:42:25,2022-08-29 20:42:25,2022-08
ORD00025328,C107331,2023-12-08 10:39:40,completed,paypal,52.31,4.18,0.0,0.0,56.49,2023-12-08 10:39:40,2023-12-08 10:39:40,2023-12
ORD00025329,C107332,2020-06-22 17:39:35,completed,credit_card,306.72,24.54,0.0,0.0,331.26,2020-06-22 17:39:35,2020-06-22 17:39:35,2020-06
ORD00025330,C107332,2020-09-11 23:43:35,completed,credit_card,435.15,34.81,0.0,0.0,469.96,2020-09-11 23:43:35,2020-09-11 23:43:35,2020-09
ORD00025331,C107332,2022-11-02 06:15:49,completed,bank_transfer,642.44,51.39,0.0,0.0,693.83,2022-11-02 06:15:49,2022-11-02 06:15:49,2022-11
