order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00029108,C107856,2019-05-20 05:31:40,completed,paypal,634.28,50.74,0.0,0.0,685.02
ORD00029109,C107856,2021-02-12 09:30:01,completed,paypal,133.15,10.65,0.0,0.0,143.8
ORD00029110,C107856,2021-10-05 01:31:33,completed,credit_card,8.58,0.69,4.99,0.0,14.26
ORD00029111,C107856,2022-03-06 03:06:32,completed,bank_transfer,128.06,10.24,0.0,0.0,138.3
ORD00029112,C107856,2021-05-06 07:04:05,completed,bank_transfer,108.51,8.68,0.0,0.0,117.19
ORD00029113,C107857,2021-03-27 06:18:02,completed,credit_card,295.32,23.63,0.0,0.0,318.95
ORD00029114,C107857,2023-01-14 08:28:00,completed,credit_card,224.97,18.0,0.0,0.0,242.97
ORD00029115,C107857,2021-08-05 11:59:25,completed,credit_card,354.6,28.37,0.0,0.0,382.97
ORD00029116,C107857,2023-11-12 10:31:05,completed,credit_card,89.52,7.16,0.0,8.95,87.73
ORD00029117,C107857,2024-12-31 19:25:36,completed,credit_card,328.45,26.28,0.0,0.0,354.73
ORD00029118,C107858,2020-08-09 05:18:54,completed,credit_card,306.97,24.56,0.0,0.0,331.53
ORD00029119,C107858,2018-09-08 14:04:40,completed,credit_card,236.23,18.9,0.0,23.62,231.51
ORD00029120,C107858,2018-08-06 11:02:46,completed,paypal,418.35,33.47,0.0,0.0,451.82
ORD00029121,C107858,2024-11-26 01:39:45,completed,paypal,340.93,27.27,0.0,0.0,368.2
ORD00029122,C107859,2023-11-30 02:07:25,completed,paypal,309.9,24.79,0.0,0.0,334.7
ORD00029123,C107859,2023-12-25 04:45:18,completed,credit_card,514.76,41.18,0.0,51.48,504.47
ORD00029124,C107859,2024-03-30 05:08:43,completed,bank_transfer,122.29,9.78,0.0,0.0,132.08
ORD00029125,C107859,2024-05-27 08:06:05,completed,credit_card,240.2,19.22,0.0,0.0,259.41
ORD00029126,C107859,2024-04-19 08:24:14,completed,bank_transfer,276.24,22.1,0.0,0.0,298.34
ORD00029127,C107859,2024-05-21 05:49:56,completed,credit_card,42.58,3.41,4.99,0.0,50.98
ORD00029128,C107860,2024-10-19 13:01:08,completed,paypal,85.26,6.82,0.0,0.0,92.08
ORD00029129,C107860,2024-06-12 14:04:38,completed,credit_card,427.67,34.21,0.0,0.0,461.89
ORD00029130,C107860,2023-02-04 08:49:58,completed,bank_transfer,460.88,36.87,0.0,0.0,497.75
ORD00029131,C107860,2023-01-24 13:40:02,completed,paypal,345.44,27.63,0.0,0.0,373.07
ORD00029132,C107860,2023-06-23 10:14:02,completed,credit_card,487.56,39.0,0.0,0.0,526.56
ORD00029133,C107861,2022-07-02 05:29:19,completed,paypal,422.67,33.81,0.0,0.0,456.48
ORD00029134,C107861,2024-04-11 07:29:21,completed,credit_card,449.28,35.94,0.0,0.0,485.22
ORD00029135,C107861,2023-01-06 02:15:30,completed,paypal,157.18,12.57,0.0,0.0,169.76
ORD00029136,C107861,2022-06-08 10:33:45,completed,credit_card,125.66,10.05,0.0,0.0,135.71
ORD00029137,C107862,2022-06-23 05:52:59,completed,credit_card,198.24,15.86,0.0,0.0,214.1
ORD00029138,C107862,2024-08-04 11:58:06,completed,paypal,86.32,6.91,0.0,0.0,93.23
ORD00029139,C107863,2019-10-16 21:55:05,completed,credit_card,132.46,10.6,0.0,0.0,143.06
ORD00029140,C107863,2020-09-29 20:22:57,completed,paypal,165.85,13.27,0.0,0.0,179.11
ORD00029141,C107863,2021-07-17 14:55:52,completed,credit_card,449.46,35.96,0.0,0.0,485.42
ORD00029142,C107863,2019-07-22 18:37:12,completed,credit_card,511.73,40.94,0.0,51.17,501.49
ORD00029143,C107864,2023-07-12 13:15:21,completed,paypal,348.56,27.88,0.0,0.0,376.44
ORD00029144,C107864,2022-06-13 13:57:20,completed,credit_card,127.82,10.23,0.0,0.0,138.05
ORD00029145,C107864,2022-09-15 15:01:51,completed,credit_card,282.65,22.61,0.0,0.0,305.26
ORD00029146,C107864,2022-06-04 15:44:43,completed,credit_card,153.78,12.3,0.0,15.38,150.7
ORD00029147,C107864,2022-08-14 00:14:59,completed,credit_card,298.87,23.91,0.0,0.0,322.78
ORD00029148,C107865,2018-05-05 20:05:15,completed,paypal,337.8,27.02,0.0,0.0,364.82
ORD00029149,C107865,2019-02-05 20:30:09,completed,credit_card,176.66,14.13,0.0,0.0,190.79
ORD00029150,C107865,2020-01-02 06:19:48,completed,bank_transfer,445.72,35.66,0.0,0.0,481.38
ORD00029151,C107866,2022-05-02 21:40:57,completed,credit_card,380.03,30.4,0.0,0.0,410.43
ORD00029152,C107866,2024-01-12 02:56:39,completed,credit_card,461.3,36.9,0.0,0.0,498.21
ORD00029153,C107866,2022-05-21 07:37:03,completed,credit_card,346.47,27.72,0.0,0.0,374.19
ORD00029154,C107866,2023-09-11 14:45:02,completed,credit_card,171.32,13.71,0.0,0.0,185.03
ORD00029155,C107866,2025-01-01 06:49:02,completed,credit_card,345.8,27.66,0.0,0.0,373.47
ORD00029156,C107867,2019-05-25 21:24:26,completed,credit_card,126.45,10.12,0.0,12.65,123.92
ORD00029157,C107867,2024-12-31 07:21:40,completed,credit_card,95.25,7.62,0.0,0.0,102.87
ORD00029158,C107867,2020-11-20 10:22:26,completed,credit_card,31.78,2.54,4.99,0.0,39.31
ORD00029159,C107868,2024-11-21 04:49:31,completed,paypal,111.61,8.93,0.0,0.0,120.54
ORD00029160,C107869,2022-08-17 20:46:43,completed,bank_transfer,106.28,8.5,0.0,0.0,114.78
ORD00029161,C107869,2021-10-13 17:08:32,completed,credit_card,273.31,21.86,0.0,0.0,295.17
ORD00029162,C107869,2023-04-23 02:51:58,completed,credit_card,394.32,31.55,0.0,0.0,425.87
ORD00029163,C107869,2023-08-27 17:48:27,completed,credit_card,421.94,33.76,0.0,0.0,455.7
ORD00029164,C107870,2020-01-13 08:44:38,completed,credit_card,171.41,13.71,0.0,0.0,185.12
ORD00029165,C107870,2020-01-23 08:35:07,completed,credit_card,622.61,49.81,0.0,62.26,610.16
ORD00029166,C107870,2020-09-22 12:24:43,completed,bank_transfer,261.16,20.89,0.0,0.0,282.05
ORD00029167,C107871,2021-03-16 13:43:25,completed,paypal,148.21,11.86,0.0,0.0,160.07
ORD00029168,C107871,2024-04-29 23:31:41,completed,credit_card,369.0,29.52,0.0,0.0,398.52
ORD00029169,C107871,2022-07-16 12:28:25,completed,paypal,278.08,22.25,0.0,0.0,300.33
ORD00029170,C107871,2024-08-13 16:36:16,completed,credit_card,430.72,34.46,0.0,43.07,422.1
ORD00029171,C107871,2021-01-03 13:26:01,completed,credit_card,211.23,16.9,0.0,0.0,228.13
ORD00029172,C107871,2022-05-28 20:52:42,completed,credit_card,362.37,28.99,0.0,0.0,391.36
ORD00029173,C107872,2021-01-08 09:13:03,completed,credit_card,240.09,19.21,0.0,0.0,259.3
ORD00029174,C107872,2020-11-13 05:24:55,completed,bank_transfer,479.15,38.33,0.0,0.0,517.48
ORD00029175,C107872,2022-05-27 11:38:08,completed,credit_card,205.54,16.44,0.0,0.0,221.99
ORD00029176,C107872,2025-01-01 15:36:28,completed,bank_transfer,179.7,14.38,0.0,0.0,194.08
ORD00029177,C107872,2024-05-29 04:33:24,completed,credit_card,46.86,3.75,4.99,0.0,55.6
ORD00029178,C107872,2021-05-20 05:32:04,completed,bank_transfer,224.3,17.94,0.0,0.0,242.24
ORD00029179,C107873,2024-10-19 08:02:10,completed,credit_card,427.24,34.18,0.0,0.0,461.42
ORD00029180,C107873,2023-03-09 09:14:33,completed,credit_card,248.24,19.86,0.0,0.0,268.1
ORD00029181,C107873,2023-08-13 18:08:38,completed,credit_card,325.7,26.06,0.0,32.57,319.19
ORD00029182,C107873,2023-09-07 03:47:36,completed,credit_card,102.22,8.18,0.0,0.0,110.4
ORD00029183,C107874,2021-10-02 03:07:58,completed,bank_transfer,349.2,27.94,0.0,0.0,377.14
ORD00029184,C107874,2021-08-22 06:24:51,completed,credit_card,656.91,52.55,0.0,0.0,709.47
ORD00029185,C107874,2022-06-25 20:18:39,completed,credit_card,302.49,24.2,0.0,0.0,326.69
ORD00029186,C107874,2021-07-30 00:34:30,completed,paypal,64.82,5.19,0.0,0.0,70.01
ORD00029187,C107874,2022-08-11 02:44:52,completed,bank_transfer,315.12,25.21,0.0,0.0,340.33
ORD00029188,C107874,2024-01-10 22:50:55,completed,paypal,327.5,26.2,0.0,0.0,353.7
ORD00029189,C107875,2024-07-26 03:38:56,completed,credit_card,236.02,18.88,0.0,0.0,254.9
ORD00029190,C107875,2023-02-07 10:04:52,completed,credit_card,551.84,44.15,0.0,0.0,595.99
ORD00029191,C107875,2022-12-07 07:51:40,completed,paypal,218.49,17.48,0.0,0.0,235.97
ORD00029192,C107876,2024-05-31 19:25:26,completed,bank_transfer,514.94,41.19,0.0,0.0,556.13
ORD00029193,C107876,2024-04-06 05:35:28,completed,paypal,296.59,23.73,0.0,0.0,320.32
ORD00029194,C107877,2020-01-09 20:21:13,completed,credit_card,811.43,64.91,0.0,0.0,876.35
ORD00029195,C107877,2020-06-29 05:53:20,completed,credit_card,420.91,33.67,0.0,0.0,454.59
ORD00029196,C107877,2020-06-16 15:20:27,completed,paypal,141.25,11.3,0.0,0.0,152.55
ORD00029197,C107877,2021-07-21 09:17:18,completed,credit_card,439.45,35.16,0.0,0.0,474.61
ORD00029198,C107877,2020-01-27 23:03:13,completed,credit_card,217.52,17.4,0.0,0.0,234.92
ORD00029199,C107878,2020-04-12 18:38:45,completed,paypal,40.8,3.26,4.99,0.0,49.05
ORD00029200,C107878,2022-10-19 06:25:45,completed,credit_card,107.44,8.6,0.0,0.0,116.04
ORD00029201,C107878,2019-03-25 15:12:19,completed,paypal,176.1,14.09,0.0,17.61,172.58
ORD00029202,C107878,2020-08-02 23:16:55,completed,credit_card,180.11,14.41,0.0,0.0,194.52
ORD00029203,C107879,2024-05-27 11:47:41,completed,credit_card,169.99,13.6,0.0,0.0,183.58
ORD00029204,C107879,2023-08-30 04:44:08,completed,credit_card,319.61,25.57,0.0,0.0,345.18
ORD00029205,C107879,2025-01-01 08:30:09,completed,credit_card,390.99,31.28,0.0,0.0,422.27
ORD00029206,C107879,2023-11-21 09:24:05,completed,credit_card,230.18,18.41,0.0,0.0,248.59
ORD00029207,C107880,2024-10-31 04:00:23,completed,credit_card,322.85,25.83,0.0,0.0,348.68
ORD00029208,C107880,2024-08-05 21:45:36,completed,paypal,641.12,51.29,0.0,0.0,692.41
ORD00029209,C107880,2024-09-26 17:47:38,completed,credit_card,181.58,14.53,0.0,0.0,196.1
ORD00029210,C107881,2023-10-13 13:52:38,completed,paypal,481.16,38.49,0.0,0.0,519.65
ORD00029211,C107881,2023-08-01 00:18:10,completed,credit_card,65.97,5.28,0.0,6.6,64.65
ORD00029212,C107881,2023-08-30 12:08:03,completed,paypal,222.36,17.79,0.0,0.0,240.15
ORD00029213,C107882,2019-11-10 07:13:22,completed,paypal,123.84,9.91,0.0,12.38,121.37
ORD00029214,C107882,2021-08-29 07:56:56,completed,credit_card,114.24,9.14,0.0,0.0,123.38
ORD00029215,C107882,2018-09-10 04:16:21,completed,paypal,102.33,8.19,0.0,0.0,110.52
ORD00029216,C107882,2024-12-31 23:40:09,completed,credit_card,323.05,25.84,0.0,0.0,348.89
ORD00029217,C107882,2018-09-26 12:00:13,completed,bank_transfer,263.57,21.09,0.0,0.0,284.66
ORD00029218,C107883,2023-10-18 13:03:31,completed,credit_card,255.56,20.45,0.0,0.0,276.01
ORD00029219,C107883,2022-04-01 12:54:52,completed,credit_card,360.66,28.85,0.0,0.0,389.52
ORD00029220,C107883,2022-05-28 15:22:31,completed,bank_transfer,157.97,12.64,0.0,0.0,170.61
ORD00029221,C107883,2022-05-20 05:39:10,completed,paypal,270.43,21.63,0.0,0.0,292.06
ORD00029222,C107883,2022-09-01 10:46:58,completed,credit_card,49.47,3.96,4.99,0.0,58.42
ORD00029223,C107884,2023-03-24 15:11:38,completed,credit_card,298.86,23.91,0.0,0.0,322.76
ORD00029224,C107884,2022-02-22 15:36:08,completed,credit_card,261.97,20.96,0.0,0.0,282.93
ORD00029225,C107884,2023-04-29 09:31:19,completed,credit_card,179.05,14.32,0.0,17.91,175.47
ORD00029226,C107884,2022-03-09 09:01:18,completed,credit_card,241.08,19.29,0.0,0.0,260.37
ORD00029227,C107884,2022-09-06 04:46:58,completed,credit_card,77.1,6.17,0.0,0.0,83.27
ORD00029228,C107885,2023-01-01 00:06:56,completed,credit_card,484.86,38.79,0.0,0.0,523.65
ORD00029229,C107885,2020-09-09 02:25:17,completed,credit_card,99.02,7.92,0.0,0.0,106.94
ORD00029230,C107885,2019-02-23 01:48:41,completed,credit_card,583.2,46.66,0.0,58.32,571.54
ORD00029231,C107885,2020-07-27 18:17:17,completed,credit_card,465.39,37.23,0.0,0.0,502.62
ORD00029232,C107885,2021-05-17 22:45:49,completed,credit_card,66.96,5.36,0.0,0.0,72.32
ORD00029233,C107886,2020-10-23 15:25:53,completed,bank_transfer,429.65,34.37,0.0,0.0,464.02
ORD00029234,C107886,2024-02-11 15:41:49,completed,paypal,67.71,5.42,0.0,0.0,73.13
ORD00029235,C107886,2023-12-19 07:16:56,completed,credit_card,340.94,27.28,0.0,0.0,368.22
ORD00029236,C107886,2023-11-24 19:02:07,completed,paypal,262.27,20.98,0.0,0.0,283.25
ORD00029237,C107887,2021-06-09 21:57:05,completed,credit_card,271.27,21.7,0.0,0.0,292.98
ORD00029238,C107887,2021-09-17 01:19:36,completed,credit_card,231.48,18.52,0.0,0.0,250.0
ORD00029239,C107887,2024-12-31 22:09:36,completed,credit_card,137.55,11.0,0.0,0.0,148.55
ORD00029240,C107888,2022-07-13 03:56:36,completed,paypal,18.38,1.47,4.99,0.0,24.84
ORD00029241,C107888,2023-12-25 00:19:21,completed,credit_card,74.61,5.97,0.0,7.46,73.12
ORD00029242,C107888,2022-02-10 00:11:41,completed,credit_card,526.6,42.13,0.0,0.0,568.73
ORD00029243,C107888,2022-12-23 00:51:16,completed,credit_card,186.94,14.96,0.0,0.0,201.9
ORD00029244,C107888,2023-02-26 21:12:14,completed,bank_transfer,463.85,37.11,0.0,0.0,500.96
ORD00029245,C107889,2022-01-04 00:47:12,completed,paypal,118.51,9.48,0.0,0.0,127.99
ORD00029246,C107889,2022-07-10 22:44:15,completed,credit_card,180.13,14.41,0.0,0.0,194.54
ORD00029247,C107889,2023-01-25 00:31:55,completed,credit_card,186.84,14.95,0.0,0.0,201.79
ORD00029248,C107889,2022-05-24 21:11:39,completed,credit_card,234.14,18.73,0.0,0.0,252.87
ORD00029249,C107890,2020-07-28 07:20:14,completed,credit_card,535.25,42.82,0.0,0.0,578.07
ORD00029250,C107890,2024-05-11 13:02:06,completed,credit_card,255.7,20.46,0.0,0.0,276.16
ORD00029251,C107890,2022-01-02 15:56:50,completed,credit_card,262.66,21.01,0.0,0.0,283.68
ORD00029252,C107890,2021-05-16 19:23:07,completed,paypal,274.5,21.96,0.0,0.0,296.46
ORD00029253,C107890,2020-07-19 12:00:53,completed,credit_card,233.61,18.69,0.0,0.0,252.3
ORD00029254,C107891,2023-07-08 21:34:47,completed,bank_transfer,283.78,22.7,0.0,0.0,306.48
ORD00029255,C107891,2023-04-09 13:49:25,completed,credit_card,133.87,10.71,0.0,0.0,144.57
ORD00029256,C107891,2024-07-07 12:51:32,completed,paypal,479.78,38.38,0.0,0.0,518.16
ORD00029257,C107891,2022-12-29 20:57:28,completed,paypal,61.49,4.92,0.0,0.0,66.41
ORD00029258,C107892,2021-12-15 11:06:19,completed,credit_card,409.73,32.78,0.0,0.0,442.51
ORD00029259,C107892,2022-04-08 02:44:26,completed,credit_card,332.71,26.62,0.0,0.0,359.32
ORD00029260,C107892,2021-12-27 11:06:48,completed,credit_card,191.67,15.33,0.0,0.0,207.0
ORD00029261,C107892,2021-12-17 10:33:50,completed,credit_card,182.0,14.56,0.0,0.0,196.56
ORD00029262,C107893,2024-03-08 06:25:20,completed,credit_card,515.6,41.25,0.0,0.0,556.85
ORD00029263,C107893,2024-05-17 20:48:45,completed,credit_card,373.71,29.9,0.0,0.0,403.6
ORD00029264,C107893,2024-02-17 19:43:49,completed,credit_card,71.7,5.74,0.0,0.0,77.44
ORD00029265,C107894,2021-07-12 23:28:28,completed,credit_card,324.8,25.98,0.0,0.0,350.78
ORD00029266,C107894,2020-08-24 22:45:14,completed,bank_transfer,363.1,29.05,0.0,0.0,392.15
ORD00029267,C107894,2019-04-09 01:26:29,completed,credit_card,187.66,15.01,0.0,0.0,202.67
ORD00029268,C107894,2019-10-26 17:58:08,completed,credit_card,335.78,26.86,0.0,0.0,362.64
ORD00029269,C107894,2019-06-26 23:48:25,completed,credit_card,424.82,33.99,0.0,0.0,458.81
ORD00029270,C107895,2023-08-17 15:18:03,completed,paypal,441.23,35.3,0.0,0.0,476.53
ORD00029271,C107895,2023-09-08 03:34:27,completed,bank_transfer,412.92,33.03,0.0,0.0,445.96
ORD00029272,C107895,2023-08-17 13:16:31,completed,credit_card,42.58,3.41,4.99,0.0,50.98
ORD00029273,C107895,2023-01-22 21:39:49,completed,credit_card,346.12,27.69,0.0,0.0,373.81
ORD00029274,C107896,2022-07-22 07:09:46,completed,bank_transfer,60.14,4.81,0.0,0.0,64.95
ORD00029275,C107896,2023-05-09 18:51:52,completed,paypal,327.73,26.22,0.0,0.0,353.95
ORD00029276,C107896,2022-07-19 08:24:11,completed,credit_card,530.68,42.45,0.0,0.0,573.13
ORD00029277,C107896,2022-07-26 09:00:48,completed,paypal,443.66,35.49,0.0,0.0,479.15
ORD00029278,C107897,2023-11-27 01:33:39,completed,bank_transfer,280.17,22.41,0.0,0.0,302.58
ORD00029279,C107897,2023-12-23 11:08:45,completed,bank_transfer,209.91,16.79,0.0,0.0,226.7
ORD00029280,C107897,2025-01-01 17:13:29,completed,credit_card,160.88,12.87,0.0,0.0,173.75
ORD00029281,C107897,2024-01-09 03:23:42,completed,paypal,450.67,36.05,0.0,0.0,486.72
ORD00029282,C107897,2024-01-07 14:53:42,completed,credit_card,402.67,32.21,0.0,0.0,434.89
ORD00029283,C107898,2022-11-29 08:15:20,completed,credit_card,531.16,42.49,0.0,0.0,573.65
ORD00029284,C107898,2021-03-02 21:18:31,completed,credit_card,371.98,29.76,0.0,0.0,401.74
ORD00029285,C107898,2021-05-12 07:13:04,completed,bank_transfer,431.13,34.49,0.0,0.0,465.62
ORD00029286,C107898,2022-03-03 05:55:04,completed,credit_card,475.84,38.07,0.0,0.0,513.91
ORD00029287,C107899,2022-01-29 05:55:36,completed,paypal,223.96,17.92,0.0,0.0,241.88
ORD00029288,C107899,2022-12-05 07:00:44,completed,credit_card,256.28,20.5,0.0,0.0,276.78
ORD00029289,C107899,2022-12-14 19:24:21,completed,credit_card,189.5,15.16,0.0,0.0,204.66
ORD00029290,C107899,2021-12-29 10:14:50,completed,paypal,583.52,46.68,0.0,0.0,630.2
ORD00029291,C107899,2022-05-17 08:09:26,completed,credit_card,441.09,35.29,0.0,0.0,476.38
ORD00029292,C107900,2023-05-15 07:34:15,completed,credit_card,257.97,20.64,0.0,0.0,278.61
ORD00029293,C107900,2024-01-28 22:06:40,completed,credit_card,372.29,29.78,0.0,0.0,402.07
ORD00029294,C107900,2022-12-21 18:15:23,completed,credit_card,241.7,19.34,0.0,0.0,261.04
ORD00029295,C107900,2023-05-21 03:18:49,completed,credit_card,255.22,20.42,0.0,0.0,275.64
ORD00029296,C107900,2023-09-03 06:56:23,completed,credit_card,186.52,14.92,0.0,0.0,201.44
ORD00029297,C107901,2024-07-16 07:21:41,completed,credit_card,91.76,7.34,0.0,0.0,99.1
ORD00029298,C107901,2024-07-20 12:27:50,completed,paypal,55.78,4.46,0.0,0.0,60.24
ORD00029299,C107902,2022-01-13 00:17:23,completed,paypal,566.02,45.28,0.0,0.0,611.3
ORD00029300,C107902,2022-04-17 02:23:54,completed,credit_card,514.15,41.13,0.0,0.0,555.28
ORD00029301,C107902,2020-09-18 05:08:15,completed,paypal,468.26,37.46,0.0,0.0,505.72
ORD00029302,C107902,2022-06-19 22:49:47,completed,credit_card,683.59,54.69,0.0,0.0,738.27
ORD00029303,C107902,2022-10-01 05:11:37,completed,bank_transfer,276.94,22.15,0.0,0.0,299.09
ORD00029304,C107902,2024-03-31 17:30:18,completed,bank_transfer,255.51,20.44,0.0,0.0,275.95
ORD00029305,C107903,2024-05-08 04:39:01,completed,credit_card,285.09,22.81,0.0,28.51,279.39
ORD00029306,C107903,2024-11-03 02:14:17,completed,credit_card,498.49,39.88,0.0,0.0,538.37
ORD00029307,C107903,2024-06-08 19:51:38,completed,credit_card,138.16,11.05,0.0,13.82,135.4
ORD00029308,C107904,2020-04-09 23:29:55,completed,credit_card,694.6,55.57,0.0,0.0,750.17
ORD00029309,C107904,2020-01-21 00:58:32,completed,credit_card,218.8,17.5,0.0,0.0,236.31
ORD00029310,C107906,2023-05-01 08:44:18,completed,credit_card,156.63,12.53,0.0,0.0,169.17
ORD00029311,C107906,2024-01-18 02:12:23,completed,credit_card,224.27,17.94,0.0,0.0,242.21
ORD00029312,C107906,2023-01-05 22:27:22,completed,credit_card,61.96,4.96,0.0,0.0,66.92
ORD00029313,C107906,2023-03-31 17:56:50,completed,credit_card,168.15,13.45,0.0,0.0,181.6
ORD00029314,C107906,2023-06-05 08:17:48,completed,bank_transfer,470.83,37.67,0.0,0.0,508.49
ORD00029315,C107906,2023-10-18 08:24:17,completed,bank_transfer,130.79,10.46,0.0,0.0,141.25
ORD00029316,C107907,2022-11-28 06:03:59,completed,paypal,213.53,17.08,0.0,0.0,230.61
ORD00029317,C107907,2020-11-17 17:13:03,completed,credit_card,100.58,8.05,0.0,0.0,108.63
ORD00029318,C107907,2019-10-06 03:03:46,completed,paypal,226.76,18.14,0.0,0.0,244.9
ORD00029319,C107907,2021-02-02 23:42:04,completed,credit_card,304.75,24.38,0.0,0.0,329.12
ORD00029320,C107908,2020-10-13 07:42:00,completed,credit_card,196.21,15.7,0.0,0.0,211.91
ORD00029321,C107908,2021-04-04 23:03:13,completed,credit_card,260.35,20.83,0.0,0.0,281.18
ORD00029322,C107908,2022-01-04 14:48:41,completed,paypal,274.38,21.95,0.0,0.0,296.33
ORD00029323,C107908,2020-12-19 19:05:19,completed,credit_card,374.7,29.98,0.0,37.47,367.21
ORD00029324,C107908,2020-10-29 00:32:15,completed,credit_card,168.31,13.47,0.0,0.0,181.78
ORD00029325,C107908,2020-10-22 19:49:34,completed,credit_card,218.98,17.52,0.0,0.0,236.5
ORD00029326,C107909,2023-07-10 12:05:45,completed,bank_transfer,372.14,29.77,0.0,0.0,401.91
ORD00029327,C107909,2023-02-10 13:24:25,completed,credit_card,235.16,18.81,0.0,0.0,253.98
ORD00029328,C107909,2023-03-31 08:42:44,completed,credit_card,337.6,27.01,0.0,0.0,364.61
ORD00029329,C107910,2021-08-17 08:43:02,completed,paypal,598.95,47.92,0.0,0.0,646.87
ORD00029330,C107910,2020-01-28 03:11:47,completed,credit_card,69.2,5.54,0.0,0.0,74.74
ORD00029331,C107910,2025-01-01 04:16:06,completed,paypal,443.46,35.48,0.0,0.0,478.94
ORD00029332,C107910,2018-12-09 05:37:09,completed,credit_card,208.63,16.69,0.0,0.0,225.32
ORD00029333,C107911,2021-03-23 00:02:19,completed,paypal,142.9,11.43,0.0,0.0,154.33
ORD00029334,C107911,2020-08-18 11:08:53,completed,credit_card,570.91,45.67,0.0,57.09,559.49
ORD00029335,C107911,2023-12-12 05:53:17,completed,paypal,191.03,15.28,0.0,0.0,206.31
ORD00029336,C107911,2023-12-02 20:21:11,completed,credit_card,382.76,30.62,0.0,0.0,413.39
ORD00029337,C107912,2024-01-10 05:40:46,completed,credit_card,343.23,27.46,0.0,0.0,370.69
ORD00029338,C107912,2023-10-05 19:44:56,completed,paypal,559.41,44.75,0.0,0.0,604.16
ORD00029339,C107912,2023-11-19 14:56:49,completed,paypal,980.89,78.47,0.0,98.09,961.27
ORD00029340,C107912,2024-03-27 03:37:10,completed,credit_card,187.16,14.97,0.0,0.0,202.13
ORD00029341,C107912,2023-11-11 23:35:33,completed,credit_card,132.03,10.56,0.0,0.0,142.59
ORD00029342,C107912,2024-03-13 01:57:58,completed,credit_card,310.07,24.81,0.0,0.0,334.88
ORD00029343,C107913,2020-10-19 06:04:09,completed,paypal,176.5,14.12,0.0,0.0,190.62
ORD00029344,C107913,2020-04-06 02:50:58,completed,paypal,517.44,41.4,0.0,0.0,558.84
ORD00029345,C107913,2022-09-30 05:48:32,completed,credit_card,446.38,35.71,0.0,44.64,437.45
ORD00029346,C107913,2021-08-13 04:38:03,completed,paypal,235.94,18.87,0.0,0.0,254.81
ORD00029347,C107914,2020-12-05 07:03:54,completed,credit_card,103.77,8.3,0.0,0.0,112.07
ORD00029348,C107914,2021-11-16 02:22:42,completed,credit_card,364.97,29.2,0.0,0.0,394.17
