order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00029227,C108392,2022-08-13 21:35:01,completed,paypal,500.83,40.07,0.0,0.0,540.9
ORD00029228,C108392,2020-05-03 03:23:09,completed,credit_card,358.93,28.71,0.0,0.0,387.65
ORD00029229,C108393,2024-08-12 13:51:07,completed,credit_card,343.39,27.47,0.0,0.0,370.86
ORD00029230,C108393,2023-12-16 21:03:50,completed,apple_pay,489.19,39.14,0.0,0.0,528.33
ORD00029231,C108393,2023-08-03 19:59:50,completed,credit_card,145.94,11.68,0.0,0.0,157.62
ORD00029232,C108393,2024-03-12 07:05:09,completed,bank_transfer,183.44,14.68,0.0,0.0,198.12
ORD00029233,C108393,2023-06-21 19:27:07,completed,credit_card,350.08,28.01,0.0,0.0,378.09
ORD00029234,C108394,2024-07-08 23:58:47,completed,credit_card,387.85,31.03,0.0,0.0,418.88
ORD00029235,C108394,2024-08-10 22:31:11,completed,credit_card,229.85,18.39,0.0,22.99,225.25
ORD00029236,C108395,2024-09-30 14:15:01,completed,paypal,359.86,28.79,0.0,0.0,388.64
ORD00029237,C108395,2024-06-15 06:05:32,completed,credit_card,480.19,38.42,0.0,0.0,518.61
ORD00029238,C108396,2023-03-06 13:57:17,completed,credit_card,214.81,17.18,0.0,0.0,231.99
ORD00029239,C108396,2023-09-04 04:21:53,completed,bank_transfer,300.3,24.02,0.0,0.0,324.32
ORD00029240,C108396,2024-11-07 23:51:29,completed,credit_card,330.94,26.48,0.0,0.0,357.42
ORD00029241,C108396,2023-05-01 20:51:33,completed,bank_transfer,319.66,25.57,0.0,0.0,345.23
ORD00029242,C108397,2024-09-22 00:56:58,completed,credit_card,205.42,16.43,0.0,0.0,221.86
ORD00029243,C108397,2024-04-04 07:27:56,completed,paypal,481.68,38.53,0.0,0.0,520.22
ORD00029244,C108397,2023-12-11 12:39:59,completed,credit_card,448.01,35.84,0.0,0.0,483.85
ORD00029245,C108397,2023-09-12 20:12:25,completed,paypal,576.97,46.16,0.0,0.0,623.13
ORD00029246,C108397,2023-12-20 03:43:07,completed,bank_transfer,241.32,19.31,0.0,0.0,260.63
ORD00029247,C108398,2024-08-25 16:06:48,completed,credit_card,452.61,36.21,0.0,0.0,488.82
ORD00029248,C108398,2024-07-15 11:38:58,completed,credit_card,364.45,29.16,0.0,0.0,393.61
ORD00029249,C108398,2024-11-09 06:57:40,completed,credit_card,355.34,28.43,0.0,0.0,383.77
ORD00029250,C108399,2022-10-29 11:31:00,completed,paypal,209.84,16.79,0.0,0.0,226.62
ORD00029251,C108399,2024-10-21 16:50:28,completed,bank_transfer,278.87,22.31,0.0,0.0,301.18
ORD00029252,C108399,2023-02-08 08:05:13,completed,credit_card,149.25,11.94,0.0,0.0,161.19
ORD00029253,C108399,2023-02-08 18:27:18,completed,credit_card,228.22,18.26,0.0,0.0,246.48
ORD00029254,C108400,2024-03-25 10:39:42,completed,credit_card,138.52,11.08,0.0,0.0,149.6
ORD00029255,C108400,2024-02-15 17:04:44,completed,paypal,398.43,31.87,0.0,0.0,430.31
ORD00029256,C108400,2024-11-22 06:53:32,completed,credit_card,180.66,14.45,0.0,18.07,177.05
ORD00029257,C108400,2024-10-22 13:02:01,completed,apple_pay,592.22,47.38,0.0,0.0,639.6
ORD00029258,C108401,2023-06-18 09:17:09,completed,credit_card,300.11,24.01,0.0,0.0,324.12
ORD00029259,C108401,2023-07-17 11:12:59,completed,paypal,357.25,28.58,0.0,0.0,385.83
ORD00029260,C108402,2023-09-05 18:19:36,completed,credit_card,325.22,26.02,0.0,0.0,351.24
ORD00029261,C108402,2023-11-17 10:28:14,completed,bank_transfer,265.52,21.24,0.0,0.0,286.76
ORD00029262,C108402,2024-11-14 00:59:24,completed,bank_transfer,87.9,7.03,0.0,0.0,94.93
ORD00029263,C108402,2023-02-05 09:15:28,completed,credit_card,300.85,24.07,0.0,0.0,324.91
ORD00029264,C108403,2022-04-01 14:17:53,completed,credit_card,356.74,28.54,0.0,0.0,385.27
ORD00029265,C108404,2023-04-27 10:17:22,completed,paypal,193.56,15.48,0.0,0.0,209.04
ORD00029266,C108404,2023-11-30 20:21:23,completed,credit_card,89.62,7.17,0.0,0.0,96.79
ORD00029267,C108404,2023-06-06 18:09:58,completed,credit_card,539.51,43.16,0.0,0.0,582.67
ORD00029268,C108404,2023-07-25 20:19:54,completed,paypal,263.3,21.06,0.0,0.0,284.36
ORD00029269,C108404,2024-09-01 12:49:38,completed,credit_card,346.61,27.73,0.0,0.0,374.34
ORD00029270,C108405,2024-12-05 17:06:13,completed,apple_pay,262.84,21.03,0.0,0.0,283.87
ORD00029271,C108406,2023-06-14 18:47:58,completed,paypal,154.62,12.37,0.0,0.0,166.99
ORD00029272,C108406,2022-10-11 17:47:59,completed,credit_card,440.28,35.22,0.0,0.0,475.5
ORD00029273,C108406,2022-11-03 14:22:07,completed,google_pay,420.37,33.63,0.0,0.0,453.99
ORD00029274,C108407,2019-01-14 23:57:12,completed,credit_card,401.69,32.14,0.0,0.0,433.83
ORD00029275,C108407,2019-10-22 00:55:38,completed,credit_card,379.33,30.35,0.0,0.0,409.68
ORD00029276,C108407,2019-03-21 00:06:35,completed,paypal,134.44,10.76,0.0,13.44,131.75
ORD00029277,C108407,2018-09-23 20:22:06,completed,credit_card,238.24,19.06,0.0,0.0,257.3
ORD00029278,C108407,2020-07-25 16:04:36,completed,paypal,236.16,18.89,0.0,0.0,255.06
ORD00029279,C108408,2023-04-13 20:58:03,completed,credit_card,539.41,43.15,0.0,0.0,582.56
ORD00029280,C108408,2021-02-22 09:09:06,completed,paypal,336.15,26.89,0.0,0.0,363.04
ORD00029281,C108408,2022-04-02 22:24:35,completed,bank_transfer,221.83,17.75,0.0,0.0,239.57
ORD00029282,C108408,2020-10-31 12:36:48,completed,paypal,451.02,36.08,0.0,0.0,487.1
ORD00029283,C108408,2021-02-12 08:42:47,completed,credit_card,224.82,17.99,0.0,0.0,242.81
ORD00029284,C108409,2020-10-24 02:46:51,completed,apple_pay,236.43,18.91,0.0,0.0,255.34
ORD00029285,C108409,2022-05-12 09:43:19,completed,apple_pay,180.68,14.45,0.0,0.0,195.13
ORD00029286,C108409,2019-08-12 01:56:43,completed,credit_card,331.06,26.48,0.0,0.0,357.54
ORD00029287,C108410,2023-12-06 00:41:47,completed,credit_card,366.97,29.36,0.0,0.0,396.33
ORD00029288,C108410,2022-09-10 20:42:30,completed,apple_pay,433.86,34.71,0.0,0.0,468.57
ORD00029289,C108410,2023-10-16 10:54:37,completed,credit_card,17.01,1.36,4.99,0.0,23.36
ORD00029290,C108411,2022-03-11 08:21:42,completed,credit_card,64.68,5.17,0.0,0.0,69.85
ORD00029291,C108411,2020-11-16 10:00:48,completed,credit_card,595.86,47.67,0.0,0.0,643.53
ORD00029292,C108411,2019-08-28 03:52:09,completed,apple_pay,73.37,5.87,0.0,0.0,79.24
ORD00029293,C108411,2020-08-03 22:48:19,completed,bank_transfer,306.44,24.51,0.0,0.0,330.95
ORD00029294,C108411,2023-09-22 02:47:28,completed,paypal,452.88,36.23,0.0,0.0,489.11
ORD00029295,C108412,2024-12-06 11:57:21,completed,google_pay,45.26,3.62,4.99,0.0,53.87
ORD00029296,C108413,2024-08-10 20:13:33,completed,credit_card,178.93,14.31,0.0,0.0,193.25
ORD00029297,C108413,2024-08-23 12:45:46,completed,paypal,209.75,16.78,0.0,0.0,226.53
ORD00029298,C108413,2024-09-18 11:32:19,completed,credit_card,234.27,18.74,0.0,0.0,253.01
ORD00029299,C108414,2020-04-01 17:06:41,completed,bank_transfer,269.72,21.58,0.0,0.0,291.3
ORD00029300,C108414,2022-01-18 15:40:38,completed,credit_card,226.5,18.12,0.0,0.0,244.62
ORD00029301,C108415,2021-10-10 21:10:34,completed,credit_card,294.44,23.56,0.0,29.44,288.55
ORD00029302,C108415,2019-10-26 16:35:19,completed,credit_card,17.19,1.38,4.99,0.0,23.56
ORD00029303,C108415,2022-01-01 19:50:04,completed,bank_transfer,618.39,49.47,0.0,0.0,667.86
ORD00029304,C108416,2024-09-05 15:25:54,completed,credit_card,141.82,11.35,0.0,0.0,153.17
ORD00029305,C108417,2023-02-21 09:11:59,completed,credit_card,411.87,32.95,0.0,0.0,444.82
ORD00029306,C108417,2023-03-29 23:53:40,completed,bank_transfer,143.85,11.51,0.0,0.0,155.36
ORD00029307,C108417,2024-03-03 06:26:06,completed,credit_card,568.0,45.44,0.0,56.8,556.64
ORD00029308,C108418,2024-05-08 07:46:04,completed,credit_card,506.08,40.49,0.0,0.0,546.57
ORD00029309,C108418,2021-02-25 20:30:10,completed,credit_card,492.47,39.4,0.0,0.0,531.87
ORD00029310,C108419,2024-12-14 12:55:37,completed,credit_card,365.02,29.2,0.0,0.0,394.22
ORD00029311,C108419,2023-02-06 07:02:41,completed,credit_card,417.27,33.38,0.0,41.73,408.92
ORD00029312,C108419,2023-01-23 12:30:44,completed,credit_card,396.64,31.73,0.0,0.0,428.37
ORD00029313,C108420,2022-02-13 05:17:36,completed,credit_card,437.12,34.97,0.0,0.0,472.09
ORD00029314,C108420,2022-12-11 05:27:49,completed,credit_card,89.0,7.12,0.0,0.0,96.12
ORD00029315,C108420,2024-06-02 02:20:49,completed,bank_transfer,322.35,25.79,0.0,32.24,315.91
ORD00029316,C108420,2020-10-25 23:04:33,completed,apple_pay,91.23,7.3,0.0,0.0,98.53
ORD00029317,C108420,2022-06-18 13:47:06,completed,credit_card,231.27,18.5,0.0,0.0,249.77
ORD00029318,C108421,2019-10-13 16:59:29,completed,paypal,21.69,1.74,4.99,0.0,28.42
ORD00029319,C108421,2019-08-29 23:12:19,completed,bank_transfer,270.31,21.62,0.0,0.0,291.93
ORD00029320,C108421,2019-06-22 06:23:25,completed,credit_card,159.81,12.78,0.0,15.98,156.61
ORD00029321,C108421,2023-02-26 20:31:04,completed,apple_pay,321.3,25.7,0.0,0.0,347.0
ORD00029322,C108422,2022-05-26 14:18:02,completed,bank_transfer,365.41,29.23,0.0,0.0,394.64
ORD00029323,C108422,2020-02-23 15:20:58,completed,credit_card,714.13,57.13,0.0,0.0,771.27
ORD00029324,C108422,2020-01-10 00:35:05,completed,credit_card,591.18,47.29,0.0,0.0,638.48
ORD00029325,C108422,2021-10-20 08:15:48,completed,credit_card,430.98,34.48,0.0,0.0,465.46
ORD00029326,C108422,2022-02-12 00:06:11,completed,paypal,386.49,30.92,0.0,0.0,417.41
ORD00029327,C108423,2024-04-16 00:56:44,completed,credit_card,488.41,39.07,0.0,0.0,527.48
ORD00029328,C108423,2023-08-07 04:12:53,completed,credit_card,402.54,32.2,0.0,0.0,434.74
ORD00029329,C108423,2023-01-30 09:40:34,completed,paypal,312.8,25.02,0.0,31.28,306.55
ORD00029330,C108424,2023-09-24 05:32:01,completed,paypal,233.2,18.66,0.0,23.32,228.54
ORD00029331,C108424,2024-08-13 19:44:12,completed,credit_card,232.74,18.62,0.0,0.0,251.36
ORD00029332,C108424,2024-01-21 17:59:30,completed,credit_card,215.88,17.27,0.0,0.0,233.15
ORD00029333,C108425,2019-06-23 23:06:12,completed,apple_pay,197.67,15.81,0.0,0.0,213.48
ORD00029334,C108425,2022-01-30 19:52:54,completed,paypal,510.18,40.81,0.0,0.0,551.0
ORD00029335,C108425,2019-08-01 21:45:11,completed,credit_card,209.88,16.79,0.0,0.0,226.67
ORD00029336,C108426,2022-11-04 23:38:08,completed,credit_card,37.37,2.99,4.99,0.0,45.35
ORD00029337,C108426,2022-10-20 20:15:30,completed,credit_card,305.3,24.42,0.0,30.53,299.19
ORD00029338,C108426,2022-12-11 20:05:34,completed,credit_card,466.45,37.32,0.0,0.0,503.76
ORD00029339,C108426,2022-10-07 15:23:51,completed,bank_transfer,592.19,47.38,0.0,0.0,639.57
ORD00029340,C108426,2022-12-08 18:50:27,completed,credit_card,524.79,41.98,0.0,0.0,566.77
ORD00029341,C108427,2022-02-14 08:01:30,completed,apple_pay,181.07,14.49,0.0,0.0,195.55
ORD00029342,C108427,2019-05-16 13:04:10,completed,credit_card,311.73,24.94,0.0,0.0,336.66
ORD00029343,C108427,2022-01-01 03:03:18,completed,credit_card,354.02,28.32,0.0,35.4,346.94
ORD00029344,C108427,2020-11-27 15:02:25,completed,credit_card,307.24,24.58,0.0,30.72,301.1
ORD00029345,C108428,2021-12-26 14:51:15,completed,paypal,183.44,14.68,0.0,0.0,198.11
ORD00029346,C108428,2022-06-15 05:03:28,completed,paypal,323.18,25.85,0.0,0.0,349.04
ORD00029347,C108428,2021-11-17 18:15:17,completed,credit_card,101.06,8.08,0.0,0.0,109.14
ORD00029348,C108428,2021-09-06 14:23:32,completed,apple_pay,166.09,13.29,0.0,16.61,162.77
ORD00029349,C108429,2021-11-30 15:43:27,completed,bank_transfer,203.58,16.29,0.0,0.0,219.87
ORD00029350,C108429,2021-02-09 13:25:39,completed,credit_card,652.83,52.23,0.0,0.0,705.05
ORD00029351,C108429,2021-06-27 14:52:03,completed,credit_card,123.91,9.91,0.0,0.0,133.83
ORD00029352,C108429,2024-11-08 19:34:50,completed,paypal,256.58,20.53,0.0,0.0,277.11
ORD00029353,C108430,2020-09-21 04:44:20,completed,paypal,171.47,13.72,0.0,0.0,185.19
ORD00029354,C108430,2021-05-19 22:21:02,completed,credit_card,237.72,19.02,0.0,0.0,256.73
ORD00029355,C108430,2018-10-31 05:49:41,completed,paypal,265.35,21.23,0.0,26.54,260.04
ORD00029356,C108430,2022-12-22 20:17:05,completed,paypal,120.98,9.68,0.0,0.0,130.66
ORD00029357,C108431,2021-10-20 13:11:33,completed,credit_card,173.09,13.85,0.0,0.0,186.94
ORD00029358,C108431,2021-05-15 23:12:10,completed,credit_card,42.84,3.43,4.99,4.28,46.97
ORD00029359,C108431,2021-04-08 18:25:07,completed,credit_card,348.91,27.91,0.0,0.0,376.82
ORD00029360,C108431,2020-08-21 22:49:21,completed,google_pay,274.75,21.98,0.0,0.0,296.73
ORD00029361,C108432,2021-04-27 06:03:08,completed,paypal,321.18,25.69,0.0,0.0,346.87
ORD00029362,C108432,2022-05-31 15:02:11,completed,paypal,218.51,17.48,0.0,0.0,236.0
ORD00029363,C108433,2021-09-10 21:47:54,completed,paypal,237.82,19.03,0.0,0.0,256.84
ORD00029364,C108433,2018-12-05 06:07:02,completed,credit_card,266.59,21.33,0.0,0.0,287.92
ORD00029365,C108433,2019-08-29 01:21:21,completed,credit_card,70.26,5.62,0.0,0.0,75.88
ORD00029366,C108433,2021-05-06 11:53:36,completed,bank_transfer,141.59,11.33,0.0,0.0,152.92
ORD00029367,C108434,2021-05-17 11:40:05,completed,apple_pay,228.52,18.28,0.0,0.0,246.8
ORD00029368,C108434,2020-03-09 03:21:36,completed,apple_pay,161.42,12.91,0.0,0.0,174.33
ORD00029369,C108434,2021-12-27 10:23:18,completed,credit_card,178.56,14.28,0.0,0.0,192.85
ORD00029370,C108434,2019-07-18 05:38:17,completed,paypal,430.25,34.42,0.0,0.0,464.67
ORD00029371,C108434,2022-05-14 14:09:47,completed,credit_card,305.54,24.44,0.0,0.0,329.98
ORD00029372,C108434,2020-08-19 09:27:50,completed,credit_card,380.27,30.42,0.0,0.0,410.69
ORD00029373,C108435,2019-08-26 01:18:30,completed,credit_card,230.54,18.44,0.0,0.0,248.98
ORD00029374,C108435,2019-07-22 05:12:41,completed,paypal,220.11,17.61,0.0,0.0,237.72
ORD00029375,C108435,2019-10-09 10:13:43,completed,credit_card,527.14,42.17,0.0,0.0,569.31
ORD00029376,C108435,2020-01-23 23:33:33,completed,credit_card,99.63,7.97,0.0,0.0,107.6
ORD00029377,C108436,2024-06-15 07:17:05,completed,credit_card,59.39,4.75,0.0,0.0,64.14
ORD00029378,C108436,2024-08-17 17:35:57,completed,apple_pay,216.95,17.36,0.0,0.0,234.31
ORD00029379,C108436,2024-07-16 22:39:16,completed,apple_pay,226.52,18.12,0.0,22.65,221.99
ORD00029380,C108436,2024-05-01 15:26:13,completed,credit_card,343.32,27.47,0.0,0.0,370.78
ORD00029381,C108437,2024-06-22 17:36:16,completed,credit_card,83.82,6.71,0.0,0.0,90.53
ORD00029382,C108437,2024-02-16 03:00:18,completed,credit_card,328.05,26.24,0.0,0.0,354.3
ORD00029383,C108438,2024-10-03 12:29:10,completed,apple_pay,331.89,26.55,0.0,0.0,358.44
ORD00029384,C108438,2024-12-05 06:04:56,completed,credit_card,522.53,41.8,0.0,0.0,564.33
ORD00029385,C108438,2024-10-09 11:00:41,completed,credit_card,305.87,24.47,0.0,0.0,330.34
ORD00029386,C108439,2024-01-06 08:51:34,completed,credit_card,380.88,30.47,0.0,0.0,411.35
ORD00029387,C108439,2021-01-24 11:57:05,completed,credit_card,182.51,14.6,0.0,0.0,197.12
ORD00029388,C108439,2023-05-30 13:15:31,completed,apple_pay,40.33,3.23,4.99,0.0,48.55
ORD00029389,C108439,2020-08-24 08:33:33,completed,credit_card,347.24,27.78,0.0,0.0,375.02
ORD00029390,C108440,2024-10-05 18:51:56,completed,credit_card,397.7,31.82,0.0,0.0,429.52
ORD00029391,C108440,2024-02-06 07:22:39,completed,credit_card,479.23,38.34,0.0,0.0,517.57
ORD00029392,C108440,2023-09-11 15:49:58,completed,apple_pay,215.16,17.21,0.0,0.0,232.37
ORD00029393,C108441,2021-11-12 13:11:45,completed,credit_card,221.92,17.75,0.0,22.19,217.48
ORD00029394,C108441,2021-04-20 02:58:57,completed,credit_card,402.88,32.23,0.0,0.0,435.11
ORD00029395,C108441,2023-04-15 23:15:06,completed,apple_pay,207.42,16.59,0.0,0.0,224.01
ORD00029396,C108441,2022-08-06 04:57:23,completed,credit_card,216.54,17.32,0.0,21.65,212.21
ORD00029397,C108442,2023-11-23 03:30:54,completed,apple_pay,358.56,28.68,0.0,0.0,387.24
ORD00029398,C108442,2023-10-30 23:25:52,completed,credit_card,413.56,33.08,0.0,0.0,446.64
ORD00029399,C108442,2024-04-17 23:41:38,completed,paypal,184.9,14.79,0.0,0.0,199.69
ORD00029400,C108442,2023-11-18 20:23:36,completed,bank_transfer,185.78,14.86,0.0,0.0,200.64
ORD00029401,C108443,2023-04-24 03:26:30,completed,credit_card,236.03,18.88,0.0,0.0,254.91
ORD00029402,C108443,2023-07-10 08:01:39,completed,apple_pay,220.32,17.63,0.0,0.0,237.95
ORD00029403,C108443,2023-07-13 19:40:13,completed,bank_transfer,269.14,21.53,0.0,0.0,290.67
ORD00029404,C108443,2023-01-30 03:40:52,completed,credit_card,231.0,18.48,0.0,0.0,249.48
ORD00029405,C108444,2024-09-20 17:14:53,completed,bank_transfer,243.67,19.49,0.0,0.0,263.16
ORD00029406,C108444,2024-10-23 22:39:35,completed,credit_card,573.13,45.85,0.0,0.0,618.98
ORD00029407,C108444,2024-08-25 17:50:11,completed,credit_card,377.91,30.23,0.0,0.0,408.14
ORD00029408,C108445,2024-11-13 11:20:25,completed,credit_card,450.28,36.02,0.0,0.0,486.31
ORD00029409,C108446,2024-10-19 08:25:33,completed,credit_card,525.53,42.04,0.0,0.0,567.57
ORD00029410,C108446,2024-12-23 21:25:07,completed,credit_card,278.26,22.26,0.0,0.0,300.52
ORD00029411,C108447,2021-08-27 19:23:53,completed,credit_card,267.55,21.4,0.0,0.0,288.95
ORD00029412,C108447,2023-04-10 17:16:07,completed,google_pay,109.16,8.73,0.0,0.0,117.89
ORD00029413,C108447,2023-08-13 17:40:43,completed,credit_card,45.42,3.63,4.99,4.54,49.51
ORD00029414,C108448,2024-08-04 17:02:24,completed,apple_pay,242.88,19.43,0.0,24.29,238.02
ORD00029415,C108448,2024-09-09 17:29:33,completed,apple_pay,244.98,19.6,0.0,0.0,264.58
ORD00029416,C108449,2022-05-04 21:18:50,completed,paypal,36.18,2.89,4.99,0.0,44.06
ORD00029417,C108450,2023-09-04 11:27:26,completed,bank_transfer,306.16,24.49,0.0,0.0,330.66
ORD00029418,C108450,2024-03-20 11:19:19,completed,credit_card,596.66,47.73,0.0,0.0,644.4
ORD00029419,C108450,2023-09-27 08:42:44,completed,credit_card,337.61,27.01,0.0,0.0,364.62
ORD00029420,C108450,2023-08-19 13:51:02,completed,credit_card,326.69,26.14,0.0,0.0,352.83
ORD00029421,C108451,2024-02-06 11:53:17,completed,credit_card,268.15,21.45,0.0,0.0,289.6
ORD00029422,C108451,2023-01-27 10:00:28,completed,bank_transfer,725.21,58.02,0.0,0.0,783.23
ORD00029423,C108451,2023-04-14 13:22:30,completed,bank_transfer,319.54,25.56,0.0,0.0,345.1
ORD00029424,C108451,2023-05-10 08:08:29,completed,paypal,457.2,36.58,0.0,0.0,493.78
ORD00029425,C108451,2023-02-21 03:20:24,completed,bank_transfer,204.17,16.33,0.0,0.0,220.51
ORD00029426,C108452,2019-01-25 08:27:47,completed,credit_card,398.83,31.91,0.0,0.0,430.74
ORD00029427,C108452,2020-08-07 19:43:53,completed,credit_card,107.3,8.58,0.0,0.0,115.88
ORD00029428,C108452,2019-03-07 15:58:35,completed,bank_transfer,187.61,15.01,0.0,0.0,202.61
ORD00029429,C108452,2020-06-30 09:44:29,completed,credit_card,256.6,20.53,0.0,0.0,277.13
ORD00029430,C108453,2024-05-06 18:05:28,completed,credit_card,241.59,19.33,0.0,0.0,260.92
ORD00029431,C108453,2024-05-18 14:47:42,completed,apple_pay,15.58,1.25,4.99,0.0,21.82
ORD00029432,C108454,2020-04-26 22:12:40,completed,paypal,205.21,16.42,0.0,0.0,221.62
ORD00029433,C108454,2019-05-20 23:28:19,completed,credit_card,404.08,32.33,0.0,0.0,436.4
ORD00029434,C108454,2022-03-18 22:01:58,completed,credit_card,317.94,25.44,0.0,0.0,343.38
ORD00029435,C108455,2024-07-06 05:12:45,completed,credit_card,255.42,20.43,0.0,0.0,275.85
ORD00029436,C108455,2024-12-28 21:02:02,completed,credit_card,318.35,25.47,0.0,0.0,343.82
ORD00029437,C108455,2024-04-10 18:00:28,completed,credit_card,22.54,1.8,4.99,0.0,29.33
ORD00029438,C108456,2024-11-08 11:38:11,completed,credit_card,204.66,16.37,0.0,0.0,221.03
ORD00029439,C108456,2023-10-15 07:17:47,completed,credit_card,344.46,27.56,0.0,34.45,337.57
ORD00029440,C108456,2023-05-10 09:52:20,completed,credit_card,244.68,19.57,0.0,0.0,264.25
ORD00029441,C108456,2022-09-26 08:56:22,completed,apple_pay,352.44,28.2,0.0,0.0,380.64
ORD00029442,C108456,2023-04-16 01:37:10,completed,credit_card,305.5,24.44,0.0,0.0,329.94
ORD00029443,C108457,2023-04-08 21:01:21,completed,credit_card,531.93,42.55,0.0,0.0,574.49
ORD00029444,C108457,2023-09-06 11:38:14,completed,apple_pay,256.07,20.49,0.0,0.0,276.55
ORD00029445,C108457,2023-12-13 20:40:38,completed,credit_card,326.55,26.12,0.0,0.0,352.67
ORD00029446,C108457,2024-09-30 20:57:56,completed,credit_card,140.04,11.2,0.0,0.0,151.24
ORD00029447,C108458,2021-01-10 08:16:18,completed,bank_transfer,123.92,9.91,0.0,0.0,133.84
ORD00029448,C108458,2024-08-09 22:57:18,completed,credit_card,190.57,15.25,0.0,0.0,205.81
ORD00029449,C108458,2019-08-07 17:52:55,completed,credit_card,37.64,3.01,4.99,0.0,45.64
ORD00029450,C108458,2020-06-16 00:31:13,completed,credit_card,299.73,23.98,0.0,0.0,323.71
ORD00029451,C108459,2024-12-23 01:40:04,completed,paypal,161.29,12.9,0.0,0.0,174.2
ORD00029452,C108459,2024-07-26 19:20:27,completed,bank_transfer,164.48,13.16,0.0,0.0,177.64
ORD00029453,C108459,2024-08-07 22:00:46,completed,credit_card,364.81,29.18,0.0,0.0,393.99
ORD00029454,C108460,2023-11-20 20:57:40,completed,credit_card,137.41,10.99,0.0,0.0,148.4
ORD00029455,C108460,2024-07-05 19:03:10,completed,credit_card,633.62,50.69,0.0,0.0,684.31
ORD00029456,C108460,2023-09-16 07:33:28,completed,apple_pay,98.18,7.85,0.0,0.0,106.03
ORD00029457,C108460,2023-11-05 07:43:12,completed,credit_card,140.44,11.23,0.0,0.0,151.67
ORD00029458,C108461,2023-12-15 09:11:21,completed,credit_card,210.19,16.82,0.0,0.0,227.01
ORD00029459,C108461,2024-02-02 02:14:53,completed,credit_card,287.4,22.99,0.0,0.0,310.39
ORD00029460,C108462,2020-05-14 05:38:01,completed,bank_transfer,475.5,38.04,0.0,0.0,513.54
ORD00029461,C108462,2019-04-23 14:54:33,completed,credit_card,296.31,23.7,0.0,29.63,290.38
ORD00029462,C108462,2020-11-19 01:37:17,completed,credit_card,333.98,26.72,0.0,0.0,360.7
ORD00029463,C108462,2022-08-20 06:37:00,completed,credit_card,407.21,32.58,0.0,0.0,439.78
ORD00029464,C108463,2020-07-01 18:24:19,completed,google_pay,63.25,5.06,0.0,0.0,68.31
ORD00029465,C108463,2021-06-18 10:55:50,completed,credit_card,169.84,13.59,0.0,16.98,166.45
