order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00025089,C106756,2020-03-10 17:52:47,completed,credit_card,464.95,37.2,0.0,0.0,502.15
ORD00025090,C106756,2022-10-22 05:30:53,completed,credit_card,351.7,28.14,0.0,0.0,379.84
ORD00025091,C106757,2023-10-16 10:49:03,completed,bank_transfer,59.94,4.8,0.0,0.0,64.74
ORD00025092,C106757,2023-10-11 13:16:46,completed,credit_card,222.93,17.83,0.0,0.0,240.76
ORD00025093,C106757,2024-01-20 09:15:13,completed,credit_card,470.39,37.63,0.0,0.0,508.02
ORD00025094,C106757,2024-01-23 05:13:26,completed,credit_card,276.38,22.11,0.0,0.0,298.49
ORD00025095,C106757,2023-12-12 15:59:42,completed,bank_transfer,432.21,34.58,0.0,0.0,466.78
ORD00025096,C106758,2022-06-21 23:53:47,completed,credit_card,116.41,9.31,0.0,0.0,125.73
ORD00025097,C106758,2022-08-28 14:33:07,completed,credit_card,146.97,11.76,0.0,0.0,158.72
ORD00025098,C106758,2023-12-17 19:49:08,completed,credit_card,375.28,30.02,0.0,0.0,405.3
ORD00025099,C106758,2022-05-22 12:22:49,completed,credit_card,115.81,9.27,0.0,11.58,113.5
ORD00025100,C106758,2023-08-07 16:28:26,completed,credit_card,187.85,15.03,0.0,0.0,202.88
ORD00025101,C106759,2021-12-16 08:17:43,completed,credit_card,344.78,27.58,0.0,0.0,372.36
ORD00025102,C106759,2021-12-27 08:25:16,completed,credit_card,235.44,18.84,0.0,0.0,254.28
ORD00025103,C106759,2022-06-09 21:22:05,completed,paypal,200.36,16.03,0.0,0.0,216.39
ORD00025104,C106759,2022-08-02 04:31:12,completed,credit_card,321.11,25.69,0.0,0.0,346.8
ORD00025105,C106759,2022-08-03 23:35:51,completed,credit_card,452.65,36.21,0.0,45.27,443.6
ORD00025106,C106759,2023-11-04 07:41:50,completed,credit_card,235.96,18.88,0.0,0.0,254.83
ORD00025107,C106760,2018-10-13 21:33:53,completed,credit_card,293.41,23.47,0.0,0.0,316.88
ORD00025108,C106760,2020-03-13 06:04:34,completed,credit_card,290.11,23.21,0.0,29.01,284.31
ORD00025109,C106760,2021-01-11 05:07:56,completed,bank_transfer,135.11,10.81,0.0,13.51,132.41
ORD00025110,C106760,2025-01-01 07:08:39,completed,paypal,309.03,24.72,0.0,0.0,333.75
ORD00025111,C106761,2024-04-17 19:14:25,completed,credit_card,237.75,19.02,0.0,0.0,256.77
ORD00025112,C106761,2024-03-22 22:12:28,completed,credit_card,159.97,12.8,0.0,0.0,172.77
ORD00025113,C106761,2024-11-21 13:42:26,completed,credit_card,58.32,4.67,0.0,0.0,62.99
ORD00025114,C106762,2020-09-04 20:07:19,completed,credit_card,238.1,19.05,0.0,0.0,257.15
ORD00025115,C106762,2020-12-09 09:33:39,completed,credit_card,201.41,16.11,0.0,0.0,217.53
ORD00025116,C106762,2020-07-08 14:57:17,completed,credit_card,264.35,21.15,0.0,0.0,285.5
ORD00025117,C106762,2021-06-28 07:02:02,completed,credit_card,334.13,26.73,0.0,0.0,360.86
ORD00025118,C106763,2022-08-04 06:41:51,completed,credit_card,119.95,9.6,0.0,0.0,129.55
ORD00025119,C106763,2022-05-12 09:56:51,completed,credit_card,399.09,31.93,0.0,0.0,431.02
ORD00025120,C106764,2023-02-16 03:01:41,completed,credit_card,353.53,28.28,0.0,0.0,381.81
ORD00025121,C106764,2023-10-08 19:44:22,completed,credit_card,328.74,26.3,0.0,0.0,355.04
ORD00025122,C106764,2022-04-29 15:32:16,completed,paypal,303.33,24.27,0.0,0.0,327.6
ORD00025123,C106764,2023-04-08 06:14:12,completed,credit_card,433.02,34.64,0.0,0.0,467.66
ORD00025124,C106765,2022-08-25 10:14:55,completed,credit_card,209.18,16.73,0.0,0.0,225.92
ORD00025125,C106765,2022-08-15 15:27:15,completed,credit_card,49.69,3.98,4.99,0.0,58.66
ORD00025126,C106765,2022-09-14 23:02:42,completed,credit_card,116.96,9.36,0.0,0.0,126.32
ORD00025127,C106765,2023-07-08 09:57:59,completed,credit_card,366.07,29.29,0.0,0.0,395.36
ORD00025128,C106765,2025-01-01 12:42:09,completed,credit_card,276.81,22.15,0.0,0.0,298.96
ORD00025129,C106765,2022-08-16 08:09:34,completed,bank_transfer,96.62,7.73,0.0,0.0,104.35
ORD00025130,C106766,2022-09-16 16:08:04,completed,paypal,395.82,31.67,0.0,0.0,427.48
ORD00025131,C106766,2023-01-14 01:28:09,completed,credit_card,292.85,23.43,0.0,0.0,316.28
ORD00025132,C106766,2023-08-06 19:47:20,completed,paypal,180.12,14.41,0.0,0.0,194.53
ORD00025133,C106767,2020-03-23 17:24:04,completed,credit_card,153.42,12.27,0.0,0.0,165.69
ORD00025134,C106767,2021-09-04 13:03:33,completed,bank_transfer,127.62,10.21,0.0,0.0,137.83
ORD00025135,C106767,2021-03-12 18:16:14,completed,credit_card,447.91,35.83,0.0,0.0,483.74
ORD00025136,C106767,2021-04-05 21:03:57,completed,credit_card,183.08,14.65,0.0,0.0,197.72
ORD00025137,C106767,2022-11-25 14:55:52,completed,paypal,433.62,34.69,0.0,0.0,468.31
ORD00025138,C106768,2021-06-24 23:06:06,completed,credit_card,410.52,32.84,0.0,41.05,402.31
ORD00025139,C106768,2024-12-07 11:17:43,completed,credit_card,34.44,2.76,4.99,0.0,42.19
ORD00025140,C106768,2023-03-06 20:46:01,completed,credit_card,212.83,17.03,0.0,0.0,229.85
ORD00025141,C106768,2022-03-14 15:16:36,completed,credit_card,190.55,15.24,0.0,0.0,205.79
ORD00025142,C106769,2024-05-13 11:07:02,completed,paypal,48.57,3.89,4.99,0.0,57.45
ORD00025143,C106769,2023-10-29 09:14:30,completed,credit_card,211.97,16.96,0.0,0.0,228.92
ORD00025144,C106769,2023-10-31 22:36:54,completed,credit_card,214.1,17.13,0.0,0.0,231.23
ORD00025145,C106770,2024-12-18 12:39:22,completed,credit_card,437.65,35.01,0.0,0.0,472.66
ORD00025146,C106770,2022-08-14 17:20:12,completed,credit_card,92.36,7.39,0.0,0.0,99.75
ORD00025147,C106770,2022-11-01 08:15:15,completed,credit_card,383.73,30.7,0.0,0.0,414.43
ORD00025148,C106770,2022-04-25 05:30:03,completed,paypal,375.67,30.05,0.0,0.0,405.73
ORD00025149,C106770,2023-07-25 16:33:43,completed,credit_card,379.05,30.32,0.0,37.91,371.47
ORD00025150,C106771,2022-04-25 16:25:31,completed,paypal,442.02,35.36,0.0,0.0,477.38
ORD00025151,C106771,2022-12-05 14:43:50,completed,paypal,244.04,19.52,0.0,0.0,263.56
ORD00025152,C106771,2023-02-09 15:48:57,completed,credit_card,230.46,18.44,0.0,0.0,248.9
ORD00025153,C106771,2024-12-04 06:02:47,completed,credit_card,403.28,32.26,0.0,0.0,435.54
ORD00025154,C106772,2019-10-04 07:10:06,completed,credit_card,320.95,25.68,0.0,0.0,346.63
ORD00025155,C106772,2019-03-18 00:15:25,completed,credit_card,229.22,18.34,0.0,22.92,224.64
ORD00025156,C106772,2019-04-15 03:32:02,completed,bank_transfer,317.94,25.43,0.0,0.0,343.37
ORD00025157,C106772,2018-04-01 04:48:45,completed,credit_card,450.53,36.04,0.0,0.0,486.57
ORD00025158,C106772,2019-05-30 08:52:33,completed,credit_card,480.54,38.44,0.0,0.0,518.98
ORD00025159,C106773,2024-02-29 23:44:58,completed,credit_card,304.69,24.38,0.0,0.0,329.07
ORD00025160,C106773,2023-12-14 22:30:32,completed,credit_card,345.13,27.61,0.0,0.0,372.74
ORD00025161,C106774,2024-01-25 08:58:23,completed,credit_card,403.6,32.29,0.0,0.0,435.89
ORD00025162,C106774,2023-12-05 22:57:46,completed,credit_card,249.6,19.97,0.0,0.0,269.57
ORD00025163,C106774,2023-11-06 22:38:12,completed,credit_card,107.96,8.64,0.0,0.0,116.59
ORD00025164,C106774,2023-12-11 06:57:44,completed,credit_card,381.28,30.5,0.0,0.0,411.78
ORD00025165,C106775,2024-03-31 02:29:49,completed,credit_card,439.95,35.2,0.0,0.0,475.15
ORD00025166,C106775,2024-01-25 19:39:05,completed,paypal,287.92,23.03,0.0,28.79,282.16
ORD00025167,C106775,2024-11-17 00:09:48,completed,credit_card,535.96,42.88,0.0,0.0,578.84
ORD00025168,C106775,2023-10-16 20:55:03,completed,credit_card,30.18,2.41,4.99,0.0,37.58
ORD00025169,C106775,2023-11-22 03:13:02,completed,paypal,244.43,19.55,0.0,0.0,263.98
ORD00025170,C106776,2022-10-22 15:15:52,completed,bank_transfer,301.99,24.16,0.0,0.0,326.15
ORD00025171,C106776,2022-10-10 09:07:14,completed,paypal,352.96,28.24,0.0,0.0,381.2
ORD00025172,C106776,2021-12-26 09:59:06,completed,credit_card,200.81,16.06,0.0,0.0,216.88
ORD00025173,C106777,2025-01-01 06:48:00,completed,paypal,211.55,16.92,0.0,0.0,228.47
ORD00025174,C106777,2019-06-23 15:09:46,completed,credit_card,373.84,29.91,0.0,0.0,403.75
ORD00025175,C106777,2024-09-14 16:46:09,completed,credit_card,701.87,56.15,0.0,0.0,758.02
ORD00025176,C106777,2018-09-17 06:15:47,completed,paypal,74.18,5.93,0.0,0.0,80.11
ORD00025177,C106778,2022-07-03 00:27:53,completed,credit_card,96.83,7.75,0.0,0.0,104.58
ORD00025178,C106778,2020-06-27 00:00:52,completed,credit_card,64.29,5.14,0.0,0.0,69.44
ORD00025179,C106778,2020-12-25 01:57:31,completed,credit_card,397.99,31.84,0.0,0.0,429.83
ORD00025180,C106778,2020-09-16 15:25:52,completed,credit_card,283.1,22.65,0.0,0.0,305.75
ORD00025181,C106779,2020-12-23 08:22:08,completed,credit_card,188.68,15.09,0.0,0.0,203.77
ORD00025182,C106779,2019-09-29 21:59:53,completed,credit_card,231.6,18.53,0.0,0.0,250.13
ORD00025183,C106779,2019-11-09 01:04:21,completed,bank_transfer,218.17,17.45,0.0,0.0,235.63
ORD00025184,C106780,2024-09-08 19:03:17,completed,credit_card,681.33,54.51,0.0,0.0,735.84
ORD00025185,C106780,2024-06-14 02:52:07,completed,credit_card,349.94,28.0,0.0,34.99,342.94
ORD00025186,C106780,2024-09-05 19:56:34,completed,credit_card,250.51,20.04,0.0,0.0,270.55
ORD00025187,C106780,2024-05-30 00:06:19,completed,credit_card,326.12,26.09,0.0,0.0,352.21
ORD00025188,C106781,2020-03-16 18:19:26,completed,paypal,231.41,18.51,0.0,23.14,226.78
ORD00025189,C106781,2020-08-06 07:23:30,completed,credit_card,170.36,13.63,0.0,0.0,183.99
ORD00025190,C106781,2020-04-05 16:45:14,completed,paypal,320.85,25.67,0.0,0.0,346.52
ORD00025191,C106781,2022-06-08 21:02:17,completed,credit_card,457.33,36.59,0.0,0.0,493.92
ORD00025192,C106781,2020-10-11 11:06:18,completed,paypal,103.08,8.25,0.0,0.0,111.33
ORD00025193,C106781,2020-06-27 20:07:46,completed,credit_card,171.26,13.7,0.0,0.0,184.96
ORD00025194,C106782,2024-03-09 13:53:57,completed,paypal,67.3,5.38,0.0,0.0,72.68
ORD00025195,C106782,2023-12-16 20:16:53,completed,credit_card,90.54,7.24,0.0,0.0,97.78
ORD00025196,C106782,2025-01-01 18:05:28,completed,credit_card,115.72,9.26,0.0,0.0,124.98
ORD00025197,C106782,2024-04-03 16:32:48,completed,paypal,109.6,8.77,0.0,0.0,118.37
ORD00025198,C106783,2018-05-02 17:44:13,completed,paypal,195.45,15.64,0.0,0.0,211.08
ORD00025199,C106783,2018-06-02 21:24:46,completed,credit_card,237.83,19.03,0.0,0.0,256.86
ORD00025200,C106783,2020-06-08 02:05:27,completed,credit_card,260.21,20.82,0.0,0.0,281.03
ORD00025201,C106784,2024-08-18 08:43:37,completed,credit_card,301.93,24.15,0.0,0.0,326.08
ORD00025202,C106784,2024-03-07 11:37:35,completed,credit_card,233.68,18.69,0.0,0.0,252.37
ORD00025203,C106785,2024-08-09 20:09:08,completed,credit_card,290.39,23.23,0.0,0.0,313.62
ORD00025204,C106785,2021-06-02 20:34:15,completed,credit_card,334.14,26.73,0.0,0.0,360.87
ORD00025205,C106785,2021-06-27 17:13:12,completed,credit_card,525.18,42.01,0.0,52.52,514.68
ORD00025206,C106785,2023-10-20 17:05:48,completed,bank_transfer,380.39,30.43,0.0,0.0,410.82
ORD00025207,C106785,2021-08-13 15:11:09,completed,bank_transfer,630.23,50.42,0.0,0.0,680.65
ORD00025208,C106785,2025-01-01 19:44:50,completed,paypal,304.47,24.36,0.0,0.0,328.83
ORD00025209,C106786,2022-11-14 19:06:56,completed,bank_transfer,168.45,13.48,0.0,0.0,181.93
ORD00025210,C106786,2022-11-11 10:39:17,completed,bank_transfer,419.08,33.53,0.0,0.0,452.61
ORD00025211,C106787,2024-01-25 07:47:20,completed,bank_transfer,375.29,30.02,0.0,0.0,405.31
ORD00025212,C106787,2021-07-06 08:39:07,completed,paypal,146.7,11.74,0.0,0.0,158.44
ORD00025213,C106787,2022-09-09 07:54:41,completed,credit_card,227.82,18.23,0.0,22.78,223.26
ORD00025214,C106787,2023-09-24 22:22:00,completed,paypal,289.08,23.13,0.0,0.0,312.21
ORD00025215,C106787,2021-04-27 22:03:16,completed,credit_card,134.09,10.73,0.0,0.0,144.81
ORD00025216,C106787,2021-12-22 07:46:33,completed,credit_card,426.56,34.13,0.0,0.0,460.69
ORD00025217,C106788,2020-05-09 22:14:15,completed,credit_card,676.9,54.15,0.0,0.0,731.05
ORD00025218,C106788,2020-03-16 05:05:45,completed,credit_card,73.07,5.85,0.0,0.0,78.91
ORD00025219,C106789,2023-01-19 13:30:35,completed,paypal,384.25,30.74,0.0,0.0,414.99
ORD00025220,C106789,2024-12-31 19:12:46,completed,credit_card,183.39,14.67,0.0,0.0,198.06
ORD00025221,C106789,2023-04-10 13:25:26,completed,paypal,442.49,35.4,0.0,0.0,477.88
ORD00025222,C106789,2023-08-26 21:00:56,completed,credit_card,420.12,33.61,0.0,0.0,453.73
ORD00025223,C106790,2025-01-01 02:46:53,completed,bank_transfer,661.57,52.93,0.0,0.0,714.5
ORD00025224,C106790,2019-07-17 22:52:25,completed,credit_card,153.22,12.26,0.0,0.0,165.48
ORD00025225,C106790,2022-01-23 01:58:43,completed,bank_transfer,246.52,19.72,0.0,24.65,241.59
ORD00025226,C106790,2021-09-01 20:42:41,completed,credit_card,453.72,36.3,0.0,0.0,490.02
ORD00025227,C106791,2018-04-10 01:52:43,completed,credit_card,142.47,11.4,0.0,0.0,153.87
ORD00025228,C106791,2019-03-13 18:46:18,completed,credit_card,176.51,14.12,0.0,0.0,190.64
ORD00025229,C106791,2019-08-12 09:17:09,completed,paypal,527.92,42.23,0.0,0.0,570.15
ORD00025230,C106791,2019-09-08 20:04:09,completed,paypal,142.58,11.41,0.0,0.0,153.99
ORD00025231,C106792,2021-12-26 07:27:27,completed,bank_transfer,172.26,13.78,0.0,0.0,186.04
ORD00025232,C106792,2020-11-27 16:25:55,completed,credit_card,181.76,14.54,0.0,0.0,196.3
ORD00025233,C106792,2024-07-19 09:19:16,completed,paypal,150.98,12.08,0.0,0.0,163.06
ORD00025234,C106792,2023-05-25 20:14:48,completed,credit_card,598.03,47.84,0.0,0.0,645.87
ORD00025235,C106792,2020-03-14 01:44:18,completed,paypal,222.33,17.79,0.0,0.0,240.12
ORD00025236,C106792,2020-09-24 16:46:21,completed,paypal,261.77,20.94,0.0,26.18,256.54
ORD00025237,C106793,2023-03-27 22:02:26,completed,credit_card,142.98,11.44,0.0,0.0,154.42
ORD00025238,C106793,2023-10-19 11:37:21,completed,credit_card,432.96,34.64,0.0,0.0,467.6
ORD00025239,C106793,2023-11-13 10:45:18,completed,credit_card,214.39,17.15,0.0,21.44,210.11
ORD00025240,C106793,2023-05-26 14:46:41,completed,credit_card,257.13,20.57,0.0,0.0,277.7
ORD00025241,C106794,2025-01-01 09:58:13,completed,credit_card,377.51,30.2,0.0,0.0,407.71
ORD00025242,C106794,2022-09-21 06:40:46,completed,paypal,312.69,25.02,0.0,0.0,337.71
ORD00025243,C106795,2024-02-09 21:29:41,completed,credit_card,94.69,7.58,0.0,0.0,102.27
ORD00025244,C106795,2023-11-06 21:05:59,completed,credit_card,186.52,14.92,0.0,0.0,201.45
ORD00025245,C106795,2023-10-31 00:13:56,completed,credit_card,400.84,32.07,0.0,0.0,432.91
ORD00025246,C106795,2024-12-31 19:45:54,completed,credit_card,418.65,33.49,0.0,0.0,452.14
ORD00025247,C106796,2021-04-13 04:12:43,completed,credit_card,213.23,17.06,0.0,0.0,230.29
ORD00025248,C106796,2018-09-01 13:15:28,completed,paypal,237.65,19.01,0.0,0.0,256.66
ORD00025249,C106797,2024-08-07 01:41:00,completed,credit_card,472.73,37.82,0.0,0.0,510.55
ORD00025250,C106798,2022-07-10 03:43:46,completed,credit_card,497.37,39.79,0.0,49.74,487.42
ORD00025251,C106798,2022-08-26 20:53:24,completed,credit_card,208.09,16.65,0.0,0.0,224.74
ORD00025252,C106798,2023-09-24 06:49:28,completed,credit_card,290.56,23.24,0.0,29.06,284.75
ORD00025253,C106798,2022-11-24 18:55:26,completed,credit_card,240.62,19.25,0.0,24.06,235.81
ORD00025254,C106799,2021-11-09 04:00:09,completed,credit_card,215.03,17.2,0.0,0.0,232.23
ORD00025255,C106799,2024-05-29 00:14:37,completed,credit_card,188.04,15.04,0.0,0.0,203.08
ORD00025256,C106799,2022-02-17 06:41:38,completed,credit_card,503.98,40.32,0.0,0.0,544.3
ORD00025257,C106799,2019-11-09 06:59:29,completed,credit_card,106.24,8.5,0.0,0.0,114.74
ORD00025258,C106800,2024-06-18 01:51:11,completed,credit_card,715.31,57.22,0.0,0.0,772.53
ORD00025259,C106800,2024-05-14 01:13:29,completed,bank_transfer,258.21,20.66,0.0,0.0,278.86
ORD00025260,C106800,2023-12-30 06:15:01,completed,paypal,376.73,30.14,0.0,0.0,406.86
ORD00025261,C106800,2024-01-26 09:12:21,completed,credit_card,470.77,37.66,0.0,0.0,508.43
ORD00025262,C106801,2024-06-21 14:06:53,completed,credit_card,373.43,29.87,0.0,0.0,403.3
ORD00025263,C106802,2019-11-12 13:30:05,completed,bank_transfer,357.18,28.57,0.0,0.0,385.75
ORD00025264,C106802,2019-10-30 09:02:47,completed,credit_card,117.99,9.44,0.0,0.0,127.43
ORD00025265,C106803,2024-08-31 02:21:42,completed,paypal,422.49,33.8,0.0,0.0,456.29
ORD00025266,C106803,2023-12-19 17:37:30,completed,credit_card,47.28,3.78,4.99,0.0,56.05
ORD00025267,C106803,2023-09-06 00:14:08,completed,credit_card,26.2,2.1,4.99,0.0,33.29
ORD00025268,C106803,2023-12-16 02:37:34,completed,credit_card,422.62,33.81,0.0,0.0,456.44
ORD00025269,C106804,2024-11-23 22:22:33,completed,credit_card,208.15,16.65,0.0,0.0,224.8
ORD00025270,C106804,2024-12-07 21:08:13,completed,paypal,204.43,16.35,0.0,0.0,220.78
ORD00025271,C106805,2023-10-29 18:31:20,completed,credit_card,282.57,22.61,0.0,0.0,305.18
ORD00025272,C106805,2024-01-14 18:54:25,completed,credit_card,105.79,8.46,0.0,0.0,114.25
ORD00025273,C106805,2023-12-08 14:54:23,completed,credit_card,63.84,5.11,0.0,0.0,68.95
ORD00025274,C106805,2023-10-12 05:57:55,completed,paypal,56.09,4.49,0.0,0.0,60.58
ORD00025275,C106805,2024-02-28 20:58:05,completed,credit_card,353.01,28.24,0.0,0.0,381.25
ORD00025276,C106806,2019-04-28 14:37:16,completed,credit_card,455.9,36.47,0.0,0.0,492.37
ORD00025277,C106806,2020-09-30 15:42:33,completed,credit_card,381.86,30.55,0.0,0.0,412.41
ORD00025278,C106806,2020-09-14 20:30:34,completed,paypal,428.46,34.28,0.0,0.0,462.74
ORD00025279,C106806,2019-07-07 17:52:57,completed,paypal,121.22,9.7,0.0,0.0,130.92
ORD00025280,C106807,2019-04-17 20:13:10,completed,credit_card,354.85,28.39,0.0,0.0,383.24
ORD00025281,C106807,2019-02-24 19:43:59,completed,bank_transfer,182.73,14.62,0.0,0.0,197.35
ORD00025282,C106807,2019-09-26 17:22:30,completed,paypal,269.53,21.56,0.0,0.0,291.09
ORD00025283,C106807,2021-01-23 20:39:16,completed,credit_card,480.42,38.43,0.0,0.0,518.85
ORD00025284,C106807,2019-01-23 16:25:14,completed,credit_card,165.48,13.24,0.0,0.0,178.72
ORD00025285,C106808,2022-07-05 03:17:41,completed,credit_card,197.31,15.78,0.0,0.0,213.09
ORD00025286,C106808,2019-03-05 06:00:22,completed,paypal,466.45,37.32,0.0,0.0,503.77
ORD00025287,C106808,2019-06-20 06:38:12,completed,credit_card,146.11,11.69,0.0,14.61,143.19
ORD00025288,C106808,2020-10-31 17:59:59,completed,bank_transfer,397.55,31.8,0.0,0.0,429.35
ORD00025289,C106809,2019-09-06 19:05:51,completed,credit_card,563.84,45.11,0.0,0.0,608.95
ORD00025290,C106809,2019-09-01 20:29:19,completed,credit_card,223.85,17.91,0.0,0.0,241.76
ORD00025291,C106809,2022-09-07 09:57:34,completed,credit_card,222.02,17.76,0.0,0.0,239.78
ORD00025292,C106809,2019-10-14 23:28:41,completed,paypal,211.8,16.94,0.0,0.0,228.74
ORD00025293,C106810,2023-02-27 18:49:40,completed,credit_card,393.98,31.52,0.0,0.0,425.5
ORD00025294,C106810,2023-02-11 17:23:57,completed,credit_card,613.95,49.12,0.0,0.0,663.07
ORD00025295,C106810,2022-07-13 06:11:16,completed,credit_card,280.44,22.44,0.0,0.0,302.88
ORD00025296,C106810,2024-06-19 21:34:38,completed,bank_transfer,99.24,7.94,0.0,0.0,107.18
ORD00025297,C106810,2022-08-12 20:36:33,completed,credit_card,200.52,16.04,0.0,0.0,216.56
ORD00025298,C106810,2023-02-11 09:58:20,completed,bank_transfer,258.15,20.65,0.0,25.82,252.99
ORD00025299,C106811,2021-09-15 17:00:14,completed,credit_card,90.93,7.27,0.0,0.0,98.2
ORD00025300,C106811,2022-02-03 20:04:16,completed,paypal,220.92,17.67,0.0,0.0,238.59
ORD00025301,C106811,2022-02-06 18:22:54,completed,bank_transfer,622.94,49.84,0.0,0.0,672.78
ORD00025302,C106812,2022-05-22 06:56:59,completed,credit_card,118.62,9.49,0.0,11.86,116.25
ORD00025303,C106812,2025-01-01 04:30:12,completed,credit_card,342.43,27.39,0.0,0.0,369.83
ORD00025304,C106812,2021-10-08 07:49:53,completed,credit_card,190.28,15.22,0.0,0.0,205.5
ORD00025305,C106812,2022-11-05 08:57:59,completed,credit_card,292.64,23.41,0.0,0.0,316.05
ORD00025306,C106813,2024-12-31 20:01:09,completed,bank_transfer,193.01,15.44,0.0,0.0,208.45
ORD00025307,C106813,2024-06-02 04:36:06,completed,credit_card,301.32,24.11,0.0,0.0,325.43
ORD00025308,C106814,2024-12-31 18:02:52,completed,credit_card,141.31,11.3,0.0,0.0,152.62
ORD00025309,C106814,2023-07-23 08:55:44,completed,credit_card,422.59,33.81,0.0,0.0,456.4
ORD00025310,C106814,2023-07-04 22:21:10,completed,credit_card,423.8,33.9,0.0,0.0,457.7
ORD00025311,C106814,2023-09-16 03:25:54,completed,bank_transfer,392.11,31.37,0.0,0.0,423.47
ORD00025312,C106814,2023-07-04 05:06:31,completed,paypal,257.25,20.58,0.0,0.0,277.84
ORD00025313,C106815,2019-04-10 06:55:03,completed,credit_card,528.46,42.28,0.0,0.0,570.74
ORD00025314,C106815,2018-07-15 21:19:18,completed,credit_card,305.24,24.42,0.0,0.0,329.66
ORD00025315,C106815,2018-10-17 06:12:51,completed,credit_card,197.18,15.77,0.0,0.0,212.95
ORD00025316,C106815,2020-09-12 16:39:30,completed,bank_transfer,434.38,34.75,0.0,0.0,469.13
ORD00025317,C106816,2022-07-30 06:31:28,completed,paypal,187.55,15.0,0.0,0.0,202.55
ORD00025318,C106816,2023-08-12 14:35:08,completed,paypal,319.41,25.55,0.0,0.0,344.96
ORD00025319,C106816,2024-09-05 15:22:39,completed,credit_card,461.05,36.88,0.0,0.0,497.93
ORD00025320,C106817,2023-10-07 20:19:36,completed,paypal,141.06,11.28,0.0,0.0,152.35
ORD00025321,C106817,2023-10-10 21:02:42,completed,credit_card,511.82,40.95,0.0,51.18,501.58
ORD00025322,C106817,2023-08-14 13:23:29,completed,paypal,18.08,1.45,4.99,0.0,24.52
ORD00025323,C106817,2025-01-01 12:02:11,completed,credit_card,325.02,26.0,0.0,0.0,351.02
ORD00025324,C106817,2024-05-21 18:27:44,completed,credit_card,214.16,17.13,0.0,0.0,231.29
ORD00025325,C106818,2020-09-07 08:35:52,completed,credit_card,458.78,36.7,0.0,0.0,495.48
ORD00025326,C106818,2021-06-13 17:48:42,completed,credit_card,392.48,31.4,0.0,0.0,423.88
ORD00025327,C106818,2018-12-31 16:55:32,completed,bank_transfer,278.91,22.31,0.0,0.0,301.22
