customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C107617,Dale,Armstrong,dale_armstrong@gmail.com,(801) 850-2504,871 Romero Vista Suite 561,West Andrewborough,New York,00105,2018-01-23 17:46:41,2018-01-23 17:46:41,1.0,True,2019-01-07 13:28:53
C107618,Johnny,Martinez,jmartinez3@gmail.com,(662) 353-6619,386 Jessica Lights Suite 160,Port Eric,Florida,00321,2022-03-16 08:31:12,2022-03-16 08:31:12,0.16,True,2024-01-12 21:53:26
C107619,Deborah,Chaney,,(400) 498-5911,504 Emily Point,Lesterton,Texas,00778,2023-11-11 21:23:34,2023-11-11 21:23:34,0.08,True,2024-12-19 23:21:13
C107620,Joseph,Turner,,(957) 423-2425,8238 Buck Ford,Michaelmouth,Florida,00338,2023-05-01 13:38:04,2023-05-01 13:38:04,0.12,True,2024-06-28 21:46:32
C107621,Kelly,Burnett,kburnett@outlook.com,789-725-2024,94197 Michael Orchard Apt. 910,Nguyenberg,Georgia,00312,2018-07-17 11:20:41,2018-07-17 11:20:41,0.85,False,2023-11-07 15:45:48
C107622,Austin,Jarvis,,(212) 582-5828,0705 Tracey Station Suite 858,Port Amyside,California,00955,2020-11-27 04:38:33,2020-11-27 04:38:33,0.72,True,2023-12-19 22:53:54
C107623,Jonathan,Stephens,jonathan_stephens@hotmail.com,(622) 338-1611,413 Susan Points Apt. 812,Weaverbury,Virginia,00225,2024-05-09 04:52:02,2024-08-07 04:52:02,0.0,True,2024-08-13 08:35:45
C107624,Jake,Powers,jpowers@yahoo.com,(806) 441-9591,8214 Laura Corner Apt. 578,North Miguelport,North Carolina,00281,2023-11-28 09:03:11,2024-02-05 09:03:11,0.3,True,2024-08-19 20:58:43
C107625,James,Petersen,,458-533-7235,755 Cassandra Stravenue Apt. 177,Lopezshire,Wisconsin,00549,2021-05-19 00:37:16,2021-05-27 00:37:16,0.51,True,2022-01-18 01:15:55
C107626,Sarah,Crawford,scrawford@outlook.com,505-316-5400,27895 Mitchell Overpass,Turnerland,South Carolina,00294,2021-03-22 03:03:33,2021-03-22 03:03:33,0.65,True,2021-09-18 20:21:13
C107627,Adrian,Gray,adrian_gray@yahoo.com,921-635-5778,2978 Shawn Court Suite 951,Johnsonton,Texas,00793,2018-11-24 09:46:15,2018-11-24 09:46:15,0.84,True,2023-04-30 04:14:38
C107628,Stephanie,Diaz,stephanie.diaz@hotmail.com,617-496-6442,4261 Sharon Glen Suite 172,North Richard,Massachusetts,00012,2019-05-10 23:30:14,2019-05-10 23:30:14,0.81,False,2021-08-07 10:40:40
C107629,Rebecca,White,rebecca_white@hotmail.com,942-594-2072,4918 Roger Brooks Apt. 445,Alisonmouth,Georgia,00306,2020-07-04 18:24:05,2020-08-28 18:24:05,0.71,False,2023-05-06 07:43:16
C107630,Anthony,Schmidt,aschmidt1@yahoo.com,(767) 852-5189,396 Richard Greens,Ashleyport,Georgia,00305,2020-01-11 04:11:19,2020-01-11 04:11:19,0.62,True,2023-08-21 14:17:51
C107631,John,Rice,john_rice@yahoo.com,(218) 309-4781,080 Duncan Islands Suite 696,Rodneyville,New York,00149,2022-01-16 07:04:53,2022-03-29 07:04:53,0.27,True,2023-03-21 04:02:10
C107632,Pamela,Russell,pamela.russell@outlook.com,7347616435,327 Michelle Circle Apt. 013,Foxport,New Jersey,00086,2020-06-17 01:07:42,2020-06-17 01:07:42,0.46,False,2023-08-05 01:42:27
C107633,Cynthia,Winters,cwinters@yahoo.com,879-914-2954,1010 Sanders Station Apt. 402,South Alexhaven,Colorado,00808,2022-10-28 12:08:55,2022-10-28 12:08:55,0.18,True,2023-02-04 07:59:34
C107634,Emily,Mccall,,747-697-1926,21271 Rice Gardens Suite 511,East Daniel,Florida,00327,2018-11-28 12:58:05,2018-12-12 12:58:05,0.85,True,2022-04-29 13:29:18
C107635,Tonya,Thompson,,(800) 304-9948,868 Leslie Mountains Suite 525,New Williamborough,California,00928,2020-06-09 00:15:00,2020-06-09 00:15:00,0.48,True,2022-08-09 19:29:41
C107636,Austin,Stevenson,astevenson@yahoo.com,367-811-8911,960 Nancy Island Apt. 672,Jamesmouth,Wisconsin,00544,2022-03-10 07:21:50,2022-03-10 07:21:50,0.36,True,2024-10-17 12:40:21
C107637,Michelle,Anderson,michelle.anderson@gmail.com,876-772-3364,630 Diaz Extension,Hunterfort,Texas,00781,2021-01-01 21:19:22,2021-02-24 21:19:22,0.54,True,2024-04-08 14:53:04
C107638,Stacy,Graham,stacy.graham@yahoo.com,(348) 466-3182,982 Mccoy Stream Suite 057,Seanburgh,Washington,00994,2019-06-02 10:00:31,2019-08-24 10:00:31,0.8,True,2020-02-16 18:32:31
C107639,Scott,Mcdaniel,smcdaniel@yahoo.com,510-911-1488,76841 Gallegos Trail,West Ellentown,California,00928,2019-11-22 04:43:10,2019-11-22 04:43:10,0.78,False,2020-10-10 09:16:20
C107640,Shawn,Olsen,shawn_olsen@outlook.com,789-477-9930,96947 Troy Pines,Connorburgh,New York,00130,2023-07-06 14:50:26,2023-07-06 14:50:26,0.05,False,2024-07-05 05:16:20
C107641,Richard,Williams,,470-997-4396,044 Jennifer Extension,Port Dylanmouth,California,00951,2019-08-17 13:36:01,2019-09-04 13:36:01,0.75,True,2020-02-04 05:33:17
C107642,Tiffany,Romero,tromero@outlook.com,(748) 379-8867,859 Collins Ville,Jenniferland,Washington,00993,2019-10-03 10:06:59,2019-10-03 10:06:59,0.81,True,2019-12-26 14:41:01
C107643,David,Hernandez,dhernandez1@gmail.com,(877) 587-8188,0729 Mary View Suite 349,New Kylechester,Pennsylvania,00167,2020-02-09 20:49:14,2020-02-09 20:49:14,0.74,True,2021-07-11 01:49:19
C107644,Kathy,Wallace,,(770) 815-4393,300 Briana Hollow,Lake Kurt,Alabama,00368,2024-06-29 00:25:58,2024-06-29 00:25:58,0.0,True,2024-07-14 15:40:26
C107645,Phillip,Wells,phillip.wells@yahoo.com,(581) 648-7763,697 Craig Circle Suite 174,Maryville,California,00906,2022-10-26 04:14:55,2022-12-16 04:14:55,0.33,True,2023-06-20 18:31:13
C107646,Shannon,Chapman,shannon_chapman@hotmail.com,383-865-9383,64499 Jason Dale Apt. 618,West Benjamin,Texas,00752,2020-10-16 17:54:05,2020-10-16 17:54:05,0.93,False,2024-10-23 10:16:52
C107647,Michael,Hodges,,(272) 919-6188,523 Wright Field,Colehaven,Montana,00592,2019-09-10 16:35:25,2019-10-12 16:35:25,0.74,True,2020-04-14 21:56:39
C107648,Monica,Moore,monica_moore@gmail.com,(543) 801-6842,752 Nelson Inlet Suite 148,North Sally,Alabama,00363,2024-08-28 01:03:43,2024-08-28 01:03:43,0.08,False,2024-11-11 05:41:27
C107649,Susan,Serrano,sserrano@outlook.com,(762) 669-4604,031 Williamson Point Suite 646,Perezmouth,Pennsylvania,00176,2020-01-02 05:25:37,2020-01-02 05:25:37,0.66,True,2021-04-01 00:55:50
C107650,Paul,Fisher,paul.fisher@hotmail.com,(928) 465-6633,2093 Parsons Drive,Douglasport,Florida,00344,2021-07-12 05:06:21,2021-08-27 05:06:21,0.57,True,2024-02-26 11:13:43
C107651,Amber,Silva,amber.silva@outlook.com,901-814-9895,33096 Brittany Locks,Lake Leslie,Alabama,00358,2018-06-23 06:28:11,2018-09-19 06:28:11,0.95,True,2024-07-30 12:17:51
C107652,Mark,Nelson,mark_nelson@outlook.com,537-670-2516,21182 Allison Roads,Seanmouth,California,00930,2020-02-09 12:22:55,2020-04-06 12:22:55,0.56,True,2024-09-28 14:55:47
C107653,Allison,Miller,,(910) 630-1293,58256 Key Keys,Lake Michael,Massachusetts,00010,2018-06-10 03:13:24,2018-06-10 03:13:24,0.91,True,2024-03-30 19:34:53
C107654,Jessica,Lambert,,5376108884,12495 Smith Field Apt. 368,South Katherine,California,00910,2022-05-29 07:18:45,2022-05-29 07:18:45,0.24,True,2022-10-02 03:03:31
C107655,Nathaniel,Johnson,nathaniel.johnson@gmail.com,(368) 828-2194,472 Brown Fields,South Michael,Georgia,00300,2020-04-26 21:22:47,2020-04-26 21:22:47,0.51,True,2022-04-20 20:52:26
C107656,Andrea,Keller,andrea_keller@outlook.com,2372413238,210 Ashlee Ferry Apt. 496,Andrewberg,South Carolina,00295,2022-08-10 00:32:35,2022-08-10 00:32:35,0.31,False,2022-12-04 15:55:22
C107657,Erin,Parsons,erin.parsons@hotmail.com,939-708-5808,036 Dawn Lodge,Roberttown,California,00940,2024-01-24 02:39:12,2024-01-24 02:39:12,0.0,False,2024-12-03 11:47:14
C107658,Brenda,Phillips,bphillips@gmail.com,(747) 440-4302,820 Jones Light Apt. 769,East Ericstad,New Jersey,00070,2024-06-07 02:50:51,2024-07-18 02:50:51,0.0,True,2024-09-11 22:24:03
C107659,Maria,Sharp,maria_sharp@gmail.com,(685) 273-9817,2611 Michelle Point,South William,Georgia,00305,2023-06-28 18:31:30,2023-09-08 18:31:30,0.12,True,2024-04-28 17:59:06
C107660,Gary,Hubbard,gary.hubbard@gmail.com,(918) 601-4587,473 Kathryn Crescent,Robertton,Pennsylvania,00153,2023-11-28 00:06:35,2024-02-21 00:06:35,0.3,True,2024-06-21 17:20:42
C107661,Daniel,Jones,daniel_jones@outlook.com,303-874-1263,900 Sharon Spring Apt. 134,Davidborough,Michigan,00484,2024-11-10 23:26:25,2024-11-24 23:26:25,0.0,True,2024-11-30 22:38:21
C107662,Lydia,Miller,,(239) 858-1483,131 Marshall Parks,East Loritown,North Carolina,00285,2019-04-04 14:00:27,2019-05-03 14:00:27,0.89,True,2023-05-18 12:24:49
C107663,Carly,Cummings,ccummings@outlook.com,(646) 379-2653,506 Adams Islands,Jamesfurt,Florida,00339,2021-08-20 07:26:53,2021-08-20 07:26:53,0.57,True,2022-05-17 11:52:07
C107664,Theresa,Moore,,(806) 273-9889,834 Fuller Point,Scottmouth,Delaware,00199,2024-04-21 23:09:31,2024-04-21 23:09:31,0.0,False,2024-06-26 13:09:30
C107665,Michael,Marshall,michael_marshall@outlook.com,877-424-9638,7605 Massey Cliffs Apt. 723,Port Darlene,California,00915,2021-02-03 18:57:32,2021-02-03 18:57:32,0.56,False,2021-03-06 01:55:23
C107666,Dawn,Jackson,dawn_jackson@hotmail.com,(674) 300-6621,0196 Jean Brooks,Rosariotown,Colorado,00810,2023-03-14 15:41:43,2023-03-14 15:41:43,0.19,False,2024-08-03 05:58:12
C107667,Mary,Smith,mary.smith1@yahoo.com,511-545-1182,68958 Maria Villages Suite 864,East Stephaniestad,Florida,00346,2019-08-04 20:01:21,2019-08-04 20:01:21,0.75,True,2021-07-23 02:47:30
C107668,Tina,Larson,tlarson@yahoo.com,(890) 919-8714,585 Kevin Bridge,Littlebury,West Virginia,00261,2019-11-18 15:23:39,2019-11-18 15:23:39,0.9,True,2020-10-16 20:22:03
C107669,Kaitlyn,Johnston,kjohnston@gmail.com,(252) 921-5968,37771 Bradford Square,West Diane,Virginia,00243,2023-11-08 08:59:14,2023-12-22 08:59:14,0.06,True,2024-05-31 02:40:43
C107670,Jessica,Prince,jessica_prince@gmail.com,4852194747,5371 Jeffrey Causeway Suite 573,Batesborough,Arkansas,00725,2018-11-27 11:00:48,2018-12-27 11:00:48,0.77,True,2021-01-03 07:22:54
C107671,Gerald,Kemp,gerald_kemp@gmail.com,2579043395,3028 Lee Ridge,South Mark,Michigan,00487,2018-11-22 07:31:27,2019-01-02 07:31:27,0.8,True,2022-04-27 15:05:18
C107672,Mary,Schaefer,mschaefer@gmail.com,456-399-6140,86824 Monica Gardens,East Andreafort,Alabama,00351,2018-04-08 11:20:18,2018-06-14 11:20:18,1.0,True,2022-01-15 05:04:28
C107673,Thomas,Ayers,thomas_ayers@hotmail.com,999-222-7717,6686 Jason Ways Suite 936,West Madisonton,Georgia,00312,2024-09-09 12:16:20,2024-09-09 12:16:20,0.07,True,2024-10-22 04:28:50
C107674,Phillip,Robinson,phillip.robinson@yahoo.com,(943) 796-9861,8553 Freeman Mall Suite 223,Rossmouth,Arizona,00850,2023-11-28 02:54:40,2023-11-28 02:54:40,0.05,True,2024-05-09 11:33:34
C107675,Megan,Kane,megan.kane@gmail.com,(361) 858-8492,57919 Tapia Center Apt. 826,Mccoyburgh,Massachusetts,00020,2019-05-15 15:13:53,2019-05-15 15:13:53,0.9,False,2022-01-28 02:25:11
C107676,Deborah,Osborne,deborah_osborne@yahoo.com,8478572743,4108 Valerie Stravenue,North Craigfurt,Indiana,00477,2020-01-24 21:39:26,2020-01-28 21:39:26,0.53,False,2020-10-04 02:57:28
C107677,Nicole,Stevenson,,(749) 524-6568,753 Haley Ford Suite 473,Davismouth,Florida,00337,2023-06-19 08:42:27,2023-06-19 08:42:27,0.21,True,2023-07-06 17:27:25
C107678,Frank,Lopez,frank_lopez@gmail.com,(842) 606-9230,1842 Darren Parkway,East Robertoburgh,New York,00110,2021-04-13 13:11:39,2021-04-13 13:11:39,0.36,True,2023-04-30 06:59:44
C107679,Andrea,Davis,adavis1@outlook.com,(853) 610-2764,313 Delgado Valleys Apt. 027,East Meghanhaven,Florida,00349,2021-06-29 00:25:09,2021-08-30 00:25:09,0.51,True,2023-03-30 21:50:02
C107680,Nathaniel,Melton,nathaniel_melton@hotmail.com,855-530-3375,111 Anita Forest Suite 389,West Jessicaview,North Carolina,00288,2021-02-22 01:50:45,2021-04-25 01:50:45,0.55,True,2021-08-28 17:25:53
C107681,Michael,Oliver,michael_oliver@outlook.com,(851) 756-9614,5526 Alexander Corners Suite 262,Brownberg,New Mexico,00878,2018-11-20 09:41:54,2018-11-20 09:41:54,0.98,True,2024-06-02 15:41:46
C107682,Jonathan,Cook,,524-952-9220,171 Karen Flat,Watsontown,New York,00142,2020-01-22 05:27:13,2020-01-22 05:27:13,0.41,False,2023-03-18 17:34:41
C107683,James,Webb,james.webb@yahoo.com,610-424-2882,24852 Holland Rapids Suite 936,Kevinshire,Louisiana,00701,2021-08-09 20:54:58,2021-08-09 20:54:58,0.38,True,2024-11-02 15:08:40
C107684,Crystal,Fleming,,(412) 870-1368,11956 Bowman Forks Suite 133,Smithfort,Texas,00774,2024-01-18 15:45:57,2024-01-18 15:45:57,0.0,False,2024-11-05 20:48:33
C107685,Denise,Schmidt,denise.schmidt@hotmail.com,910-974-1273,114 Michael Meadow,Michelleton,Massachusetts,00022,2020-07-27 20:47:33,2020-10-25 20:47:33,0.57,True,2021-05-30 08:30:22
C107686,Tiffany,Patterson,tiffany.patterson@outlook.com,612-320-9750,99782 Christine Orchard,East Nathan,Arizona,00851,2023-12-19 21:24:32,2024-03-14 21:24:32,0.08,False,2024-12-13 14:34:30
C107687,Donna,Rodgers,donna_rodgers@gmail.com,202-868-2377,57942 Savage Unions,Bradleymouth,Nebraska,00687,2019-02-13 14:44:05,2019-02-26 14:44:05,0.7,True,2020-08-30 09:16:37
C107688,Katie,Perez,katie.perez@hotmail.com,(645) 604-5222,55005 Brian Point,Lake Eric,Connecticut,00062,2021-10-09 23:20:09,2021-11-09 23:20:09,0.4,True,2023-10-13 15:22:19
C107689,Christina,Waller,cwaller@hotmail.com,5329984516,8886 Kevin Bypass,Lake Emilybury,California,00909,2023-06-22 11:36:30,2023-09-05 11:36:30,0.19,False,2023-10-13 05:18:34
C107690,Anthony,Ferguson,aferguson@gmail.com,(681) 490-4945,7871 Ryan Plains Suite 259,Kellerfort,Arizona,00863,2018-08-09 04:36:59,2018-10-21 04:36:59,0.87,True,2024-02-09 12:35:47
C107691,Amanda,Suarez,asuarez@yahoo.com,527-647-8487,05123 Ian Junction,Riceville,Pennsylvania,00163,2019-08-26 10:54:33,2019-08-26 10:54:33,0.63,True,2020-02-12 15:59:48
C107692,Julie,Mitchell,julie.mitchell@yahoo.com,4777704195,26274 Rebecca River Apt. 636,North Edward,Texas,00784,2019-02-20 04:57:54,2019-02-27 04:57:54,0.79,True,2019-07-07 07:20:35
C107693,Katelyn,Castro,kcastro@hotmail.com,302-918-3640,16748 Melton Estate Apt. 341,Claytonshire,North Carolina,00270,2018-05-06 16:58:54,2018-05-06 16:58:54,1.0,False,2019-05-08 09:12:48
C107694,Amanda,Savage,asavage1@hotmail.com,913-963-9981,2423 Smith Stravenue Apt. 078,Lake Stephanieside,Indiana,00473,2021-11-22 18:16:17,2021-11-22 18:16:17,0.43,True,2022-02-06 11:27:36
C107695,Connie,Smith,,574-695-6148,94129 Connor Brook Apt. 156,Weeksburgh,Missouri,00643,2023-04-09 20:21:11,2023-06-10 20:21:11,0.29,True,2024-07-27 07:06:08
C107696,Daniel,Delacruz,daniel.delacruz@outlook.com,979-595-5080,268 Clinton Mount Apt. 576,Elizabethmouth,Oklahoma,00735,2024-05-03 13:01:57,2024-05-03 13:01:57,0.03,True,2024-09-09 19:25:14
C107697,Emily,Kline,,833-265-4551,38479 Curtis Lodge Suite 243,North Sarahburgh,Florida,00341,2023-06-20 21:12:47,2023-06-20 21:12:47,0.17,False,2024-11-28 05:48:23
C107698,Ian,Snow,isnow@outlook.com,(555) 906-8868,102 Harris Islands Apt. 502,New Holly,New York,00122,2019-06-02 06:13:15,2019-06-23 06:13:15,0.8,True,2023-05-15 09:10:01
C107699,Edward,Oliver,edward_oliver@gmail.com,902-878-2156,4675 Jesus Pike Apt. 017,Jamesberg,Texas,00791,2020-03-23 08:07:32,2020-03-26 08:07:32,0.66,True,2021-11-12 17:00:43
C107700,Robin,Cruz,robin.cruz@hotmail.com,999-691-3378,592 Daniel Estates Suite 178,Shieldsview,Indiana,00466,2018-07-02 23:16:26,2018-08-22 23:16:26,0.86,True,2024-07-16 17:44:58
C107701,Monica,Mcmahon,monica_mcmahon@yahoo.com,(836) 878-8956,17835 Perry Club,New Danielview,Indiana,00468,2020-08-18 19:02:01,2020-08-18 19:02:01,0.49,True,2021-08-27 04:08:40
C107702,Kiara,Romero,,(763) 488-4352,61600 Harris Shoal,West Thomas,Kentucky,00421,2019-06-07 03:19:45,2019-06-07 03:19:45,0.69,False,2020-07-17 07:08:55
C107703,Nathaniel,Thomas,nathaniel_thomas@outlook.com,(614) 425-4616,7896 Shane Brooks,Mikefurt,Washington,00988,2023-08-19 13:11:47,2023-08-19 13:11:47,0.13,True,2024-02-23 09:35:45
C107704,Kelly,Shepherd,,(556) 485-7918,3912 Logan Plains,Williamstown,New York,00131,2024-04-06 02:15:03,2024-04-22 02:15:03,0.08,True,2024-05-24 14:57:35
C107705,Maureen,Clark,maureen_clark@outlook.com,(679) 877-1427,5365 Meredith Common Apt. 854,Port Brian,New York,00103,2020-04-25 15:31:33,2020-04-25 15:31:33,0.78,False,2021-11-05 17:53:59
C107706,Douglas,Phillips,douglas.phillips@yahoo.com,7954406765,586 Johnson Trail,Port Haleyland,Hawaii,00967,2024-10-25 00:10:30,2024-10-25 00:10:30,0.0,True,2024-11-25 23:51:09
C107707,John,Morris,,4514398201,378 Fitzpatrick Inlet,Clarkborough,Michigan,00496,2024-03-26 06:55:27,2024-03-26 06:55:27,0.0,True,2024-05-27 16:00:50
C107708,Sherry,Sparks,sherry.sparks@yahoo.com,604-954-4480,70077 Green Mill Apt. 579,Jenniferview,Florida,00342,2019-05-31 23:20:42,2019-08-23 23:20:42,0.7,True,2021-01-24 02:28:53
C107709,Joseph,Wang,jwang@outlook.com,(517) 711-6146,478 Brian Viaduct,South Scott,Nebraska,00688,2020-12-12 02:03:03,2021-01-04 02:03:03,0.52,False,2023-02-19 04:43:25
C107710,Jeremy,Lopez,jlopez3@outlook.com,(341) 867-5860,64931 Amanda Village,Paulborough,Oregon,00979,2022-04-04 07:56:36,2022-04-19 07:56:36,0.22,True,2023-11-25 15:30:03
C107711,Denise,Hebert,denise_hebert@yahoo.com,(506) 516-7340,7605 Michelle Parks Apt. 481,South Erinberg,Louisiana,00712,2020-12-18 05:33:53,2021-01-23 05:33:53,0.72,True,2021-04-04 07:50:11
C107712,Brandi,Ortiz,,7816453200,97891 Christine Plains Suite 892,Grantport,Maryland,00212,2020-05-03 08:18:22,2020-05-03 08:18:22,0.61,True,2024-11-06 19:25:21
C107713,Karen,Schmitt,karen.schmitt@gmail.com,(444) 841-1810,13429 Juan Mall Apt. 053,North Tylerview,California,00914,2019-03-08 15:08:26,2019-06-01 15:08:26,0.91,False,2024-08-06 04:03:07
C107714,Tim,Montoya,tmontoya@hotmail.com,3393858161,5239 Daniel Turnpike,South Stacie,California,00947,2021-10-27 17:45:28,2021-11-15 17:45:28,0.4,True,2024-01-21 08:07:36
C107715,Brian,Hansen,bhansen@yahoo.com,488-869-9779,39340 Simon Route,Ericburgh,Ohio,00444,2020-07-06 03:17:45,2020-07-06 03:17:45,0.61,True,2024-06-10 09:24:11
C107716,Greg,Melendez,greg.melendez@hotmail.com,(506) 323-9987,9394 Stephanie Gardens,Lisafurt,Georgia,00318,2023-08-09 07:10:00,2023-08-09 07:10:00,0.17,True,2024-03-14 16:05:49
C107717,Jessica,Jones,jessica.jones@yahoo.com,7017288474,6550 Nelson Road,North Anthony,Pennsylvania,00178,2018-08-21 01:56:24,2018-10-28 01:56:24,0.92,True,2020-11-21 07:10:58
C107718,Lori,Ramirez,,447-859-6490,86533 Charles Ports,Greerside,California,00930,2021-03-13 19:36:27,2021-03-13 19:36:27,0.64,True,2022-08-18 10:50:36
C107719,Jane,Edwards,jane.edwards@yahoo.com,764-701-1011,44571 Jason Lights Suite 623,East Sarahberg,Ohio,00452,2022-07-04 04:06:09,2022-07-04 04:06:09,0.42,True,2024-12-15 19:33:20
C107720,Patrick,Mccall,patrick.mccall@yahoo.com,545-858-2745,132 Jerry Coves,Karenbury,California,00937,2024-11-29 14:21:37,2025-01-29 14:21:37,0.0,False,2025-01-29 14:21:37
C107721,Jose,Nguyen,jnguyen1@gmail.com,(942) 789-4586,92285 Elizabeth Skyway Suite 389,Haydenburgh,Minnesota,00553,2023-03-12 00:11:00,2023-03-12 00:11:00,0.13,True,2023-09-28 11:38:25
C107722,Jessica,Green,,(909) 486-2761,0208 Andrew Ville Apt. 396,Webbmouth,California,00924,2021-10-09 16:29:35,2021-10-09 16:29:35,0.37,True,2023-09-28 21:48:15
C107723,Paula,Palmer,ppalmer@gmail.com,829-269-9803,0483 Gibson Unions,Michaelchester,Minnesota,00563,2020-05-10 05:10:38,2020-05-10 05:10:38,0.58,True,2022-12-13 22:06:30
C107724,Eric,King,eking1@outlook.com,357-510-4575,30894 James Prairie,Hannahland,Missouri,00651,2020-11-02 01:10:04,2020-12-15 01:10:04,0.45,False,2023-04-14 00:58:23
C107725,Mark,Norris,mnorris1@outlook.com,(584) 218-5061,16645 Lauren Dam Suite 596,New Jeremyberg,Texas,00799,2022-06-23 07:03:02,2022-07-02 07:03:02,0.26,True,2024-02-14 23:36:56
C107726,Tanya,Garcia,tanya.garcia@outlook.com,(696) 513-4589,77590 George Flats Apt. 414,Connieburgh,California,00925,2023-08-18 09:38:50,2023-08-18 09:38:50,0.17,True,2024-07-09 16:14:56
C107727,Kathryn,Ortiz,kathryn.ortiz@outlook.com,541-817-4205,675 Douglas Oval Suite 730,Daviesmouth,Texas,00769,2018-09-15 09:34:05,2018-09-15 09:34:05,0.99,True,2018-12-18 07:24:08
C107728,Adrian,Hill,,(333) 713-7180,5300 Michelle Manor Suite 371,Port Mistyburgh,New York,00134,2019-12-20 10:40:18,2019-12-20 10:40:18,0.81,True,2020-10-27 23:15:05
C107729,Thomas,Smith,thomas_smith@yahoo.com,313-654-5361,4932 Victor Expressway,Kendrahaven,Arizona,00864,2024-05-21 02:28:56,2024-05-21 02:28:56,0.0,True,2024-09-05 09:32:19
C107730,Leslie,Mclaughlin,leslie.mclaughlin@hotmail.com,(398) 844-8109,503 Arellano Mills,Moranfurt,Illinois,00614,2023-07-19 01:06:31,2023-07-19 01:06:31,0.18,True,2024-10-22 05:54:20
C107731,Kyle,Robinson,krobinson1@outlook.com,(241) 973-7764,61016 Sharon Light,Vegaburgh,Alabama,00360,2023-08-27 14:52:07,2023-10-12 14:52:07,0.21,False,2024-07-16 07:04:07
C107732,Daniel,Mercado,daniel.mercado@yahoo.com,429-456-1290,22682 Hansen Passage,South Tonyborough,North Carolina,00288,2024-01-06 02:12:53,2024-03-13 02:12:53,0.0,False,2024-07-03 21:24:45
C107733,Kyle,Nguyen,knguyen1@yahoo.com,(636) 691-3083,733 Odom Square,East Davidfort,New York,00135,2019-04-29 04:00:35,2019-05-26 04:00:35,0.68,True,2022-12-24 20:41:54
C107734,Thomas,Stanley,thomas_stanley@gmail.com,(526) 746-9238,5641 Smith Ferry,South Nicholas,Colorado,00801,2023-02-11 23:42:04,2023-04-17 23:42:04,0.14,False,2024-01-27 02:43:31
C107735,Daniel,Riley,daniel_riley@gmail.com,887-848-8520,3173 Taylor Parkways Apt. 904,West Robert,Pennsylvania,00169,2024-11-29 04:19:19,2024-12-17 04:19:19,0.08,False,2024-12-23 12:53:44
C107736,Teresa,Owens,towens1@gmail.com,(909) 651-9612,06362 Levy Lake,East Jamesberg,California,00900,2024-11-09 11:16:06,2024-11-09 11:16:06,0.03,True,2024-12-02 03:51:46
C107737,Joseph,Potts,,804-545-8564,2119 David Skyway Apt. 831,Port Williamhaven,North Carolina,00279,2022-10-30 05:19:44,2022-12-28 05:19:44,0.32,True,2023-06-30 11:05:32
C107738,William,Lawrence,william_lawrence@gmail.com,636-429-2677,9509 Lam Spring Apt. 818,Rogersfort,Massachusetts,00014,2019-08-03 01:25:58,2019-08-03 01:25:58,0.71,False,2022-10-19 21:46:17
