customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C105450,Jason,Reilly,jason.reilly@outlook.com,7785297931,3660 Macdonald Light Suite 710,Hinesburgh,California,00961,2023-03-13 18:55:00,2023-04-17 18:55:00,0.33,False,2023-10-25 14:54:38
C105451,Jane,Powell,,7872993835,3862 Denise Ramp,Steeletown,California,00921,2023-07-18 17:05:51,2023-09-19 17:05:51,0.19,False,2023-11-28 16:28:13
C105452,Ryan,Robles,ryan.robles@hotmail.com,(668) 854-6382,15167 Farmer Ville Suite 296,Kevinfurt,Maryland,00215,2019-07-25 13:31:56,2019-07-25 13:31:56,0.58,False,2021-08-10 15:20:32
C105453,Wendy,Jackson,wendy_jackson@yahoo.com,6645038716,854 Gary Divide Apt. 463,West Jennifer,California,00956,2019-05-01 20:42:39,2019-05-01 20:42:39,0.63,True,2022-03-14 08:01:48
C105454,Patricia,Ross,patricia.ross@yahoo.com,967-330-1574,77304 Long Forge,New Evan,Maryland,00214,2024-01-28 17:11:38,2024-02-17 17:11:38,0.04,False,2024-04-02 10:25:27
C105455,Donna,Hall,dhall@gmail.com,797-336-4876,893 William Creek Suite 670,Rubiostad,Minnesota,00565,2018-01-04 08:51:51,2018-01-11 08:51:51,0.92,True,2024-11-30 08:44:03
C105456,Joy,Fleming,joy.fleming@gmail.com,(701) 823-9138,9303 Good Rapids Suite 097,Patriciabury,Florida,00325,2019-05-14 13:05:45,2019-05-14 13:05:45,0.75,True,2022-01-23 14:40:09
C105457,Michael,Gomez,,883-673-4420,42669 Alexander Field Apt. 926,Laurieside,Texas,00778,2023-09-12 20:16:52,2023-11-23 20:16:52,0.03,True,2024-12-02 18:57:12
C105458,Patrick,Stuart,patrick.stuart@yahoo.com,4579096332,9629 Tyler Light Suite 941,Justinmouth,Mississippi,00397,2024-06-15 19:14:21,2024-08-09 19:14:21,0.0,True,2024-11-28 04:59:27
C105459,Jeffrey,Miller,jmiller3@outlook.com,(315) 287-8707,5500 Cook Extensions,Greenshire,California,00905,2020-06-22 09:23:27,2020-09-12 09:23:27,0.49,True,2022-11-29 00:21:47
C105460,Debbie,Wheeler,debbie.wheeler@hotmail.com,(756) 695-2597,557 Wolf Land Suite 610,Mendozaville,Florida,00328,2018-09-21 01:34:33,2018-11-10 01:34:33,0.79,True,2021-01-15 02:05:55
C105461,Sara,Wilkins,swilkins@hotmail.com,958-418-7292,126 Flowers Brooks Suite 231,Williamsshire,Illinois,00617,2021-06-21 14:03:27,2021-09-15 14:03:27,0.43,True,2024-09-06 09:09:08
C105462,James,Garrett,james.garrett@gmail.com,4178655807,650 Ryan Knolls Suite 241,Masonville,South Carolina,00299,2020-07-29 03:26:47,2020-07-29 03:26:47,0.59,True,2023-08-04 06:36:53
C105463,Margaret,Phillips,,848-877-5253,974 Parker Locks,North Christopher,Florida,00322,2022-02-19 08:21:46,2022-02-19 08:21:46,0.3,True,2024-09-08 21:53:00
C105464,Erica,Rich,,(230) 382-4300,33730 Nelson Valleys Suite 417,Lake Davidland,Rhode Island,00028,2020-06-04 09:18:37,2020-06-04 09:18:37,0.53,True,2023-03-04 03:30:58
C105465,Steven,Hill,shill@hotmail.com,704-793-7880,3513 Welch Dale Suite 411,Delacruzmouth,Arizona,00861,2024-05-17 17:11:48,2024-07-31 17:11:48,0.12,True,2024-08-31 21:28:48
C105466,Steven,Alexander,salexander1@outlook.com,276-546-1613,618 Michael Drives Suite 387,Sherryfort,Florida,00327,2022-10-19 21:54:41,2022-10-19 21:54:41,0.12,True,2024-09-13 06:52:03
C105467,Donna,Garcia,,904-403-9883,7545 Andrew Union,South Joyce,California,00920,2018-08-11 11:56:55,2018-10-07 11:56:55,1.0,True,2023-07-27 06:19:22
C105468,Scott,Green,,(639) 254-9991,80932 Judith Squares Suite 365,East Jill,Utah,00847,2021-03-18 01:42:57,2021-03-18 01:42:57,0.35,True,2021-08-13 18:00:03
C105469,Michael,Nunez,michael_nunez@yahoo.com,(204) 882-9154,2763 Cook Parkway,East Laura,Nevada,00894,2019-10-16 06:22:02,2019-10-16 06:22:02,0.58,True,2023-08-16 01:37:00
C105470,Lindsay,Lee,,706-411-8844,30954 Larson Locks,Matthewland,Montana,00593,2021-05-19 08:50:51,2021-06-13 08:50:51,0.44,False,2022-09-04 04:02:49
C105471,Nina,Tate,nina.tate@yahoo.com,(234) 283-3934,4032 Albert Bridge,Sherrifurt,Nevada,00893,2022-12-09 08:24:13,2022-12-09 08:24:13,0.27,False,2022-12-31 23:32:32
C105472,Samuel,Andersen,samuel.andersen@hotmail.com,6249378430,51122 Armstrong Crest Suite 313,Justinshire,New York,00110,2020-09-27 04:27:37,2020-09-27 04:27:37,0.65,True,2022-07-16 19:11:27
C105473,Joshua,Ramirez,,(689) 251-6620,39227 Jasmine Shore,Thomasborough,Florida,00347,2021-08-24 08:32:27,2021-09-23 08:32:27,0.47,False,2024-08-05 19:07:10
C105474,Robert,Gomez,rgomez@gmail.com,8218883284,082 Eric Alley Apt. 745,Lake Joshua,North Dakota,00588,2022-07-21 19:58:26,2022-07-21 19:58:26,0.19,False,2023-08-13 14:03:54
C105475,Sherry,Jones,sherry.jones@gmail.com,(613) 805-5451,670 Katherine Forest,Richardsberg,Texas,00773,2019-03-28 23:37:13,2019-05-05 23:37:13,0.7,True,2024-07-12 02:54:17
C105476,Gina,Caldwell,gina.caldwell@yahoo.com,(824) 908-7093,1549 Brewer Valley Suite 879,Stephaniebury,Tennessee,00374,2024-11-14 17:03:49,2024-11-14 17:03:49,0.17,True,2024-12-27 05:32:32
C105477,Kimberly,Adams,kadams@gmail.com,(315) 878-4321,430 Smith Forge Apt. 522,Jamesberg,Michigan,00498,2020-01-12 08:45:15,2020-04-09 08:45:15,0.58,False,2022-07-26 10:14:58
C105478,Felicia,Ortiz,,988-977-6359,6794 James Shores,West Erinstad,California,00935,2020-08-18 14:16:49,2020-08-18 14:16:49,0.51,True,2023-01-21 15:19:46
C105479,Erik,Evans,,7662727215,729 Mendez Route,South Amy,Florida,00330,2018-04-03 21:56:35,2018-07-02 21:56:35,0.95,True,2022-10-10 02:09:34
C105480,Eric,Rose,,789-296-6259,1819 Priscilla Plains Suite 857,North Kathleenland,New Jersey,00088,2024-12-17 01:22:06,2025-02-19 01:22:06,0.01,True,2025-02-19 01:22:06
C105481,Jennifer,Wright,jennifer.wright@gmail.com,2036057550,31493 Erin Haven Apt. 250,West Michaelfort,Florida,00325,2024-02-22 13:52:09,2024-02-22 13:52:09,0.0,True,2024-04-25 08:50:34
C105482,Jacob,Ochoa,,411-844-2929,50939 Willie Mission,Lake Michael,New York,00141,2022-05-30 16:11:36,2022-05-30 16:11:36,0.26,True,2023-07-09 07:50:38
C105483,James,Savage,,385-947-5312,652 Ashley Burg Apt. 449,Port Jacob,Texas,00778,2019-04-19 20:31:27,2019-04-23 20:31:27,0.64,True,2022-11-22 09:49:30
C105484,John,Valdez,john_valdez@hotmail.com,(233) 384-5222,013 Edward Courts,Jeffreyhaven,Minnesota,00564,2019-01-11 12:27:36,2019-01-11 12:27:36,0.73,False,2021-12-29 07:31:55
C105485,Debra,Richards,debra_richards@gmail.com,(441) 365-9674,1998 Contreras Throughway,Moranmouth,Oregon,00976,2020-02-07 02:03:16,2020-02-07 02:03:16,0.3,False,2023-05-15 05:11:20
C105486,Tonya,Klein,,(205) 411-5362,73179 Wendy Trace Suite 428,Cooleyburgh,Florida,00329,2024-06-06 11:16:26,2024-07-13 11:16:26,0.0,False,2024-10-02 15:18:27
C105487,Melinda,Le,melinda.le@yahoo.com,3399841486,7609 Sheri Mill Suite 482,East Melanieborough,California,00958,2022-12-31 06:13:16,2022-12-31 06:13:16,0.33,True,2023-10-02 01:02:50
C105488,Luis,Salinas,lsalinas@yahoo.com,6475233543,8842 Debra Mall,Brownport,Hawaii,00967,2023-08-23 06:25:41,2023-08-23 06:25:41,0.14,True,2024-03-28 09:08:03
C105489,Michelle,Farmer,mfarmer@yahoo.com,(625) 910-4861,61483 Jessica Mission,East Toddland,Arkansas,00717,2019-09-07 03:42:52,2019-09-07 03:42:52,0.67,True,2021-01-24 01:31:35
C105490,Jerry,Arroyo,,666-881-6011,344 Mary Pass Suite 793,Scottborough,Texas,00781,2022-12-01 07:44:03,2022-12-01 07:44:03,0.23,True,2023-08-08 08:23:01
C105491,Lisa,Smith,lsmith3@yahoo.com,(582) 702-2219,0019 Stephanie Courts,Georgeborough,Georgia,00309,2021-07-27 09:24:07,2021-07-27 09:24:07,0.4,True,2021-12-22 22:05:36
C105492,Lisa,Turner,lisa_turner@outlook.com,(202) 562-3883,0192 Leah Streets,Wandatown,Florida,00326,2020-02-26 12:58:42,2020-03-27 12:58:42,0.65,False,2022-01-30 08:56:11
C105493,Mary,Jimenez,mjimenez@hotmail.com,551-259-3463,243 Christopher Estates Suite 954,Port James,Texas,00773,2020-09-07 08:17:07,2020-09-14 08:17:07,0.45,False,2024-05-26 10:39:25
C105494,Joseph,Franklin,joseph.franklin@hotmail.com,(258) 830-7743,7279 Drew Hills Apt. 560,Port Amymouth,Oklahoma,00749,2022-03-04 22:31:54,2022-03-04 22:31:54,0.31,False,2024-05-16 11:36:10
C105495,Tara,Hill,thill@hotmail.com,363-831-1762,1308 Johnston Islands,South Thomas,California,00924,2021-06-04 18:13:04,2021-06-04 18:13:04,0.54,False,2021-10-12 21:16:41
C105496,Alyssa,Baker,alyssa.baker@yahoo.com,835-998-8932,35838 Thomas Glens Apt. 421,North Antoniomouth,North Carolina,00276,2018-10-22 16:34:04,2018-10-22 16:34:04,1.0,False,2020-12-09 04:42:27
C105497,Jodi,Zavala,jodi.zavala@outlook.com,(476) 562-1261,5863 Dixon Haven,Reynoldsfort,Wisconsin,00530,2021-05-16 14:26:53,2021-05-16 14:26:53,0.42,False,2024-10-01 18:50:30
C105498,Brandon,Johnson,brandon_johnson@outlook.com,(230) 934-5567,32985 Jenkins Way Suite 661,Port Anthonystad,Iowa,00508,2019-06-24 06:19:12,2019-06-24 06:19:12,0.71,True,2023-09-04 22:05:20
C105499,Emma,Ross,emma_ross@gmail.com,360-489-4051,27072 Hurley Valley Suite 956,Davidmouth,New York,00119,2022-11-29 01:19:17,2022-12-12 01:19:17,0.27,True,2024-06-25 12:03:59
C105500,Daniel,Morton,dmorton@outlook.com,556-271-6848,87354 Boyd Road,Ginaburgh,Georgia,00307,2020-02-21 11:36:41,2020-02-21 11:36:41,0.63,True,2024-08-17 09:48:11
C105501,Sean,Erickson,sean_erickson@outlook.com,405-490-8176,27973 Berry Creek,New Emilybury,Texas,00764,2021-03-08 16:21:38,2021-05-31 16:21:38,0.43,True,2023-09-09 11:28:05
C105502,Jessica,Benjamin,jessica.benjamin@gmail.com,307-446-9263,0175 Heather Shore Suite 807,North Suzanne,South Dakota,00576,2018-02-23 18:18:04,2018-03-08 18:18:04,0.87,True,2020-07-12 21:11:14
C105503,Brandy,Acosta,brandy.acosta@gmail.com,384-955-7321,838 Cynthia Heights,Josephbury,Pennsylvania,00181,2024-11-19 02:13:59,2024-11-19 02:13:59,0.26,True,2024-11-24 19:05:12
C105504,Jason,Hughes,jhughes@gmail.com,(810) 973-5679,88648 Davis Locks Apt. 592,Sanchezstad,Vermont,00059,2019-07-31 02:43:42,2019-07-31 02:43:42,0.68,True,2023-10-22 03:43:51
C105505,Kaylee,Cross,kaylee_cross@gmail.com,6677359435,90957 Melanie Court,Port Anthonyfurt,North Dakota,00583,2024-09-16 22:41:34,2024-11-15 22:41:34,0.0,True,2024-11-18 21:09:51
C105506,Justin,Thompson,jthompson2@outlook.com,867-842-2737,75099 Jasmine Valleys Suite 428,Jenniferside,North Carolina,00284,2018-06-11 23:21:41,2018-08-27 23:21:41,0.85,True,2018-12-30 23:46:13
C105507,Glenn,Floyd,glenn_floyd@outlook.com,379-446-3698,515 Lisa Underpass Suite 455,South Lisaport,Arizona,00851,2019-09-05 21:49:38,2019-11-05 21:49:38,0.84,False,2022-05-28 13:46:21
C105508,Jo,Nelson,jo_nelson@hotmail.com,(639) 209-1067,3349 Jamie Land Suite 110,Markville,Texas,00753,2019-09-28 06:56:37,2019-12-20 06:56:37,0.77,False,2022-11-05 17:21:41
C105509,Lisa,Miller,lisa_miller@outlook.com,456-670-6733,4563 Nichole Ford Suite 068,South Bryantown,Mississippi,00394,2024-03-18 17:45:28,2024-03-18 17:45:28,0.03,True,2024-11-01 23:16:14
C105510,Melissa,Macdonald,melissa.macdonald@hotmail.com,(225) 947-4114,31531 Timothy Crossing Apt. 067,Nunezview,Florida,00320,2018-02-04 11:36:56,2018-04-22 11:36:56,0.95,True,2023-02-08 22:04:59
C105511,Jennifer,Berg,jennifer_berg@gmail.com,888-366-3652,04879 Liu Ranch,East Michaelburgh,New Jersey,00088,2023-04-02 21:49:07,2023-05-22 21:49:07,0.06,True,2024-05-04 06:47:34
C105512,Lori,Harper,lori.harper@outlook.com,(865) 280-7317,338 Owens Plain,Georgefurt,Washington,00980,2018-04-07 04:41:26,2018-04-18 04:41:26,0.89,False,2022-10-15 07:45:37
C105513,Robert,Humphrey,,572-693-1969,0665 Paul Knoll,East William,Indiana,00467,2021-09-26 08:16:45,2021-12-23 08:16:45,0.51,True,2023-07-19 12:56:36
C105514,Katherine,Burke,,892-604-3375,3424 Davis Roads,Hamiltonfurt,Florida,00342,2018-04-20 03:33:14,2018-04-20 03:33:14,0.82,True,2020-10-17 02:06:54
C105515,Amy,Adams,aadams@yahoo.com,290-328-4959,154 Michael Mountains,Glennhaven,Minnesota,00558,2024-04-01 07:23:45,2024-04-17 07:23:45,0.01,True,2024-08-31 07:49:13
C105516,Monica,Johnson,monica_johnson@hotmail.com,(527) 602-3540,170 Morris Row,North Oscar,Indiana,00469,2023-04-08 21:50:31,2023-06-09 21:50:31,0.12,True,2024-09-25 14:14:53
C105517,Austin,Hubbard,austin.hubbard@gmail.com,836-945-1556,47163 Joseph Manor Suite 176,Lake Alanhaven,Hawaii,00968,2023-06-07 06:58:01,2023-06-07 06:58:01,0.13,True,2024-10-19 18:22:06
C105518,Kathryn,Lewis,klewis1@outlook.com,(966) 513-6401,0017 Steele Knoll,East Cameron,Vermont,00050,2022-06-26 01:38:08,2022-09-15 01:38:08,0.17,True,2023-11-10 10:40:28
C105519,Haley,Gaines,,9839394029,788 Cameron Terrace,Nicholaschester,Georgia,00300,2018-09-08 07:59:40,2018-09-08 07:59:40,0.77,False,2019-08-11 11:33:48
C105520,Brian,Harrington,brian_harrington@outlook.com,(912) 427-3217,93365 Wallace Run Suite 724,East Brianside,California,00941,2018-04-03 10:39:39,2018-04-03 10:39:39,0.84,True,2023-11-01 10:19:54
C105521,Dennis,Wright,,(839) 637-4956,4557 Perez Views Apt. 057,Lake Thomas,Michigan,00494,2021-08-28 15:23:39,2021-08-28 15:23:39,0.43,True,2023-05-14 03:12:51
C105522,Amanda,Johnson,amanda.johnson1@gmail.com,(367) 411-1877,16767 Emily Mountains Apt. 640,Stephenview,Ohio,00451,2021-01-15 12:22:25,2021-03-19 12:22:25,0.45,True,2023-06-02 23:17:51
C105523,Sara,Chen,schen1@outlook.com,693-812-2437,04683 Clark Brooks,Lopezshire,California,00903,2023-03-14 03:16:59,2023-03-14 03:16:59,0.01,True,2024-07-17 09:17:10
C105524,Alex,Perkins,,238-472-2541,229 Acevedo Causeway,Charlesbury,Rhode Island,00028,2018-06-14 08:27:31,2018-06-14 08:27:31,0.82,False,2023-03-18 21:28:00
C105525,Tammy,Smith,tsmith1@yahoo.com,327-850-7514,729 Kaufman Island,Heatherburgh,Missouri,00639,2019-05-15 14:22:42,2019-05-15 14:22:42,0.75,True,2020-10-04 03:28:45
C105526,Dennis,Briggs,dennis_briggs@gmail.com,6413877753,687 Stephen Field,South Kyleberg,Oklahoma,00733,2024-06-19 05:27:23,2024-06-19 05:27:23,0.0,True,2024-06-19 17:21:54
C105527,Kenneth,Pruitt,kenneth_pruitt@outlook.com,(999) 891-5560,8669 Fuller Keys Suite 506,Riveraport,New York,00135,2019-06-27 13:30:30,2019-06-27 13:30:30,0.87,True,2022-11-05 17:44:35
C105528,John,Mitchell,jmitchell@hotmail.com,718-799-6336,04840 Hutchinson Burgs Apt. 504,West Andrea,California,00921,2019-12-06 18:12:56,2020-01-21 18:12:56,0.7,False,2023-11-18 01:17:49
C105529,Jennifer,Chapman,jchapman@hotmail.com,3908974502,66941 Francisco Passage Apt. 897,Henrychester,Ohio,00453,2019-11-02 10:07:38,2019-11-02 10:07:38,0.7,True,2020-06-28 10:15:21
C105530,William,Mccann,william_mccann@hotmail.com,8969704849,56368 Billy Inlet,Brownfort,New York,00134,2023-03-05 17:49:27,2023-05-28 17:49:27,0.1,False,2024-04-30 17:13:50
C105531,James,Garcia,james_garcia@gmail.com,2015402985,2106 David Hills,Kimberlyshire,Florida,00331,2021-09-01 13:39:51,2021-11-06 13:39:51,0.49,True,2022-12-03 04:11:13
C105532,Michelle,Davies,michelle_davies@hotmail.com,6308868875,363 Joseph Cove Suite 435,Port Jessica,North Carolina,00283,2022-07-01 07:14:03,2022-07-20 07:14:03,0.46,False,2023-11-06 18:15:51
C105533,Debra,Wright,debra.wright@hotmail.com,970-786-7464,866 Kathryn Brook,East Brent,Texas,00768,2021-04-01 04:09:57,2021-04-01 04:09:57,0.54,True,2021-09-01 00:38:55
C105534,Christopher,Strong,christopher.strong@outlook.com,927-716-7511,86220 Christopher Island,Port Ruth,Massachusetts,00026,2022-06-29 10:18:02,2022-07-24 10:18:02,0.11,True,2024-11-06 19:01:50
C105535,Lisa,Alvarez,lalvarez@hotmail.com,590-412-3141,9196 Jackson Plain,Lake Brittany,Illinois,00615,2018-02-10 09:32:00,2018-03-14 09:32:00,0.93,False,2018-04-05 18:43:15
C105536,John,Walter,john_walter@outlook.com,3494785073,200 Leonard Meadows,New Cristianmouth,Virginia,00232,2019-12-28 13:36:59,2019-12-28 13:36:59,0.85,True,2024-08-04 16:44:24
C105537,Margaret,Sanchez,margaret_sanchez@hotmail.com,318-759-5337,6772 Misty River Suite 829,Lake Paulview,North Carolina,00270,2020-10-05 18:14:31,2020-10-05 18:14:31,0.64,False,2023-02-14 00:26:55
C105538,Steve,Hunt,steve_hunt@hotmail.com,333-530-8255,58267 Kristen Ranch,Simonville,Ohio,00438,2018-09-29 04:15:03,2018-11-16 04:15:03,0.91,True,2021-11-15 17:18:17
C105539,Laura,Rivas,,471-287-3784,1688 Kelsey Point Apt. 090,Kellyberg,Illinois,00621,2023-03-01 16:19:23,2023-03-01 16:19:23,0.19,True,2024-12-03 22:34:31
C105540,Gregory,Barnes,gbarnes@yahoo.com,8577928481,26543 Martin Spur,Sandraview,Montana,00590,2018-03-10 04:02:35,2018-05-07 04:02:35,0.86,True,2020-09-22 02:47:50
C105541,Mark,Higgins,mhiggins@gmail.com,4728001395,648 Edward Mall,Tranville,Michigan,00491,2023-12-31 22:27:57,2023-12-31 22:27:57,0.08,True,2024-10-14 21:26:58
C105542,Alice,Smith,alice_smith@yahoo.com,(290) 893-3417,56330 Holt Dam,Allenmouth,Texas,00795,2020-09-22 14:28:57,2020-09-22 14:28:57,0.48,False,2020-11-06 01:45:19
C105543,Frederick,Powell,,2915843963,9711 Isabella Springs,Port Timothyland,Texas,00765,2023-11-30 22:40:16,2024-01-27 22:40:16,0.17,True,2024-07-12 04:10:48
C105544,Kristin,Love,kristin_love@outlook.com,840-795-7493,37004 Kelly Curve,Millerton,Florida,00341,2018-09-01 22:02:15,2018-09-05 22:02:15,0.83,False,2024-04-13 12:28:28
C105545,Jessica,Perez,jessica.perez@gmail.com,(852) 819-6973,73505 Crawford Overpass Suite 752,North David,California,00922,2021-10-18 21:58:18,2021-10-18 21:58:18,0.49,True,2023-08-01 20:38:33
C105546,Ruth,Henson,ruth_henson@yahoo.com,(980) 926-5575,65743 Victoria Coves,New Cody,Tennessee,00385,2020-07-18 13:03:12,2020-07-18 13:03:12,0.49,False,2023-10-27 07:11:36
C105547,Daniel,Chen,daniel.chen@outlook.com,(616) 825-4449,1210 Gray Trail,East Paulhaven,Wisconsin,00543,2023-05-17 22:05:42,2023-05-17 22:05:42,0.05,False,2024-06-11 19:27:52
C105548,Sandra,Lawson,slawson@outlook.com,(725) 239-8221,1476 Debra Locks,Loriview,Mississippi,00387,2023-01-05 16:36:52,2023-01-05 16:36:52,0.14,True,2024-09-27 09:27:24
C105549,Thomas,Rose,trose@outlook.com,(409) 802-1636,075 Washington Stravenue,South Jonathanborough,Georgia,00300,2018-12-14 16:34:22,2019-03-11 16:34:22,0.99,True,2024-07-25 00:57:49
C105550,Michelle,Floyd,michelle_floyd@gmail.com,787-753-5165,0060 Barajas Stream Apt. 398,North Heather,Wisconsin,00540,2022-02-21 18:24:04,2022-02-21 18:24:04,0.33,True,2023-04-17 15:35:06
C105551,Brittney,Mcintosh,brittney.mcintosh@gmail.com,447-538-3649,535 Thornton Ramp,Isaacside,California,00906,2024-12-20 04:20:19,2025-03-01 04:20:19,0.01,True,2025-03-01 04:20:19
C105552,James,Davis,james.davis@yahoo.com,732-655-6233,465 Bush Plains Suite 017,West Alexis,New York,00143,2020-10-23 16:09:38,2020-10-23 16:09:38,0.48,False,2023-12-07 03:07:31
C105553,Vanessa,Villarreal,vvillarreal@outlook.com,(991) 441-7086,38783 Bailey Mountains Apt. 363,Bryantland,Florida,00325,2022-06-10 08:48:02,2022-06-10 08:48:02,0.32,True,2023-08-25 10:45:41
C105554,Monica,Torres,monica.torres@gmail.com,7525008000,697 Caleb Drive,West Michael,Connecticut,00068,2018-06-30 15:20:47,2018-06-30 15:20:47,0.8,False,2022-02-15 11:30:52
C105555,Alicia,Ramirez,,(581) 507-7025,91831 Jeremy Circles Suite 246,Lake Lauraport,California,00924,2018-10-10 18:07:25,2018-12-30 18:07:25,0.6,True,2023-08-24 22:56:13
C105556,Sarah,Andrade,sarah.andrade@outlook.com,(489) 631-4408,687 Kennedy Loaf Apt. 467,Port Douglasview,Oregon,00972,2019-08-20 12:02:55,2019-08-20 12:02:55,0.76,True,2020-04-05 02:19:33
C105557,Desiree,Mullins,,(205) 431-5015,391 Mcdonald Path Apt. 951,North Alexandria,New Jersey,00086,2023-08-20 10:00:48,2023-08-20 10:00:48,0.28,True,2024-01-27 20:15:01
C105558,Jessica,Williams,,670-927-9470,402 Sweeney Squares Suite 177,Chapmanberg,New York,00143,2018-11-08 05:03:10,2018-11-23 05:03:10,0.83,False,2024-03-18 10:06:26
C105559,Melissa,Curtis,melissa.curtis@outlook.com,769-507-8361,8913 Michael Valleys Apt. 835,Alisonstad,Texas,00791,2020-03-15 11:04:45,2020-03-15 11:04:45,0.55,True,2022-08-13 01:53:40
C105560,Amanda,Douglas,amanda.douglas@hotmail.com,(819) 424-5938,2317 Cuevas Mountains Suite 031,East Todd,California,00906,2019-04-30 04:32:03,2019-05-31 04:32:03,0.74,False,2023-04-23 17:50:37
C105561,Michele,Gonzalez,michele_gonzalez1@yahoo.com,356-656-5063,00484 Phillip Islands Suite 882,New Brandystad,Florida,00326,2019-05-01 05:21:56,2019-05-01 05:21:56,0.68,True,2022-07-08 06:28:57
C105562,Meghan,Jackson,mjackson@yahoo.com,9844886269,6749 Amy Point,Jamestown,Texas,00795,2023-06-30 02:40:26,2023-06-30 02:40:26,0.15,True,2023-07-17 13:16:09
C105563,Natalie,Mcguire,nmcguire@hotmail.com,(453) 238-2925,5242 Chaney Isle Suite 921,New Sandra,Michigan,00497,2023-09-17 12:19:06,2023-10-14 12:19:06,0.14,True,2023-12-18 02:58:16
C105564,Michael,Becker,mbecker@hotmail.com,(207) 564-2410,7835 Preston Divide Suite 655,Davisberg,New Mexico,00870,2020-05-25 08:52:11,2020-06-01 08:52:11,0.73,True,2021-12-02 02:38:39
C105565,Carrie,Cruz,carrie.cruz@hotmail.com,(842) 497-8377,6512 Brandon Rue Apt. 683,East Michael,Washington,00987,2019-07-17 09:42:39,2019-09-07 09:42:39,0.77,True,2022-06-09 12:38:31
C105566,Traci,Mills,tmills@yahoo.com,965-637-2287,3098 William Plain,Brandonview,Rhode Island,00029,2023-01-03 01:14:27,2023-01-03 01:14:27,0.34,True,2024-10-06 17:56:30
C105567,Jason,Hood,jason_hood@hotmail.com,(352) 985-3459,2947 Riley Circle Suite 261,Lake Frank,California,00929,2023-01-11 14:31:34,2023-01-16 14:31:34,0.21,True,2024-05-18 18:24:42
C105568,Heather,Henderson,heather_henderson@hotmail.com,601-579-3697,805 Jeffery Tunnel,North Williammouth,California,00946,2019-06-15 18:16:10,2019-06-15 18:16:10,0.63,True,2023-05-19 19:28:35
C105569,Joseph,Page,joseph.page@gmail.com,(441) 702-4081,7562 Victoria Unions Apt. 128,South Jamesmouth,Missouri,00638,2022-04-08 21:26:12,2022-04-08 21:26:12,0.26,True,2023-04-27 16:06:38
C105570,William,Williams,,(603) 451-4499,59271 Morgan Alley,Monicaberg,Illinois,00621,2022-11-01 15:00:35,2022-11-01 15:00:35,0.36,False,2023-10-28 07:23:35
C105571,Joseph,Murray,jmurray@yahoo.com,813-806-7470,342 James Meadows Apt. 778,Raymondmouth,New Mexico,00884,2024-10-27 07:19:37,2024-12-03 07:19:37,0.0,False,2024-12-04 14:07:17
C105572,Emily,Watson,emily_watson@gmail.com,563-384-6162,504 Baldwin Ville,Jonesmouth,North Dakota,00587,2023-04-25 00:00:52,2023-05-27 00:00:52,0.17,True,2024-08-03 18:17:56
