customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C108767,Tim,Hanson,,618-723-1800,62222 Eileen Creek Suite 549,Danielsburgh,Illinois,00604,2020-05-17 13:48:09,2020-07-08 13:48:09,0.73,True,2022-04-26 06:53:19
C108768,Tom,Chandler,tom.chandler@outlook.com,4623906980,038 Patrick Plains,Lake Javierland,Indiana,00470,2019-11-01 09:27:17,2019-11-01 09:27:17,0.72,True,2020-05-19 23:20:06
C108769,Nicholas,Sharp,nsharp@outlook.com,5879091153,1022 Galvan Cliffs,Bakermouth,New York,00145,2019-10-02 21:26:03,2019-10-26 21:26:03,0.72,True,2020-10-14 06:54:46
C108770,Victoria,Richardson,victoria.richardson@hotmail.com,5318943532,2874 Kathleen Square,Wattshaven,North Carolina,00270,2020-03-12 05:37:42,2020-06-02 05:37:42,0.5,True,2024-01-06 12:46:00
C108771,Breanna,Rivera,,597-364-1444,1237 Deanna Inlet,Lake Katelynland,Tennessee,00376,2023-01-15 01:56:52,2023-01-15 01:56:52,0.29,True,2023-10-16 00:07:04
C108772,Paul,Martinez,paul.martinez@outlook.com,947-749-4403,2685 Smith Center Apt. 981,Lake Tiffanybury,Maine,00039,2019-04-13 19:11:51,2019-04-13 19:11:51,0.72,False,2024-01-12 22:14:46
C108773,Juan,Fields,jfields@outlook.com,691-904-1728,682 Schwartz Row,Bergerbury,Washington,00981,2018-02-01 16:38:19,2018-04-18 16:38:19,1.0,True,2023-11-27 11:18:39
C108774,Christopher,Roberson,christopher.roberson@outlook.com,2424164170,51335 Nicholas Station,North Penny,Maine,00043,2021-05-02 08:02:21,2021-05-11 08:02:21,0.47,False,2021-11-07 06:22:42
C108775,Marcia,Walters,mwalters@outlook.com,(970) 812-7697,2522 Chapman Lock Suite 492,East Sabrinafort,Illinois,00613,2024-08-12 13:19:20,2024-10-27 13:19:20,0.08,True,2024-12-18 16:34:45
C108776,Amanda,Ford,,290-419-9165,874 Torres Expressway Apt. 113,North Deborahside,Wyoming,00826,2022-01-20 08:14:00,2022-03-25 08:14:00,0.05,True,2024-05-21 14:38:09
C108777,Jesse,Watkins,jwatkins@gmail.com,560-944-4855,421 Hill Pines Apt. 736,Williamburgh,California,00905,2021-11-01 14:34:27,2021-12-03 14:34:27,0.24,True,2024-01-16 17:06:36
C108778,Michael,Johnson,michael_johnson@hotmail.com,(478) 380-2184,47258 Mitchell Oval,Port Amanda,North Carolina,00274,2023-06-08 21:46:58,2023-07-25 21:46:58,0.11,False,2023-08-30 09:05:49
C108779,Daniel,Smith,dsmith2@hotmail.com,238-988-2066,38112 Bruce Shores Suite 329,Perezshire,Pennsylvania,00153,2020-04-15 21:02:11,2020-04-15 21:02:11,0.5,True,2021-03-25 16:38:15
C108780,Donna,Pham,,(800) 635-2621,350 Obrien Glens,Lake Deborah,California,00944,2021-09-01 15:09:43,2021-09-01 15:09:43,0.31,False,2024-09-27 07:01:09
C108781,Andrew,Mcdonald,amcdonald@yahoo.com,(468) 866-3703,28511 Gordon Trail Suite 337,Port Richard,Texas,00750,2023-01-08 22:08:43,2023-03-07 22:08:43,0.13,True,2023-12-23 13:25:36
C108782,Vanessa,Bryant,,(222) 397-5380,5968 Julie Plaza,West Annaburgh,Massachusetts,00019,2022-01-24 08:07:41,2022-01-24 08:07:41,0.25,False,2024-02-14 02:03:58
C108783,Gerald,White,gerald.white@gmail.com,380-411-7362,818 Katie Shores,Lake Michael,Florida,00345,2018-01-31 09:36:19,2018-03-29 09:36:19,0.74,False,2023-11-14 22:14:11
C108784,Devon,Hall,devon.hall@outlook.com,(597) 689-2271,82413 Jones Lodge Apt. 574,Lunaville,Ohio,00432,2019-11-18 13:34:36,2019-12-09 13:34:36,0.81,False,2020-07-22 03:48:13
C108785,Robert,Russell,robert_russell@outlook.com,840-612-2843,396 Branch Plains Apt. 843,West Jill,California,00937,2019-11-15 04:09:40,2019-11-15 04:09:40,0.6,False,2022-01-28 15:30:32
C108786,Jennifer,Villanueva,,6382955476,7276 Lawrence Path,East Deborah,Texas,00782,2022-02-04 00:16:40,2022-03-24 00:16:40,0.07,True,2024-01-05 01:34:49
C108787,Eric,Price,eprice@yahoo.com,(455) 265-7560,0638 Tapia Prairie,Terryville,Missouri,00634,2022-11-08 20:56:31,2022-12-22 20:56:31,0.33,True,2024-03-16 08:17:50
C108788,Kendra,Ward,kendra.ward@hotmail.com,8806046694,6283 Reynolds Mountain,West Edwin,North Dakota,00584,2024-11-25 11:52:28,2024-11-25 11:52:28,0.03,True,2024-12-16 12:57:36
C108789,Anna,Smith,anna.smith@gmail.com,470-202-2032,2147 Flores Valleys,New Jessicabury,Florida,00347,2020-04-01 12:57:06,2020-04-01 12:57:06,0.61,True,2021-03-20 09:31:52
C108790,Michael,Richardson,michael.richardson@outlook.com,(832) 939-9514,259 Jean Springs Apt. 165,Davismouth,Utah,00846,2021-05-11 04:40:56,2021-05-11 04:40:56,0.38,True,2023-09-01 14:47:57
C108791,Tyler,Patel,tyler_patel@outlook.com,(403) 930-2525,791 Rodriguez Manor Suite 263,Barnettfurt,Illinois,00600,2022-02-09 05:11:16,2022-02-09 05:11:16,0.41,True,2024-05-31 04:25:38
C108792,Ryan,Fleming,ryan.fleming@gmail.com,679-828-7897,86100 Patrick Trail,Johnsonbury,Washington,00984,2020-10-01 04:59:53,2020-10-01 04:59:53,0.63,False,2023-01-20 15:11:32
C108793,John,Fields,,721-625-9065,692 Garcia Port,Port Meagan,California,00907,2022-01-28 03:44:54,2022-01-28 03:44:54,0.31,True,2022-10-08 01:38:38
C108794,Stephanie,Foster,sfoster@yahoo.com,(808) 682-2394,6611 Martin Crescent,Zimmermanmouth,Massachusetts,00020,2022-12-20 13:48:59,2023-01-16 13:48:59,0.25,True,2024-07-14 08:16:07
C108795,Heather,Gonzalez,,(896) 759-3849,0089 Rocha Terrace Apt. 699,Anthonyville,South Dakota,00571,2021-08-01 12:59:49,2021-08-20 12:59:49,0.32,True,2022-07-17 14:08:42
C108796,Gina,White,gwhite1@yahoo.com,7087319727,150 Pitts Ford Apt. 003,Jacksonland,Kentucky,00403,2024-08-24 04:50:09,2024-08-24 04:50:09,0.07,True,2024-11-02 06:43:02
C108797,Nicholas,Jensen,,(314) 754-9607,13781 Matthew Circles Suite 057,North Jeffreystad,Virginia,00232,2024-08-02 22:01:01,2024-08-02 22:01:01,0.0,False,2024-12-08 07:48:47
C108798,Jon,Gardner,jgardner1@outlook.com,(877) 202-5490,7010 Patrick Burgs,Ericatown,North Carolina,00274,2021-08-22 10:52:24,2021-10-01 10:52:24,0.45,True,2021-10-24 13:18:58
C108799,Tracey,Valentine,,(403) 988-6831,1807 Kramer Hollow Suite 416,Michaelmouth,New Hampshire,00034,2018-05-27 11:33:19,2018-07-08 11:33:19,0.99,False,2024-06-29 01:37:25
C108800,Teresa,Ramos,teresa.ramos@hotmail.com,839-475-6491,5657 Steven Mountains,Kimberlyborough,Texas,00769,2018-09-17 14:22:42,2018-10-17 14:22:42,0.93,False,2021-08-25 04:59:22
C108801,Gregory,Dean,gregory.dean@yahoo.com,(234) 219-3835,655 Daniel Track,East Dale,California,00900,2022-12-22 18:45:49,2022-12-22 18:45:49,0.34,True,2024-07-27 18:49:27
C108802,Amanda,Evans,amanda.evans@yahoo.com,(428) 257-6436,03177 Webb Flat Apt. 041,North Kaitlin,Florida,00338,2022-03-26 19:57:08,2022-03-26 19:57:08,0.24,True,2022-08-05 14:31:19
C108803,Robert,Davidson,rdavidson@outlook.com,4366624827,5379 Boyd Fall,New Jason,Virginia,00221,2020-10-09 01:55:17,2020-10-29 01:55:17,0.64,True,2024-10-17 04:05:01
C108804,John,Harris,jharris1@yahoo.com,(509) 259-7774,11768 Wilson Forges,New Danielberg,California,00939,2022-02-19 20:01:45,2022-02-19 20:01:45,0.35,True,2022-03-22 14:07:20
C108805,Sandra,Foster,sandra.foster@outlook.com,(826) 278-5748,8032 Marquez Forges Apt. 556,Pattersonville,Georgia,00316,2020-09-15 01:15:58,2020-09-15 01:15:58,0.5,True,2024-04-07 23:19:15
C108806,Benjamin,Gray,benjamin.gray@hotmail.com,2099839059,6683 Brown Street,East Beth,Missouri,00633,2023-07-28 10:18:25,2023-10-19 10:18:25,0.04,False,2024-03-20 12:26:08
C108807,Joseph,Schultz,joseph.schultz@gmail.com,755-564-7727,660 Maurice Common,Wrightbury,Florida,00322,2023-07-22 15:45:23,2023-07-22 15:45:23,0.28,True,2023-11-06 20:57:24
C108808,Jeffery,Myers,jeffery.myers@yahoo.com,787-991-1741,9890 Michelle Prairie,West Christophermouth,Texas,00789,2022-06-08 08:41:46,2022-06-08 08:41:46,0.32,True,2022-07-28 09:21:55
C108809,Robin,Baker,rbaker@hotmail.com,849-778-1637,21166 Smith Forks,Alexandrastad,New Jersey,00086,2018-07-05 02:50:55,2018-07-31 02:50:55,0.95,True,2022-05-10 06:12:41
C108810,Jeffrey,Buchanan,jeffrey.buchanan@outlook.com,540-559-6718,59747 Teresa Squares,Johnsonstad,California,00950,2023-05-31 12:02:29,2023-06-20 12:02:29,0.18,False,2023-08-29 10:37:58
C108811,Wendy,Ferrell,,(551) 879-4082,8745 Novak Crossing Apt. 283,Smithfurt,California,00909,2021-02-05 15:26:37,2021-02-05 15:26:37,0.52,True,2022-05-08 18:56:17
C108812,Luke,Johnson,ljohnson1@gmail.com,(656) 476-4376,81553 Lyons Landing Apt. 714,Eugenebury,North Carolina,00289,2022-12-14 00:41:19,2022-12-14 00:41:19,0.46,True,2024-01-15 07:00:46
C108813,Alex,Moore,,8808808535,9804 King Wall Apt. 280,New Angelica,California,00959,2018-12-18 00:08:40,2018-12-18 00:08:40,0.86,False,2024-11-14 21:04:03
C108814,Tracy,Ortega,,8858056230,4737 Roberts Coves,Marialand,Nebraska,00680,2023-06-25 04:48:44,2023-06-25 04:48:44,0.18,True,2024-04-24 11:49:27
C108815,Jesus,Hebert,jhebert@outlook.com,402-296-5346,2893 Carrie Street,Robertbury,Florida,00326,2018-11-07 07:50:13,2018-12-03 07:50:13,1.0,True,2024-06-20 04:44:35
C108816,Jeffery,Porter,jeffery_porter@gmail.com,224-695-7042,47957 Knox Brooks Apt. 958,Georgeborough,Michigan,00489,2020-10-23 20:27:04,2020-10-23 20:27:04,0.56,True,2021-11-08 03:59:39
C108817,Danielle,Brown,danielle_brown@hotmail.com,(524) 479-3306,62136 West Prairie Suite 313,South Dustinfort,Florida,00329,2024-01-31 03:01:06,2024-03-04 03:01:06,0.0,False,2024-04-05 09:09:31
C108818,Kevin,Mckinney,kevin.mckinney@gmail.com,(370) 839-5451,85858 Gomez Springs,Lake Eduardo,Florida,00337,2019-06-19 14:45:17,2019-06-19 14:45:17,0.87,True,2020-12-18 08:25:16
C108819,William,Scott,,592-963-4648,30321 Smith Greens,South Erictown,Texas,00774,2018-07-18 12:58:33,2018-07-18 12:58:33,0.85,True,2020-07-27 02:04:13
C108820,Roberto,Love,roberto_love@yahoo.com,(540) 736-8705,01827 Lopez Mill Apt. 739,East James,New York,00113,2018-11-01 00:11:33,2018-11-01 00:11:33,0.92,True,2024-06-17 18:37:26
C108821,Laura,Davidson,laura.davidson@gmail.com,773-723-6010,7290 Gomez Alley Apt. 707,East William,Florida,00340,2022-06-16 02:48:03,2022-06-16 02:48:03,0.23,True,2024-01-26 07:07:06
C108822,Tiffany,Glenn,tiffany.glenn@yahoo.com,(651) 282-2902,741 Young Passage Apt. 388,New Scottbury,Oregon,00979,2021-05-05 22:42:38,2021-05-05 22:42:38,0.39,True,2023-05-03 23:22:34
C108823,Todd,Hall,,(808) 378-9015,5071 Brenda Island Apt. 906,Russellhaven,Wisconsin,00549,2018-01-25 17:59:12,2018-01-26 17:59:12,0.93,True,2024-06-30 12:20:56
C108824,Ashley,Elliott,ashley_elliott@yahoo.com,448-700-8112,054 Erika Place,North Timothychester,Arizona,00862,2021-01-05 20:31:34,2021-03-22 20:31:34,0.35,True,2023-10-04 05:53:01
C108825,Trevor,Tran,,(566) 714-1117,5509 Wayne View,Lake Jennifermouth,California,00956,2024-07-04 02:48:27,2024-07-04 02:48:27,0.0,True,2024-08-25 14:51:25
C108826,Nathan,Jones,,8205769637,5743 Martin Trail,South Matthewborough,Florida,00347,2021-02-23 03:32:49,2021-04-17 03:32:49,0.55,True,2024-04-10 20:19:29
C108827,Vickie,Johnson,vjohnson2@outlook.com,9242038945,58184 Catherine Inlet Suite 234,Kimberlybury,Arizona,00850,2020-06-27 14:44:12,2020-06-27 14:44:12,0.71,True,2024-11-16 18:07:56
C108828,Jacob,Hudson,jacob_hudson@gmail.com,7417524708,10504 Walker Squares,West Johnmouth,Wisconsin,00539,2019-08-24 01:21:39,2019-09-01 01:21:39,0.55,False,2024-01-10 20:52:57
C108829,Maurice,Rodriguez,,955-698-7470,2853 Moody Lock Suite 686,New Williamville,California,00932,2018-08-23 12:44:00,2018-10-06 12:44:00,0.87,True,2022-02-24 05:34:56
C108830,Nicholas,Kirby,nicholas_kirby@gmail.com,394-530-1540,4758 Patricia Stravenue Suite 965,Richardton,Texas,00775,2024-11-28 05:38:29,2025-02-19 05:38:29,0.01,True,2025-02-19 05:38:29
C108831,Jared,Deleon,,2303827714,3771 Harris Forge,Arellanostad,Texas,00788,2019-12-18 01:19:53,2019-12-25 01:19:53,0.67,True,2022-09-01 20:42:22
C108832,Diane,Elliott,diane_elliott@gmail.com,340-689-8251,263 Cassandra Inlet,East Joshuaside,Florida,00328,2019-03-19 03:27:15,2019-03-19 03:27:15,0.71,False,2022-03-27 10:02:13
C108833,Jennifer,Rose,jennifer_rose@hotmail.com,(997) 529-9256,4945 Kathleen Prairie,Cathymouth,Massachusetts,00022,2020-09-16 12:43:49,2020-09-16 12:43:49,0.42,False,2023-01-07 12:16:45
C108834,Samantha,Young,samantha_young@yahoo.com,(553) 754-2074,31971 Burton Hill,Lestad,Maine,00045,2019-12-27 23:30:05,2019-12-27 23:30:05,0.44,True,2024-10-23 18:29:02
C108835,Rebecca,Houston,rebecca_houston@hotmail.com,(360) 768-4222,0028 Jeremy Forks Suite 488,Brownchester,Nevada,00898,2021-12-10 10:40:24,2021-12-17 10:40:24,0.36,True,2023-08-26 04:13:04
C108836,Tracy,Perez,,5398312478,6386 Travis Station,Lake William,Massachusetts,00016,2018-09-01 02:12:50,2018-11-07 02:12:50,0.84,True,2020-05-14 14:05:09
C108837,Amber,Spencer,aspencer@hotmail.com,289-266-2622,37401 Barbara Turnpike,Ballfort,Montana,00594,2020-03-11 16:41:47,2020-03-25 16:41:47,0.5,True,2022-11-20 17:32:25
C108838,Joanne,Guerrero,joanne_guerrero@hotmail.com,845-384-8702,86368 Valenzuela Green,Jennaside,Florida,00334,2020-09-29 03:51:06,2020-12-02 03:51:06,0.64,True,2023-11-23 16:19:24
C108839,Sean,Schultz,sean_schultz@outlook.com,(380) 548-9664,432 Marissa Fields,Lake Alexander,New York,00134,2024-04-06 15:24:58,2024-04-06 15:24:58,0.0,False,2024-05-30 01:51:21
C108840,Dawn,Jones,dawn_jones@yahoo.com,(281) 466-2470,95630 Zachary Islands,West Daniel,Virginia,00222,2021-06-15 22:54:49,2021-06-15 22:54:49,0.56,True,2021-07-23 17:38:19
C108841,Michelle,Miller,michelle_miller@gmail.com,903-297-9212,74796 Bryan Springs Suite 696,Dianafurt,Pennsylvania,00158,2019-04-12 09:11:19,2019-04-12 09:11:19,0.68,False,2023-01-24 00:45:30
C108842,Gregory,Gibbs,gregory.gibbs@outlook.com,614-326-1261,4304 Douglas Dam,Robertsshire,Georgia,00311,2020-11-28 17:53:47,2021-01-15 17:53:47,0.4,True,2023-03-08 14:27:25
C108843,Jasmine,Wilson,jasmine_wilson@gmail.com,464-662-3742,59524 Corey Islands,South James,Florida,00326,2019-11-23 08:08:43,2020-01-09 08:08:43,0.71,True,2022-05-03 07:38:29
C108844,John,Oliver,joliver@yahoo.com,284-741-7680,1232 Townsend Tunnel Apt. 074,East Denise,Florida,00337,2023-12-31 04:44:57,2023-12-31 04:44:57,0.21,True,2024-07-06 06:54:13
C108845,Richard,Randall,richard.randall@gmail.com,2146433339,879 Salazar Isle Apt. 386,Port Stephenchester,California,00943,2021-01-12 02:19:56,2021-01-12 02:19:56,0.4,True,2021-02-27 22:24:23
C108846,Christopher,Juarez,christopher.juarez@gmail.com,(891) 600-6952,015 Cunningham Estates,New Valerieland,Hawaii,00968,2022-12-14 08:30:50,2022-12-14 08:30:50,0.44,True,2022-12-17 06:09:33
C108847,Edward,Navarro,,(782) 980-8409,25130 Smith Rue Apt. 998,Fordville,Texas,00784,2022-01-07 17:57:36,2022-04-02 17:57:36,0.47,True,2022-10-10 14:36:57
C108848,Michelle,Combs,michelle.combs@yahoo.com,(410) 422-4427,543 Johnson Neck Apt. 055,Lake Susanland,Wisconsin,00534,2023-01-15 22:12:54,2023-01-17 22:12:54,0.23,True,2024-10-02 08:04:55
C108849,Jennifer,Farrell,jennifer_farrell@hotmail.com,950-624-7584,22024 Jackson Row,Nicholasmouth,Florida,00345,2024-01-29 13:59:03,2024-03-06 13:59:03,0.0,True,2024-03-09 05:22:13
C108850,Taylor,Zhang,,(403) 222-5987,07429 Hill Shore Suite 851,West Stacey,Florida,00326,2019-11-09 13:34:28,2019-11-09 13:34:28,0.93,True,2022-12-11 05:16:44
C108851,Robert,Barron,robert.barron@gmail.com,918-604-5766,5394 Sandoval Fall,Clarkview,Ohio,00451,2018-10-05 01:02:26,2018-10-05 01:02:26,0.99,False,2022-03-13 03:54:04
C108852,Timothy,Phelps,tphelps@gmail.com,5446015001,899 Cole Ramp Suite 319,North Elizabethberg,California,00944,2023-09-18 02:11:46,2023-09-18 02:11:46,0.3,True,2024-02-14 17:48:34
C108853,Sue,Barnes,sbarnes@hotmail.com,(959) 781-1066,4975 Brittany Shore Suite 612,Tammytown,Wisconsin,00534,2023-05-10 17:55:20,2023-05-10 17:55:20,0.09,True,2023-10-16 09:24:11
C108854,Shannon,Morrison,,212-200-6025,189 Katherine Landing Suite 272,Port Michelleville,Georgia,00317,2024-03-26 19:45:29,2024-05-25 19:45:29,0.0,True,2024-08-01 17:49:51
C108855,Christina,Avery,christina.avery@hotmail.com,(480) 479-8690,5294 Samuel Lock,East Edward,Texas,00794,2024-05-02 15:23:14,2024-05-02 15:23:14,0.0,True,2024-09-04 17:00:08
C108856,Andrew,King,andrew.king@hotmail.com,(343) 962-8788,48807 Tracy Crest,Allenberg,Alaska,00996,2018-12-22 18:13:03,2018-12-22 18:13:03,0.97,False,2020-01-09 10:25:17
C108857,John,Olson,jolson1@outlook.com,(668) 397-2497,916 Simmons Rue Apt. 244,Jorgeside,North Carolina,00280,2021-10-23 20:30:57,2021-10-23 20:30:57,0.34,True,2022-11-08 23:50:51
C108858,James,Jimenez,james.jimenez@yahoo.com,778-494-6109,970 Henderson Valleys,New Reginaton,California,00949,2022-07-02 18:53:25,2022-07-02 18:53:25,0.33,True,2024-05-03 01:25:44
C108859,Kevin,Diaz,kevin_diaz1@hotmail.com,4537874166,00605 Brooke Ways,Port Jennachester,Minnesota,00551,2024-06-22 13:54:50,2024-08-25 13:54:50,0.0,True,2024-10-09 02:31:42
C108860,Walter,Young,,(694) 852-2460,165 Owens Villages,Port Juliafurt,North Carolina,00270,2018-05-06 05:56:41,2018-05-06 05:56:41,1.0,True,2019-07-16 18:30:07
C108861,Rebecca,Rice,rrice@yahoo.com,561-689-5057,9436 Griffith Port,East Allisonhaven,Idaho,00838,2020-01-06 03:36:57,2020-01-06 03:36:57,0.54,True,2021-03-13 10:48:26
C108862,Oscar,Miller,oscar.miller@outlook.com,465-881-1969,58843 Barton Burg Suite 965,East Stephaniemouth,New York,00137,2020-10-26 05:32:02,2021-01-10 05:32:02,0.62,False,2023-09-22 19:37:51
C108863,Randall,Thomas,,(402) 294-9772,8000 Miller Cliff Apt. 911,Lauraport,Nebraska,00688,2022-07-12 05:16:43,2022-09-26 05:16:43,0.3,True,2024-03-01 02:36:17
C108864,Angela,Marshall,amarshall@hotmail.com,863-238-7171,1200 Rachel Groves Apt. 782,Danielchester,Hawaii,00968,2018-09-18 00:00:30,2018-11-23 00:00:30,0.89,True,2023-09-13 07:28:49
C108865,Brenda,Jones,brenda.jones1@hotmail.com,(741) 771-2592,38262 Stewart Flats,Calderonshire,Maryland,00207,2018-10-11 17:56:52,2018-10-11 17:56:52,0.99,False,2022-08-22 23:46:08
C108866,Sarah,Lee,sarah_lee@yahoo.com,(599) 944-4772,2197 Rivas Forest Suite 704,Johnfort,California,00903,2018-10-19 16:54:12,2018-10-19 16:54:12,0.96,True,2019-05-21 10:33:03
C108867,Becky,Smith,bsmith2@hotmail.com,3716117091,2676 Mary Square,South Kathleen,Washington,00994,2018-01-12 17:42:04,2018-01-12 17:42:04,0.81,True,2022-10-24 15:14:20
C108868,Ashley,Kim,ashley.kim@outlook.com,3183538258,64897 Kevin Spurs Suite 942,Frederickhaven,Oklahoma,00743,2022-09-12 11:16:47,2022-11-23 11:16:47,0.31,True,2024-10-30 22:30:42
C108869,Travis,Lee,tlee@hotmail.com,5716952201,96247 Rodriguez Divide Suite 392,South Davidmouth,Iowa,00503,2020-07-23 03:45:51,2020-07-23 03:45:51,0.67,True,2023-12-13 11:04:02
C108870,April,Harris,april_harris@outlook.com,734-932-1257,17626 John Ramp Suite 430,North Lisa,Michigan,00483,2022-01-17 04:55:54,2022-01-17 04:55:54,0.3,False,2022-07-08 07:49:24
C108871,Taylor,Hardy,taylor.hardy@yahoo.com,370-430-6319,21279 Dakota Wells,Nicholsburgh,Florida,00334,2022-03-30 11:04:37,2022-05-13 11:04:37,0.25,True,2024-01-26 06:15:17
C108872,Bryce,Poole,bryce_poole@yahoo.com,(768) 432-1500,745 Ashley Causeway,South Kristyshire,New York,00112,2022-03-27 00:53:28,2022-03-27 00:53:28,0.31,False,2024-03-10 16:27:15
C108873,Tiffany,Humphrey,tiffany.humphrey@hotmail.com,5719072486,7668 Jones Drive,New John,Michigan,00493,2022-11-21 15:05:55,2022-11-21 15:05:55,0.49,True,2022-12-19 05:43:50
C108874,Dorothy,Allen,,3458745548,182 Simon Views,Lake Michael,Ohio,00455,2020-11-16 20:02:52,2020-11-16 20:02:52,0.54,True,2024-05-13 07:27:47
C108875,Daniel,Newman,,667-509-5688,34421 Troy Oval,Lake William,Georgia,00318,2023-12-25 07:41:47,2023-12-25 07:41:47,0.13,True,2024-06-07 13:07:30
C108876,Jeremy,Bartlett,jeremy.bartlett@yahoo.com,(889) 663-9968,15717 Rebecca Summit,Katrinahaven,New Jersey,00089,2023-05-12 01:41:03,2023-07-25 01:41:03,0.12,True,2024-04-08 07:53:50
C108877,Nicole,Jones,nicole_jones@hotmail.com,(603) 351-8861,6451 Smith Locks Suite 078,Andrewburgh,South Carolina,00299,2024-02-19 17:24:12,2024-02-19 17:24:12,0.04,True,2024-07-06 14:28:30
C108878,Jasmine,Henderson,,5745744715,0552 Tucker Dam Suite 153,Sydneystad,Florida,00333,2024-06-06 05:37:01,2024-06-14 05:37:01,0.0,False,2024-08-24 06:04:37
C108879,Caroline,Cooper,caroline_cooper@gmail.com,(384) 550-4215,89905 Christopher Spring,Thomastown,Pennsylvania,00165,2020-05-07 03:28:55,2020-05-07 03:28:55,0.54,True,2021-08-19 03:52:33
C108880,Kari,Hutchinson,kari.hutchinson@yahoo.com,(906) 217-9879,7175 Krystal Parkways,Dalefort,Florida,00329,2019-05-02 02:01:05,2019-06-25 02:01:05,0.81,True,2021-11-02 17:57:23
C108881,Brittany,Weiss,bweiss@gmail.com,668-269-5963,67107 Elizabeth Lane Suite 460,Keithbury,Maryland,00214,2024-01-13 00:17:29,2024-03-10 00:17:29,0.0,True,2024-11-20 19:29:18
C108882,Stacey,Harrison,sharrison@outlook.com,(464) 460-4664,20432 Perez Mission,North Shannon,Texas,00751,2021-07-26 21:42:01,2021-07-26 21:42:01,0.65,False,2024-07-05 16:25:22
C108883,John,Klein,,660-206-3470,166 Ashley Circle,Tannerchester,California,00957,2019-06-12 22:01:36,2019-08-25 22:01:36,0.83,False,2022-07-25 12:22:31
C108884,Jesse,Doyle,jdoyle@hotmail.com,(951) 628-4592,3821 Kathy Mills,Grahamberg,Michigan,00496,2021-05-07 01:01:30,2021-05-07 01:01:30,0.46,True,2023-06-22 11:00:31
C108885,Michelle,Ayala,mayala@outlook.com,4115341212,4135 Baker Key Apt. 378,North Stephen,Ohio,00450,2024-10-24 02:06:47,2024-10-24 02:06:47,0.0,True,2024-11-30 03:14:50
C108886,Eddie,Taylor,,(638) 756-5854,8649 Sanchez Plains,Lake Rachelborough,Pennsylvania,00154,2024-04-20 00:21:15,2024-04-20 00:21:15,0.11,False,2024-08-19 15:23:01
C108887,Brian,Snyder,,363-916-9307,56103 Chavez Green,Christybury,South Carolina,00291,2018-10-09 12:02:16,2018-11-03 12:02:16,0.96,True,2022-09-16 13:19:24
C108888,Kenneth,Meyer,kenneth.meyer@outlook.com,6507456659,23297 Martin Turnpike,Port Charlesmouth,Massachusetts,00022,2022-11-22 06:04:41,2022-11-22 06:04:41,0.29,True,2023-01-20 19:40:46
C108889,Jessica,Cox,jcox1@gmail.com,(525) 360-1199,866 Hall Divide Apt. 411,Amandaland,New York,00126,2022-10-08 20:22:00,2022-12-27 20:22:00,0.27,True,2024-02-24 06:11:03
C108890,Arthur,Bautista,arthur.bautista@outlook.com,4102808970,20270 Peter Oval Suite 222,East Nathan,Wisconsin,00544,2020-01-12 20:50:14,2020-03-08 20:50:14,0.64,False,2021-06-07 08:13:12
