customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C106366,Carolyn,Shepard,carolyn_shepard@gmail.com,776-316-8813,05437 Chapman Forges,Rodriguezview,Florida,00322,2023-01-18 04:33:39,2023-01-18 04:33:39,0.09,True,2023-08-03 07:02:55
C106367,Troy,Griffin,,(857) 699-6534,498 Joseph Neck Suite 087,Karenville,New York,00104,2018-11-22 14:31:23,2018-11-22 14:31:23,0.71,True,2021-04-03 09:44:13
C106368,James,Williams,james.williams1@hotmail.com,9613371422,653 Forbes Cape,Lake Duaneland,New Mexico,00880,2024-10-27 05:23:43,2024-10-30 05:23:43,0.0,True,2024-12-28 23:39:13
C106369,Kim,Scott,kim.scott@gmail.com,561-340-8140,196 Paul Grove Suite 792,South Wendy,Florida,00336,2022-03-04 19:36:03,2022-05-16 19:36:03,0.36,True,2022-10-12 09:40:13
C106370,Bonnie,Bennett,bbennett@hotmail.com,279-930-9237,02854 Lloyd Trace Suite 291,Johnmouth,Illinois,00604,2020-01-29 05:44:27,2020-01-29 05:44:27,0.45,True,2020-06-29 10:30:45
C106371,Alyssa,Ho,,(249) 268-5534,630 Erin Fords Apt. 777,North Colleenmouth,Arizona,00851,2021-03-31 05:20:36,2021-03-31 05:20:36,0.37,True,2022-04-07 15:49:09
C106372,Kathryn,Serrano,kathryn.serrano@yahoo.com,(877) 909-7203,6453 Doyle Islands,North Eric,Maryland,00213,2021-09-18 15:37:15,2021-09-18 15:37:15,0.33,False,2024-12-21 11:42:48
C106373,Maria,Trevino,maria_trevino@hotmail.com,816-445-9420,0513 Jasmine Springs,East Jennifer,Michigan,00489,2020-08-14 12:41:04,2020-08-14 12:41:04,0.6,True,2023-04-13 08:56:13
C106374,Kim,Brown,,(475) 565-4059,74407 Alexander Rapids Suite 857,Douglasstad,Texas,00757,2019-11-01 01:24:50,2019-11-01 01:24:50,0.83,False,2021-07-22 21:53:22
C106375,Jessica,Kennedy,jessica.kennedy@yahoo.com,394-371-8254,3041 Matthew Spur,North Stephenville,New York,00123,2021-07-21 21:30:51,2021-09-02 21:30:51,0.44,True,2023-08-13 16:09:14
C106376,Chelsey,Johnston,chelsey_johnston@gmail.com,391-613-1419,7338 Meghan Mills,New Georgetown,Arizona,00850,2019-09-06 04:47:02,2019-09-06 04:47:02,0.66,False,2019-09-20 04:33:45
C106377,Leslie,Mccoy,leslie_mccoy@gmail.com,627-851-5342,88047 Blake Valley Suite 243,Port Debbie,Maine,00044,2019-07-29 19:36:33,2019-07-29 19:36:33,0.85,True,2023-03-18 18:51:09
C106378,Yvonne,Miller,yvonne.miller@outlook.com,6292784123,8802 Laura Squares,Port Brandonburgh,North Carolina,00279,2018-01-31 16:29:49,2018-02-04 16:29:49,1.0,False,2021-08-03 11:06:59
C106379,Jamie,Turner,,(212) 484-8676,9224 Stephanie Parks,Tiffanyfurt,New Hampshire,00032,2018-06-27 13:46:47,2018-07-25 13:46:47,0.65,False,2020-06-26 05:24:29
C106380,William,Parker,wparker@outlook.com,(952) 384-6676,4664 James Canyon Apt. 146,Kellyland,California,00921,2020-02-12 20:10:53,2020-02-12 20:10:53,0.73,False,2022-02-09 12:05:00
C106381,Andrew,Hudson,andrew_hudson@gmail.com,949-754-6082,577 White Via,Port Billy,Texas,00795,2021-02-25 06:09:39,2021-02-25 06:09:39,0.56,True,2021-08-08 12:01:43
C106382,Michele,Morales,michele_morales@hotmail.com,262-923-2029,7351 Wallace Inlet,Vanessaview,Florida,00333,2018-04-21 07:10:46,2018-04-21 07:10:46,0.7,True,2021-10-17 14:37:37
C106383,Julia,Stevens,jstevens2@hotmail.com,6959574496,34466 Jones Springs Apt. 911,Olsenton,Florida,00342,2021-04-16 08:25:11,2021-05-11 08:25:11,0.54,True,2022-08-05 13:35:35
C106384,Peggy,Sanders,psanders@hotmail.com,335-874-6665,919 West Overpass,Port Dennis,Mississippi,00397,2022-09-12 18:22:03,2022-09-12 18:22:03,0.31,True,2022-09-16 09:52:35
C106385,Jonathan,Nash,jonathan_nash@yahoo.com,621-705-4212,59643 Murphy Island,Marisamouth,New Mexico,00882,2019-11-02 05:09:57,2019-11-02 05:09:57,0.79,True,2021-03-16 19:21:47
C106386,Ruben,Martin,ruben_martin@yahoo.com,(684) 522-2204,8024 Smith Bridge Suite 869,South Davidberg,Michigan,00487,2019-04-16 22:50:27,2019-04-16 22:50:27,0.87,True,2021-04-27 13:27:22
C106387,Kevin,Martin,kevin_martin@hotmail.com,2674716543,11824 Copeland Oval Apt. 043,Kathrynport,Nebraska,00688,2018-10-09 16:57:44,2018-10-09 16:57:44,0.74,True,2021-10-16 14:42:13
C106388,James,Berg,jberg@hotmail.com,(321) 967-1122,2728 Matthew Hollow Apt. 872,Jasonmouth,Mississippi,00387,2024-04-17 09:11:49,2024-04-17 09:11:49,0.0,True,2024-06-12 18:15:31
C106389,Christopher,Jackson,,965-399-3492,442 Carter Place,Holdenshire,Washington,00988,2024-03-04 09:17:15,2024-03-04 09:17:15,0.0,True,2024-05-25 16:50:11
C106390,Bryan,Valdez,bvaldez@gmail.com,3162987146,1986 Mcbride Harbor Apt. 747,Greenborough,Florida,00329,2018-10-31 07:28:04,2019-01-23 07:28:04,0.95,True,2023-03-11 00:46:41
C106391,Andre,Williams,andre.williams@yahoo.com,(389) 465-8318,37434 Calvin Crossroad Suite 434,Hernandezchester,Georgia,00307,2019-04-13 17:24:57,2019-05-09 17:24:57,0.85,False,2019-05-23 16:40:21
C106392,Vernon,Taylor,vernon_taylor@hotmail.com,(487) 222-9204,4890 Sharon Knolls Suite 664,Lake Vickimouth,Colorado,00801,2022-05-22 19:52:16,2022-05-22 19:52:16,0.33,True,2022-12-17 14:55:22
C106393,Kathryn,Taylor,kathryn_taylor@outlook.com,(639) 745-9064,829 Lawrence Way,Lake Michelle,Texas,00781,2018-04-29 00:46:05,2018-05-04 00:46:05,0.9,True,2020-08-08 09:38:32
C106394,Adam,Rowland,adam_rowland@hotmail.com,(748) 699-6043,4897 Burton Fort Apt. 529,Morenotown,Ohio,00437,2020-10-17 11:45:03,2020-11-28 11:45:03,0.7,True,2023-08-05 16:26:11
C106395,Stephanie,Charles,scharles@gmail.com,(616) 805-8499,0411 Steve Springs,Haleville,Texas,00754,2020-01-03 02:04:05,2020-02-09 02:04:05,0.59,False,2021-10-29 01:16:20
C106396,Robert,Perkins,robert.perkins@gmail.com,319-917-4109,02556 Jacob Field Suite 707,Lake Amanda,Florida,00325,2019-07-04 19:27:43,2019-09-23 19:27:43,0.8,True,2023-08-30 23:41:42
C106397,Virginia,Fields,virginia.fields@outlook.com,(433) 750-1603,582 Noble Rue Suite 344,South Albertport,Ohio,00431,2024-08-04 12:48:55,2024-10-03 12:48:55,0.06,True,2024-11-02 06:31:09
C106398,Sharon,Wells,sharon_wells@gmail.com,564-209-9236,34002 Gregory Walks Suite 418,Aguilarberg,New Jersey,00081,2018-11-24 02:51:36,2018-12-27 02:51:36,0.91,True,2021-12-20 07:39:59
C106399,Connor,Hill,chill@gmail.com,7816414944,090 Ryan Falls,Wayneton,California,00946,2019-11-16 17:34:34,2019-11-16 17:34:34,0.65,True,2024-08-13 16:10:57
C106400,Laurie,Meadows,lmeadows@hotmail.com,290-951-7530,346 Mayer Parkway,Berryfurt,Texas,00773,2018-06-03 01:05:06,2018-07-14 01:05:06,0.83,True,2024-01-29 22:53:39
C106401,Daniel,Hutchinson,,897-680-7964,0126 Tommy Burg,Port Kelly,California,00902,2019-04-11 02:21:53,2019-05-20 02:21:53,0.89,True,2020-01-13 17:27:40
C106402,Shelly,Johnson,shelly.johnson@outlook.com,(522) 384-4768,6666 Kelly Motorway Suite 808,East Robert,Illinois,00615,2019-09-19 22:27:08,2019-09-19 22:27:08,0.8,True,2023-08-31 07:11:55
C106403,Derrick,Johnson,derrick_johnson@gmail.com,323-283-4321,100 Jane Causeway Apt. 765,Courtneyhaven,Texas,00759,2019-02-04 07:27:20,2019-03-01 07:27:20,0.7,True,2021-08-07 02:37:52
C106404,Megan,Pruitt,,(624) 955-4741,481 Francis Estate Suite 502,East Nicole,Florida,00336,2018-12-26 00:05:55,2018-12-26 00:05:55,0.79,False,2024-03-05 12:14:37
C106405,Tracey,Thomas,tracey.thomas@yahoo.com,355-739-1177,76218 Hayes Center,Port Jessica,Wisconsin,00535,2024-01-06 13:23:45,2024-01-06 13:23:45,0.19,True,2024-09-04 05:17:35
C106406,Nicholas,Jackson,nicholas.jackson@gmail.com,(539) 705-5784,558 Gary View Apt. 653,Melissabury,Indiana,00463,2019-10-25 23:55:16,2019-11-12 23:55:16,0.61,True,2024-09-23 03:52:26
C106407,Emily,Vazquez,evazquez@outlook.com,(482) 390-3058,464 Ray Glens,Katherinemouth,Michigan,00485,2020-07-13 15:48:07,2020-07-13 15:48:07,0.62,False,2020-09-23 09:36:37
C106408,Robert,Dunn,robert_dunn@gmail.com,(682) 415-8854,0504 Smith Lakes Suite 738,Lake William,California,00939,2023-08-04 22:47:32,2023-08-04 22:47:32,0.19,True,2024-06-21 10:43:06
C106409,Walter,Pierce,walter.pierce@gmail.com,453-794-6487,2196 Joan Mountain Suite 525,East Joshua,Georgia,00308,2019-06-19 08:10:51,2019-06-19 08:10:51,0.75,True,2023-04-04 05:20:18
C106410,Jose,Ross,jose_ross@yahoo.com,(547) 834-2249,1484 Douglas Path,Annaland,Ohio,00442,2023-07-07 10:16:04,2023-07-07 10:16:04,0.17,False,2024-01-23 23:56:21
C106411,Tina,Simmons,,(816) 325-2080,68692 Jeremy Haven Suite 745,Amandachester,Texas,00779,2022-10-20 05:33:20,2023-01-14 05:33:20,0.11,True,2024-11-14 11:45:09
C106412,Amy,Fields,afields1@gmail.com,314-895-5750,2106 Krueger Summit,Pollardchester,New York,00103,2018-07-15 21:20:22,2018-10-07 21:20:22,0.97,True,2024-12-25 04:49:47
C106413,Thomas,Diaz,thomas_diaz@yahoo.com,(389) 405-1565,347 Gomez Lights Apt. 084,South Leslie,Pennsylvania,00173,2023-09-06 09:23:36,2023-09-06 09:23:36,0.21,False,2024-09-05 12:21:13
C106414,John,Smith,john.smith1@gmail.com,328-761-7781,365 Brian Via,South Nathanfort,Illinois,00619,2021-10-07 18:50:45,2021-12-13 18:50:45,0.5,False,2024-07-27 13:26:49
C106415,Katrina,Shaw,katrina_shaw@outlook.com,495-590-7463,5021 Matthew Club Apt. 720,Martinport,Montana,00594,2023-04-02 10:01:09,2023-06-28 10:01:09,0.08,True,2024-05-02 02:32:04
C106416,Regina,Gaines,rgaines@outlook.com,9308229578,5746 Alex Plaza,Port Annbury,Arizona,00850,2020-02-20 14:55:46,2020-02-20 14:55:46,0.65,True,2021-09-28 11:09:38
C106417,Wendy,Reyes,,(214) 322-5681,009 Christine View Apt. 883,Lake Vanessa,Mississippi,00388,2018-07-17 11:49:24,2018-08-28 11:49:24,0.93,True,2021-12-15 18:54:35
C106418,William,Garcia,william.garcia@hotmail.com,(563) 542-9555,72299 Ashley Canyon,Millsberg,Oklahoma,00730,2020-08-09 17:55:24,2020-08-21 17:55:24,0.65,True,2021-12-10 14:41:28
C106419,Robert,Webb,rwebb@outlook.com,(930) 577-2771,3879 Valdez Expressway,South Johnny,Georgia,00301,2024-06-25 20:25:38,2024-06-25 20:25:38,0.0,True,2024-07-01 21:22:21
C106420,April,Nelson,anelson2@gmail.com,891-633-3179,30657 Bowman Fall,Elizabethview,Michigan,00498,2023-04-24 11:39:29,2023-06-07 11:39:29,0.0,False,2023-06-20 07:32:07
C106421,Linda,Alexander,linda.alexander@gmail.com,(284) 286-8574,17947 Johnson Plaza Apt. 196,South Kathrynmouth,New York,00138,2020-12-07 04:29:05,2021-01-16 04:29:05,0.86,True,2021-08-17 03:02:11
C106422,Jonathan,Perez,jonathan_perez@outlook.com,(491) 617-4613,61584 Morrow Turnpike Suite 931,South Angelica,New Hampshire,00034,2021-09-14 21:03:34,2021-09-14 21:03:34,0.52,False,2022-05-21 04:32:24
C106423,Daniel,Brown,daniel_brown@yahoo.com,7532179256,727 Terrell Cliff Suite 000,Bethanyburgh,Texas,00759,2020-09-03 15:03:08,2020-10-19 15:03:08,0.59,False,2023-03-24 20:54:59
C106424,Briana,Davis,,3259136037,324 Wesley Station Suite 997,Russellburgh,New York,00100,2022-09-05 18:56:26,2022-09-05 18:56:26,0.31,True,2024-01-08 02:42:24
C106425,Felicia,Reed,,(615) 661-4624,185 Daniel Plaza Suite 007,North Marytown,Michigan,00484,2019-09-05 05:22:12,2019-09-25 05:22:12,0.79,True,2024-11-29 01:31:36
C106426,Nicole,Hughes,,7269173883,9562 Paige Ferry,Brendaborough,Indiana,00461,2018-02-08 17:33:45,2018-02-23 17:33:45,1.0,False,2019-05-21 01:43:55
C106427,Christina,Campbell,christina_campbell@gmail.com,845-495-1130,35788 Kenneth Ford Apt. 442,South Jessicatown,West Virginia,00248,2020-09-30 21:58:04,2020-11-09 21:58:04,0.58,True,2022-10-08 11:00:22
C106428,Sarah,West,swest@hotmail.com,721-288-5519,797 Spencer Inlet,Travismouth,Arizona,00852,2020-05-20 03:43:55,2020-05-20 03:43:55,0.66,False,2021-08-13 16:27:49
C106429,Nicole,Myers,nmyers@hotmail.com,(327) 617-3140,4711 Paul Groves Apt. 482,West Neil,California,00919,2019-09-23 15:05:05,2019-10-25 15:05:05,0.8,True,2020-06-26 17:38:04
C106430,Craig,Marquez,,(448) 446-7651,5636 Walter Drive,Smithchester,California,00958,2024-05-31 14:07:12,2024-07-30 14:07:12,0.0,True,2024-10-13 09:25:46
C106431,Kevin,Howard,kevin.howard@outlook.com,(504) 941-9682,749 Jones Port Apt. 862,North Gregory,Illinois,00616,2021-05-31 12:08:24,2021-07-31 12:08:24,0.42,True,2024-10-14 15:21:46
C106432,Grace,Pacheco,grace.pacheco@gmail.com,(472) 611-6009,6997 Lawrence Light Apt. 325,Bauerhaven,Louisiana,00712,2022-12-22 17:44:42,2022-12-22 17:44:42,0.37,True,2023-01-08 18:16:02
C106433,Shelly,Butler,shelly_butler@hotmail.com,(636) 251-2240,1636 Scott Creek Apt. 885,Wintersfurt,Florida,00345,2023-09-13 03:52:16,2023-09-13 03:52:16,0.21,True,2024-03-31 11:55:49
C106434,Patricia,Wang,pwang@hotmail.com,(618) 389-8775,6232 Stevens Meadow,East Troymouth,Texas,00764,2023-09-10 10:54:13,2023-09-10 10:54:13,0.29,False,2024-01-28 16:04:06
C106435,Samantha,Lewis,slewis@gmail.com,(361) 282-3357,8023 Deborah Gateway Apt. 800,Breannaborough,Illinois,00624,2021-11-15 08:15:40,2021-11-15 08:15:40,0.49,True,2023-01-17 04:06:08
C106436,Joseph,Reynolds,jreynolds@yahoo.com,(504) 534-4596,4007 Monique Via,Wayneborough,Hawaii,00967,2024-08-07 13:01:49,2024-08-07 13:01:49,0.0,False,2024-12-31 01:58:38
C106437,Diane,Mcdonald,dmcdonald@gmail.com,(960) 582-6010,6038 Paul Squares Suite 704,Jasonville,Virginia,00243,2024-01-03 06:54:33,2024-01-03 06:54:33,0.0,False,2024-05-13 05:38:38
C106438,Sarah,Moore,sarah.moore@gmail.com,(490) 505-1438,004 Sutton Lock Apt. 240,Williamsland,Texas,00767,2024-03-29 16:13:41,2024-06-18 16:13:41,0.02,True,2024-09-26 03:49:41
C106439,Aaron,Rojas,arojas@outlook.com,5397238089,5940 Angela Villages Apt. 571,Lake Jacobfort,Washington,00982,2019-05-24 06:14:07,2019-05-24 06:14:07,0.8,True,2022-03-25 08:45:54
C106440,Michael,Moran,michael_moran@hotmail.com,700-877-5115,36764 Pennington Island Apt. 932,Berrytown,North Carolina,00272,2021-12-04 03:58:32,2021-12-04 03:58:32,0.53,False,2024-09-17 02:32:15
C106441,Barbara,Obrien,,(270) 919-3388,239 Herring Square Apt. 091,Randyside,Pennsylvania,00168,2023-12-12 13:51:27,2024-03-07 13:51:27,0.21,True,2024-08-21 15:01:40
C106442,Brian,Crawford,bcrawford@gmail.com,787-269-5132,00402 Villanueva Via,East David,Texas,00774,2021-02-10 02:13:46,2021-02-10 02:13:46,0.5,True,2023-02-28 20:07:34
C106443,Breanna,Roth,broth@hotmail.com,864-286-3999,99805 Cortez Mountain,Starkbury,South Dakota,00577,2018-12-19 22:13:09,2018-12-19 22:13:09,0.91,True,2024-05-13 15:01:51
C106444,Daniel,Allen,dallen2@outlook.com,796-922-1806,0317 Smith Village,West Branditon,Arizona,00854,2019-06-03 06:31:46,2019-06-23 06:31:46,0.89,False,2021-06-04 16:07:00
C106445,Henry,Petersen,henry_petersen@yahoo.com,(784) 722-7097,258 Tina Valleys Apt. 105,East Paulaside,Missouri,00636,2024-01-24 17:14:44,2024-01-24 17:14:44,0.06,True,2024-09-24 11:14:47
C106446,Andrew,Brown,andrew.brown@hotmail.com,(897) 723-8576,1816 Jeffrey Creek Apt. 923,Pattersonfort,Texas,00783,2018-12-31 14:27:54,2019-01-13 14:27:54,0.79,True,2021-12-11 04:39:28
C106447,Kirsten,Cox,kirsten.cox@outlook.com,506-382-5334,834 Helen Valleys Suite 067,West Mackenzie,California,00939,2024-09-12 05:39:59,2024-09-12 05:39:59,0.0,False,2024-11-20 21:35:05
C106448,Shelby,Jones,sjones1@yahoo.com,321-455-4790,5461 Ryan Club,Gonzalesmouth,Massachusetts,00014,2019-02-03 19:25:44,2019-02-03 19:25:44,0.59,True,2023-12-10 01:56:09
C106449,Jennifer,Simon,jennifer_simon@outlook.com,(519) 475-8480,96599 Micheal Estates,Marcusmouth,Delaware,00199,2024-01-06 13:53:38,2024-01-06 13:53:38,0.01,True,2024-10-21 07:34:45
C106450,Norman,Nelson,nnelson@outlook.com,(444) 801-4354,98545 Melanie Brook Apt. 440,Nathanchester,Pennsylvania,00187,2021-01-02 11:15:18,2021-03-11 11:15:18,0.45,True,2023-12-27 05:08:44
C106451,Michael,Parker,,304-429-2999,93090 Kevin Coves,Leehaven,Pennsylvania,00175,2020-09-10 15:43:07,2020-09-10 15:43:07,0.48,True,2023-04-20 19:26:51
C106452,Cynthia,Kirk,ckirk@outlook.com,609-253-9034,36086 Lambert Flats,Mitchellport,Ohio,00434,2023-12-08 15:08:58,2023-12-08 15:08:58,0.14,True,2024-09-27 08:26:10
C106453,Marissa,Hudson,marissa.hudson@yahoo.com,7322603448,38891 David Ports Suite 684,West Kristy,Florida,00340,2022-08-30 11:59:50,2022-09-11 11:59:50,0.22,False,2023-04-10 16:35:14
C106454,Tony,Morgan,tony_morgan@gmail.com,626-670-5280,719 White Rue,Claytonville,California,00911,2021-06-17 09:24:37,2021-07-20 09:24:37,0.46,True,2022-03-18 10:15:34
C106455,Deborah,Rivera,drivera1@gmail.com,6212491813,816 Alicia Prairie Suite 085,Mariahchester,Maryland,00207,2019-03-08 04:20:26,2019-03-08 04:20:26,0.8,True,2024-02-20 02:30:58
C106456,Shelby,Crawford,scrawford@hotmail.com,(955) 761-7146,7843 Hester Rapids,Hoodhaven,California,00911,2024-12-29 17:32:30,2024-12-29 17:32:30,0.0,False,2024-12-30 00:25:58
C106457,Brianna,Brooks,bbrooks@gmail.com,382-685-6321,174 Ramirez Inlet Apt. 624,North Amberview,Wisconsin,00534,2023-01-07 05:48:25,2023-01-07 05:48:25,0.22,True,2023-10-11 22:00:13
C106458,Cristina,Reynolds,cristina_reynolds@yahoo.com,(362) 720-9520,196 Ashley Square Apt. 504,Edwardborough,Florida,00331,2024-07-22 12:25:47,2024-07-22 12:25:47,0.0,True,2024-08-23 00:50:38
C106459,Gregory,Roberts,gregory.roberts@gmail.com,258-841-8839,4103 Walsh Canyon,Kathleenfort,Michigan,00494,2024-05-29 08:10:13,2024-05-29 08:10:13,0.0,True,2024-12-17 09:38:43
C106460,Roy,Price,rprice@yahoo.com,(330) 505-7205,918 Felicia Grove Apt. 266,North Michael,Georgia,00318,2019-10-28 02:07:48,2019-10-28 02:07:48,0.8,True,2020-11-18 04:37:02
C106461,Barbara,Ortiz,bortiz@gmail.com,(713) 303-4130,537 Michaela Place,Marychester,New Mexico,00872,2024-11-14 05:59:44,2024-11-14 05:59:44,0.03,True,2024-12-09 08:23:42
C106462,Kristina,Butler,kristina_butler@yahoo.com,(932) 876-6557,62687 Stephen Glen Apt. 613,Lake Nicholas,Arkansas,00719,2022-01-24 06:57:08,2022-01-24 06:57:08,0.46,False,2023-05-29 15:14:18
C106463,Douglas,Lee,,494-567-4021,38978 Navarro Plaza,New Tiffanyburgh,Ohio,00434,2018-06-29 10:42:40,2018-06-29 10:42:40,0.99,False,2023-09-29 08:00:50
C106464,Eric,Alexander,eric_alexander@hotmail.com,603-501-1288,3907 Travis Drives,Petersburgh,Tennessee,00373,2023-05-19 16:35:32,2023-05-30 16:35:32,0.0,True,2023-11-14 16:49:25
C106465,Roy,Sanchez,,(624) 909-3605,096 Stanley Club Suite 979,Lake Patriciafort,Tennessee,00374,2023-04-02 03:26:23,2023-04-02 03:26:23,0.01,True,2023-04-28 14:05:31
C106466,Andrew,Pitts,apitts@outlook.com,821-672-3798,92317 Johnson Via Suite 963,Charlesburgh,New York,00112,2018-10-04 12:27:11,2018-11-21 12:27:11,0.77,True,2022-10-25 22:49:17
C106467,Christopher,Keller,christopher_keller@hotmail.com,517-801-1740,11101 Natalie Walks Suite 366,Tracyborough,Massachusetts,00015,2023-05-04 03:42:37,2023-05-18 03:42:37,0.13,False,2024-05-05 18:56:24
C106468,Carrie,Hughes,carrie.hughes@yahoo.com,(969) 487-4242,112 Jesus Mountains,Crawfordville,New York,00113,2022-09-22 21:14:54,2022-09-22 21:14:54,0.38,True,2023-07-08 07:36:11
C106469,Michele,Dean,mdean@outlook.com,(497) 247-8946,1186 Raymond Course,Rebeccaview,New York,00138,2021-03-18 22:35:46,2021-03-18 22:35:46,0.56,True,2024-08-21 06:11:27
C106470,Wendy,Robinson,wendy_robinson@yahoo.com,292-758-8549,24141 Perez Trafficway,New Sarahborough,Florida,00331,2018-07-04 11:45:52,2018-09-09 11:45:52,0.97,True,2021-03-31 21:19:33
C106471,Heather,Harris,hharris@hotmail.com,(453) 290-5049,5593 Holder Roads Apt. 857,East Carrie,Delaware,00197,2020-12-18 21:07:47,2021-02-07 21:07:47,0.68,True,2022-12-30 17:30:40
C106472,Jennifer,Fritz,jennifer_fritz@outlook.com,(367) 954-2072,84627 Maria Shoal,Port Chad,Nebraska,00686,2021-07-31 05:38:50,2021-07-31 05:38:50,0.71,True,2024-05-04 19:48:31
C106473,Dana,Thomas,dthomas1@yahoo.com,6739656600,400 Shane Villages,Estradaburgh,New York,00119,2018-03-29 06:26:00,2018-06-06 06:26:00,0.83,False,2019-12-11 08:51:58
C106474,Melanie,Sellers,melanie.sellers@yahoo.com,441-374-6064,06680 Fernandez Stream Apt. 311,Warrenton,Pennsylvania,00164,2024-11-10 03:41:21,2024-11-26 03:41:21,0.0,True,2024-12-24 13:58:58
C106475,Lance,Curry,lance.curry@gmail.com,(910) 505-9423,25170 Rios Isle Suite 742,North David,California,00941,2022-04-26 18:45:56,2022-04-26 18:45:56,0.23,True,2022-12-04 17:24:46
C106476,Emily,Armstrong,emily_armstrong@gmail.com,452-818-3002,5001 Burns Route Apt. 372,Port Jamiefort,Virginia,00240,2021-03-10 08:02:19,2021-03-10 08:02:19,0.42,True,2022-06-24 11:54:37
C106477,Jonathan,Ramos,jonathan.ramos@gmail.com,7046702095,1284 Douglas Underpass Suite 400,Tranmouth,Wisconsin,00548,2018-02-15 19:53:31,2018-03-06 19:53:31,0.83,True,2021-04-22 15:54:40
C106478,Wendy,Woods,wendy_woods@yahoo.com,6268132393,66000 Thomas Road Suite 075,Goodmanport,New York,00147,2021-10-08 16:41:39,2021-10-08 16:41:39,0.48,True,2022-08-12 12:31:30
C106479,Cassandra,Salazar,cassandra.salazar@outlook.com,918-435-7017,820 Ashley Common,North Daniel,Texas,00796,2021-11-10 06:06:55,2021-11-10 06:06:55,0.28,True,2024-09-28 15:08:18
C106480,Kimberly,Gonzales,kimberly_gonzales@yahoo.com,469-355-4771,0792 Jennifer Meadow Suite 848,Watersland,California,00923,2019-05-20 22:24:18,2019-06-10 22:24:18,0.64,True,2023-05-30 17:28:30
C106481,Rachel,Frank,,7039569122,558 Ruiz Crescent,Thomasbury,Washington,00987,2021-01-30 06:23:34,2021-02-25 06:23:34,0.74,False,2023-07-11 03:30:02
C106482,Melanie,Taylor,melanie_taylor@yahoo.com,392-786-4061,90931 Ann Brooks Suite 150,South Lisa,Arkansas,00723,2024-06-27 05:45:31,2024-08-21 05:45:31,0.15,True,2024-08-29 10:42:48
C106483,Carolyn,Holmes,,328-317-3662,18687 Walsh Key Suite 819,Johnhaven,New York,00101,2019-03-18 22:47:00,2019-06-08 22:47:00,0.61,True,2021-10-06 13:24:55
C106484,Michelle,Farmer,,744-263-5391,12894 Samuel Mall,New Tracey,Michigan,00492,2018-11-24 08:24:42,2018-12-03 08:24:42,0.85,True,2021-04-30 15:21:49
C106485,James,Torres,james_torres@hotmail.com,868-711-9006,60942 William Extension Suite 321,Combsmouth,Ohio,00442,2018-08-27 22:17:23,2018-09-20 22:17:23,0.71,False,2020-05-05 06:10:41
C106486,Eric,Lee,elee@outlook.com,(634) 471-9740,355 Debbie Manors,Susanberg,Indiana,00464,2021-04-01 02:48:09,2021-06-25 02:48:09,0.37,True,2024-01-14 13:50:40
