customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C108715,Samantha,Johnson,samantha.johnson@yahoo.com,(569) 357-6035,20299 Patrick Canyon Suite 312,South Joy,Oregon,00976,2021-04-09 22:03:47,2021-05-21 22:03:47,0.65,True,2022-12-09 06:05:27
C108716,Abigail,Castro,acastro@gmail.com,(294) 331-5632,75410 Lloyd Forks,Brittanyton,Alabama,00358,2020-03-18 09:45:08,2020-05-20 09:45:08,0.65,True,2024-06-29 21:18:02
C108717,Matthew,Cox,matthew_cox@gmail.com,424-569-9157,096 Valerie Burg,Susanshire,Illinois,00619,2021-02-07 07:39:18,2021-03-05 07:39:18,0.27,True,2023-08-20 22:11:21
C108718,Richard,Gallegos,richard.gallegos@hotmail.com,9127012812,27517 Calvin Inlet,Christopherchester,Maryland,00207,2024-12-01 11:56:32,2024-12-18 11:56:32,0.0,True,2024-12-22 00:54:10
C108719,David,Scott,david_scott@hotmail.com,(308) 641-9240,6423 George Route Suite 953,North Christopher,New Jersey,00077,2019-11-02 05:34:14,2019-11-06 05:34:14,0.78,True,2020-06-23 22:41:49
C108720,Cheryl,Burnett,,521-414-3072,529 Howard Trace,South Erin,Alabama,00365,2019-04-18 15:58:40,2019-05-30 15:58:40,0.73,True,2022-07-31 08:08:44
C108721,Rachel,Morris,rachel_morris@gmail.com,(548) 881-1669,93450 Carter Lake Suite 298,East Markstad,Maryland,00213,2024-11-10 06:47:11,2025-01-08 06:47:11,0.09,False,2025-01-08 06:47:11
C108722,John,Jones,john.jones2@hotmail.com,367-963-9655,886 Gregory Islands Suite 251,Medinaville,Florida,00343,2021-11-25 04:31:06,2021-12-04 04:31:06,0.39,True,2024-08-05 05:48:34
C108723,Maurice,Turner,maurice_turner@outlook.com,311-388-2461,07554 Brittany Coves Suite 785,South Dylanland,Alaska,00998,2018-05-09 11:07:57,2018-05-09 11:07:57,0.92,True,2019-04-20 21:07:54
C108724,Kaitlin,Cole,kaitlin.cole@outlook.com,265-394-6154,6195 Nathan Terrace Suite 695,Port Kyle,New Jersey,00086,2021-05-07 10:47:45,2021-05-07 10:47:45,0.44,True,2024-07-09 01:40:53
C108725,Corey,Fisher,corey_fisher@outlook.com,729-614-3903,15577 Philip Mills Apt. 666,Wilsonchester,New Jersey,00075,2018-05-02 22:28:41,2018-06-24 22:28:41,0.95,True,2018-12-29 04:08:30
C108726,Christine,Richardson,christine.richardson@gmail.com,385-832-3926,2274 Osborn Union Suite 448,Macdonaldberg,Indiana,00468,2021-07-03 15:28:48,2021-08-23 15:28:48,0.3,True,2021-09-23 08:03:44
C108727,Kristen,Jones,kristen.jones@yahoo.com,411-884-5961,3322 Butler Stream Apt. 294,Michaelmouth,Florida,00322,2024-05-06 00:15:54,2024-05-06 00:15:54,0.0,True,2024-08-03 20:47:55
C108728,Barbara,Fowler,barbara.fowler@yahoo.com,6702473407,56459 Castillo Pass,Port Jeremiah,New York,00148,2022-10-24 17:02:18,2022-12-26 17:02:18,0.43,True,2024-07-13 17:24:56
C108729,Brandon,Haynes,bhaynes@hotmail.com,499-877-9567,2908 Michael Points Apt. 401,Castillotown,Texas,00789,2019-12-08 05:33:40,2019-12-08 05:33:40,0.6,True,2024-02-08 16:44:29
C108730,Jason,Garrison,,(470) 332-6297,695 Garner Heights,Lake Anthony,California,00917,2024-04-21 21:30:52,2024-04-21 21:30:52,0.0,True,2024-08-25 04:09:55
C108731,Emily,Gonzalez,,(920) 908-1024,909 Richard Cliff,South Adamchester,Michigan,00493,2021-05-13 07:28:49,2021-05-13 07:28:49,0.64,True,2024-09-27 06:12:17
C108732,Johnny,Owens,,5518542016,38437 Brian Common Suite 081,Wallacefort,Alabama,00360,2018-11-30 14:37:31,2019-01-06 14:37:31,0.75,True,2019-03-13 07:50:33
C108733,Brandi,Molina,bmolina@yahoo.com,(984) 475-8507,1225 Alvarez Walks Apt. 226,Valerieside,Indiana,00470,2019-06-28 21:36:58,2019-08-29 21:36:58,0.67,True,2019-11-08 21:12:26
C108734,Ruth,Marshall,rmarshall1@outlook.com,7794084178,227 Kristen Cape,Pattersonfurt,Wyoming,00820,2018-01-20 18:43:25,2018-04-16 18:43:25,0.97,True,2022-06-12 11:25:51
C108735,Jason,Lamb,jason_lamb@outlook.com,6359381746,252 Linda Port Suite 786,Kellyland,Illinois,00610,2020-10-21 20:05:01,2020-12-08 20:05:01,0.72,True,2023-10-15 15:26:42
C108736,Robert,Cruz,robert.cruz@outlook.com,(403) 415-7640,33158 Edward Unions Suite 661,Willisside,Kentucky,00417,2023-01-04 13:05:15,2023-01-04 13:05:15,0.33,True,2023-09-30 01:13:00
C108737,Michael,Nelson,michael.nelson@gmail.com,352-304-4745,55973 Brittany Motorway Suite 833,New Melissabury,New Mexico,00883,2023-06-09 09:41:41,2023-07-07 09:41:41,0.11,False,2024-09-27 10:24:16
C108738,Philip,Gonzalez,,(252) 423-3796,5561 Greene Terrace Apt. 732,Port Alexandra,Wisconsin,00538,2023-03-18 10:45:10,2023-03-18 10:45:10,0.1,True,2023-03-29 12:33:18
C108739,Emily,Gregory,,5839187303,6648 Sanchez Loaf,Lake Eric,Florida,00346,2022-01-02 04:46:50,2022-01-02 04:46:50,0.31,False,2024-06-13 15:54:24
C108740,Steven,Graham,steven.graham@outlook.com,9762471618,299 Williams Hill Suite 173,Stephanieberg,Arkansas,00723,2021-08-17 20:54:58,2021-09-15 20:54:58,0.52,True,2023-05-06 05:54:31
C108741,Katie,Barber,kbarber@gmail.com,407-233-4446,898 Rodriguez Square,South Richard,Indiana,00478,2023-09-02 02:37:50,2023-10-01 02:37:50,0.19,True,2024-05-10 04:07:07
C108742,Brian,Hill,,(480) 255-6685,4025 Jon Walk Suite 141,North Olivia,Illinois,00600,2022-07-06 14:00:43,2022-07-06 14:00:43,0.29,False,2024-04-10 13:07:45
C108743,William,Smith,william.smith@outlook.com,(459) 283-9371,88155 Davis Springs,North Glennburgh,New York,00122,2018-04-08 18:35:16,2018-04-08 18:35:16,0.8,True,2022-04-09 18:27:06
C108744,Rachel,Obrien,robrien@outlook.com,(699) 778-6861,6446 Nicholas Island,Lake Connorbury,California,00903,2018-06-09 11:58:37,2018-07-14 11:58:37,0.97,True,2022-04-16 06:33:24
C108745,Corey,Owens,corey_owens@outlook.com,5019356673,5022 Martin Glens,Cynthiahaven,California,00935,2018-12-15 10:10:54,2018-12-28 10:10:54,0.74,True,2024-03-04 09:38:32
C108746,David,Arias,david.arias@yahoo.com,880-679-9287,9219 Norris Parks,Reesehaven,Texas,00790,2022-05-22 09:54:39,2022-05-22 09:54:39,0.26,True,2022-12-29 19:35:02
C108747,Jessica,Stephens,,(898) 965-9713,68042 Pierce Squares Apt. 934,Lake Melissaburgh,Montana,00595,2023-02-08 17:51:15,2023-02-08 17:51:15,0.08,True,2024-09-20 19:19:03
C108748,Jack,Ayers,,7129001914,7805 Valdez Stravenue Apt. 470,South Carly,North Carolina,00277,2022-10-03 18:44:51,2022-10-03 18:44:51,0.19,True,2023-06-06 00:12:38
C108749,David,Lewis,dlewis2@gmail.com,3437774811,0205 Michael Parks Suite 860,North Madelinefurt,Georgia,00317,2024-11-05 01:20:48,2024-11-22 01:20:48,0.06,True,2024-12-27 15:53:12
C108750,Deborah,Davis,deborah.davis@yahoo.com,7364246954,831 Wendy Extension,Lake James,Illinois,00607,2020-11-17 13:05:21,2020-12-27 13:05:21,0.73,True,2024-01-06 15:58:44
C108751,James,Bailey,james_bailey@yahoo.com,(424) 917-8547,2022 Brandon Harbors,Stricklandville,South Dakota,00576,2023-04-11 11:47:18,2023-06-22 11:47:18,0.19,True,2024-02-12 22:14:23
C108752,Robert,Diaz,robert_diaz@gmail.com,(718) 576-8283,9311 Mathis Forks,Matthewshire,Florida,00336,2021-06-13 05:59:57,2021-07-22 05:59:57,0.56,False,2023-05-28 15:31:16
C108753,Natalie,Rice,natalie.rice@outlook.com,(872) 955-2152,2077 Dominic Stravenue,Lake Renee,Arizona,00852,2022-07-20 15:51:16,2022-07-20 15:51:16,0.49,True,2022-08-25 06:38:35
C108754,Samuel,Lee,slee@yahoo.com,(812) 639-5433,056 John Mountains,West Scott,Ohio,00440,2020-11-27 01:54:25,2020-11-27 01:54:25,0.46,False,2022-10-25 11:07:27
C108755,Jeremiah,Jackson,jjackson3@gmail.com,984-693-9010,2287 Frank Shores Apt. 905,Port Marie,Michigan,00494,2020-07-26 08:42:21,2020-08-27 08:42:21,0.58,True,2022-05-18 00:57:16
C108756,Ryan,Stewart,ryan.stewart@yahoo.com,(341) 813-9688,87411 Todd Radial,Lake Nicoleport,Washington,00990,2023-02-20 16:21:03,2023-02-20 16:21:03,0.29,True,2023-08-28 22:18:16
C108757,Michael,Young,,997-907-8319,4767 Shelley Via Suite 558,Chungton,Vermont,00052,2019-09-22 04:21:05,2019-12-04 04:21:05,0.7,True,2023-09-16 00:39:38
C108758,Brianna,Jarvis,,(700) 939-9479,411 Webb Ways,Granthaven,Texas,00781,2019-05-17 05:26:24,2019-05-17 05:26:24,0.85,False,2023-04-03 06:10:41
C108759,Cindy,Pitts,cindy.pitts@gmail.com,3524997897,9954 Richardson Port,Scottfurt,California,00924,2021-04-22 02:01:23,2021-07-08 02:01:23,0.45,True,2024-09-09 13:43:34
C108760,Daniel,Simmons,daniel_simmons@hotmail.com,(435) 487-2236,67584 Green Knolls Suite 781,South Jessica,Nevada,00896,2024-03-19 07:20:04,2024-06-17 07:20:04,0.0,True,2024-08-24 23:51:58
C108761,Sean,Bennett,sean.bennett@outlook.com,3613712402,56290 Strickland Walk Apt. 716,South Valerie,California,00927,2020-11-10 18:00:52,2020-12-08 18:00:52,0.68,False,2023-02-25 04:26:13
C108762,Anna,Campbell,anna.campbell@hotmail.com,(405) 282-3834,94480 Navarro Branch Apt. 006,Lake Gabriellebury,Florida,00330,2022-06-21 01:48:18,2022-08-14 01:48:18,0.22,True,2024-10-03 07:48:36
C108763,James,Davidson,james.davidson@gmail.com,6089988514,145 Michael Row Apt. 538,Lake Stevenport,Texas,00765,2020-06-03 20:22:20,2020-06-09 20:22:20,0.71,True,2024-10-23 03:33:37
C108764,Molly,Carrillo,molly.carrillo@hotmail.com,865-709-6889,664 Yolanda Lodge Suite 463,Sarahchester,Louisiana,00704,2023-07-15 17:15:08,2023-07-15 17:15:08,0.17,True,2023-12-25 10:36:04
C108765,Ashley,Torres,atorres1@yahoo.com,8428728959,151 Stephanie Inlet,Sarahburgh,New York,00148,2024-10-21 19:20:08,2024-10-21 19:20:08,0.0,False,2024-11-26 19:07:34
C108766,Sarah,Kennedy,sarah_kennedy@outlook.com,(283) 627-1468,6088 Steele Place Apt. 003,Lake Carolynstad,Texas,00774,2024-03-08 16:50:52,2024-03-08 16:50:52,0.0,False,2024-12-11 17:02:09
C108767,Anthony,Kennedy,,927-921-1926,0046 John Plains,Matthewtown,North Carolina,00283,2024-02-06 06:26:02,2024-03-12 06:26:02,0.11,False,2024-05-19 22:59:23
C108768,Jeff,Howell,jeff_howell@gmail.com,658-224-2383,1524 Mckinney Crossing Apt. 711,East Kevinbury,California,00917,2022-11-07 19:38:37,2022-11-07 19:38:37,0.29,True,2023-02-28 12:12:11
C108769,Joanna,Chase,joanna_chase@yahoo.com,4216829954,186 Taylor Village,Jonesville,Ohio,00455,2021-05-12 09:51:09,2021-05-12 09:51:09,0.4,True,2023-09-23 18:10:15
C108770,Christine,Young,christine_young@outlook.com,(283) 537-4356,8745 Rodriguez Fork Suite 564,Lake Norma,Florida,00346,2018-04-16 20:51:17,2018-04-16 20:51:17,0.81,True,2021-12-01 17:55:27
C108771,Emily,Smith,esmith2@outlook.com,(960) 343-6597,98870 Erika Streets,West Darrellland,California,00909,2024-03-23 23:15:12,2024-03-23 23:15:12,0.0,False,2024-08-24 03:45:50
C108772,Angela,Rios,,(443) 895-9217,05830 Wright Gardens,Floresfurt,California,00945,2019-05-13 19:23:16,2019-05-13 19:23:16,0.7,True,2021-02-11 22:56:28
C108773,Cynthia,Johnson,cjohnson2@outlook.com,6297198546,589 Stephanie Flat,East Robertfort,North Carolina,00275,2022-11-04 01:17:50,2022-11-04 01:17:50,0.36,False,2024-08-10 22:59:41
C108774,Courtney,Shaffer,,6695894925,04598 Christine Point,East Brendashire,Utah,00841,2021-05-08 10:38:28,2021-05-25 10:38:28,0.59,True,2023-03-02 21:41:29
C108775,James,Walls,jwalls@yahoo.com,(301) 484-4450,7782 Vincent Views Apt. 968,Foleyberg,South Carolina,00299,2020-07-04 21:58:51,2020-07-19 21:58:51,0.66,True,2022-11-30 14:18:49
C108776,Randall,Nguyen,randall_nguyen@gmail.com,384-254-8787,31786 Mayo Mall Suite 150,Savageberg,Nebraska,00689,2021-12-09 17:11:19,2021-12-09 17:11:19,0.52,True,2024-03-30 01:11:33
C108777,Frank,Ferguson,frank_ferguson@gmail.com,3676545363,44946 Mccoy Wall Apt. 371,West Raymouth,New York,00104,2023-05-28 10:45:47,2023-05-28 10:45:47,0.06,False,2023-05-31 17:11:10
C108778,Eric,Roberts,eric_roberts@hotmail.com,649-679-1196,45593 Martin Turnpike Apt. 472,Carolynmouth,Idaho,00838,2018-07-23 04:20:58,2018-09-29 04:20:58,0.87,False,2023-02-22 16:17:48
C108779,Randy,Mcdonald,randy_mcdonald@hotmail.com,5903539949,958 Murillo Forge,Leblancstad,California,00932,2022-12-22 23:48:56,2022-12-22 23:48:56,0.29,True,2022-12-28 21:05:37
C108780,Ronnie,Johnson,rjohnson1@outlook.com,8415446945,77558 April Parkway,North David,Ohio,00438,2020-12-16 23:44:20,2020-12-16 23:44:20,0.56,True,2022-02-14 13:06:33
C108781,Diana,Carney,diana.carney@yahoo.com,805-506-9259,856 Williams Tunnel Apt. 405,Martinville,Texas,00757,2022-10-15 20:18:14,2022-10-15 20:18:14,0.38,True,2024-05-24 21:40:23
C108782,Keith,Hicks,khicks@outlook.com,993-219-8838,5431 Sherman Crossroad,Lake Kristintown,Arkansas,00726,2022-02-24 18:41:27,2022-02-24 18:41:27,0.25,True,2024-02-29 19:23:56
C108783,Lisa,Bishop,lisa.bishop@hotmail.com,5712149702,6561 Tyler Junctions Apt. 141,Michellefort,Texas,00771,2024-02-28 13:41:21,2024-02-28 13:41:21,0.0,False,2024-06-14 04:44:42
C108784,Timothy,Johnson,timothy.johnson1@yahoo.com,886-749-6050,29968 Samantha Orchard Suite 689,Port Erika,Florida,00344,2024-07-27 00:55:40,2024-07-27 00:55:40,0.01,True,2024-10-31 01:13:11
C108785,John,Martinez,jmartinez3@gmail.com,(982) 395-5233,7537 Erin Glens,Edwardside,Florida,00344,2023-10-06 03:26:56,2023-12-08 03:26:56,0.3,True,2024-10-23 06:24:58
C108786,Michelle,Manning,mmanning@yahoo.com,892-498-8115,7440 Miller Glen,Ryanstad,California,00956,2024-04-04 00:29:18,2024-05-17 00:29:18,0.11,True,2024-08-01 20:51:01
C108787,James,Cruz,james.cruz@hotmail.com,(291) 988-1266,87113 Richard Meadows Apt. 539,Hillchester,Nevada,00898,2021-03-13 02:38:58,2021-05-16 02:38:58,0.42,False,2022-08-08 05:30:51
C108788,Debra,Turner,debra_turner@yahoo.com,(429) 728-1874,7450 Buckley Isle,Porterberg,Missouri,00654,2023-08-21 00:50:04,2023-08-21 00:50:04,0.33,True,2024-11-10 10:09:04
C108789,Brittany,Mcdowell,bmcdowell@yahoo.com,240-656-4279,19491 Tammy Brooks Apt. 457,East Jenniferport,Hawaii,00968,2019-05-01 09:39:05,2019-05-01 09:39:05,0.95,False,2023-11-18 18:59:13
C108790,Melissa,Allen,mallen1@hotmail.com,774-555-3435,8015 Tina Neck Suite 801,Nicholasbury,Texas,00756,2019-02-14 09:25:32,2019-02-14 09:25:32,0.84,False,2023-10-26 09:28:43
C108791,Joel,Wright,joel_wright@hotmail.com,5019645065,3341 Rebecca Cape,Madisonberg,Illinois,00613,2021-06-07 20:25:36,2021-08-09 20:25:36,0.38,False,2022-07-17 18:39:29
C108792,Lori,Sanders,lsanders@outlook.com,356-343-3092,529 Renee Stravenue,Princefort,Florida,00326,2021-01-23 12:06:02,2021-01-23 12:06:02,0.25,False,2022-11-10 23:45:44
C108793,Stephen,Diaz,,(499) 349-9360,9527 Michelle Village,Averybury,Arizona,00856,2019-01-02 11:04:30,2019-01-09 11:04:30,0.86,True,2024-04-06 03:44:42
C108794,Kevin,Stephens,kevin.stephens@yahoo.com,263-469-4257,4420 Ruth Walks,East Amber,Michigan,00488,2019-05-09 12:33:57,2019-05-09 12:33:57,0.78,True,2024-07-11 18:22:15
C108795,William,Nunez,wnunez@outlook.com,984-487-3359,55412 Shaw Forge Apt. 454,Butlermouth,North Carolina,00271,2024-12-10 01:01:36,2025-03-09 01:01:36,0.0,False,2025-03-09 01:01:36
C108796,Renee,Cochran,renee_cochran@gmail.com,372-717-1916,56535 Wyatt Fields Apt. 963,Matthewmouth,Montana,00598,2018-09-21 03:49:41,2018-09-21 03:49:41,0.96,True,2019-05-27 11:22:57
C108797,Timothy,Reynolds,,416-395-1101,94583 Michael Garden,Elliottshire,Tennessee,00373,2018-01-31 06:07:46,2018-02-25 06:07:46,1.0,True,2020-02-11 16:45:31
C108798,Larry,Wallace,,7317543521,4221 Aaron Falls,East Kyleton,Ohio,00438,2018-12-26 23:15:17,2019-03-04 23:15:17,0.86,True,2024-12-19 18:46:58
C108799,Ellen,Maldonado,,4696695419,72648 Heather Inlet,Ramirezmouth,Texas,00761,2019-04-06 16:02:47,2019-04-21 16:02:47,0.76,False,2024-05-14 09:39:44
C108800,Christine,Saunders,csaunders@yahoo.com,(779) 941-6248,24695 Kenneth Inlet,Lake Omar,Texas,00761,2022-06-14 21:44:57,2022-07-31 21:44:57,0.24,False,2024-04-01 15:10:49
C108801,Lee,Bennett,lbennett@hotmail.com,7419808454,588 Jennifer Crossroad,West Frank,California,00947,2020-02-13 07:54:09,2020-02-13 07:54:09,0.66,False,2024-02-20 05:53:21
C108802,Kimberly,Adkins,kimberly.adkins@gmail.com,5417492600,996 Phillip Greens Suite 440,West Whitneyhaven,Minnesota,00560,2022-04-22 06:18:10,2022-06-10 06:18:10,0.37,True,2023-04-28 10:00:32
C108803,Carrie,Scott,cscott@hotmail.com,9859229400,503 Anna Dale,Julieport,California,00903,2023-06-21 02:54:23,2023-06-21 02:54:23,0.0,True,2023-12-24 14:02:04
C108804,Thomas,Jacobs,tjacobs@outlook.com,418-598-3655,5674 Bauer Course Suite 426,Erinside,Florida,00337,2022-03-10 14:32:40,2022-03-10 14:32:40,0.25,True,2023-11-24 08:49:41
C108805,Adam,Castillo,,8672321674,95278 Bryant Manors Suite 684,Hunterborough,Georgia,00303,2024-10-26 18:31:19,2025-01-11 18:31:19,0.05,False,2025-01-11 18:31:19
C108806,Steve,Whitney,,7576911903,9786 Taylor Club,Russellside,Kansas,00673,2020-04-26 16:48:47,2020-04-26 16:48:47,0.68,False,2021-06-08 22:41:40
C108807,James,Mccullough,jmccullough@yahoo.com,818-593-9853,25447 Kim Isle,West Linda,Missouri,00646,2018-10-02 03:14:35,2018-10-27 03:14:35,0.93,False,2021-07-03 15:30:39
C108808,Ricardo,Phillips,ricardo_phillips@outlook.com,(785) 322-7185,223 Mcguire Grove,West Matthew,Texas,00773,2022-11-15 07:55:36,2023-02-02 07:55:36,0.2,False,2023-02-11 21:07:32
C108809,Joshua,Johnson,joshua.johnson@hotmail.com,965-949-6163,136 Harding Manors Apt. 370,Kristinaburgh,California,00929,2021-12-01 04:54:30,2021-12-01 04:54:30,0.41,True,2023-04-22 08:31:15
C108810,Mary,Bradley,mbradley@hotmail.com,(919) 299-7734,9520 Howard Island Suite 433,Harrisonton,Wisconsin,00535,2019-08-21 10:56:54,2019-08-21 10:56:54,0.61,False,2021-10-24 18:44:21
C108811,Willie,Smith,willie_smith@yahoo.com,296-658-6010,09701 Stephen Points,Brownland,Illinois,00607,2019-09-09 21:40:17,2019-09-09 21:40:17,0.95,True,2023-01-23 10:40:47
C108812,Carla,Chen,carla_chen@yahoo.com,720-576-7474,596 Olson Forges Suite 426,Davismouth,Wyoming,00820,2024-03-15 02:22:40,2024-06-11 02:22:40,0.02,True,2024-09-25 07:30:00
C108813,Ryan,Torres,ryan.torres@hotmail.com,985-864-1843,288 George Landing,Hernandezmouth,Louisiana,00714,2022-06-08 13:02:10,2022-07-11 13:02:10,0.36,True,2022-10-02 02:26:04
C108814,Karen,Brown,kbrown2@yahoo.com,810-585-4681,9329 Mcclure Camp,New Jenniferside,Oregon,00972,2023-06-25 02:42:11,2023-06-25 02:42:11,0.03,True,2023-10-08 03:36:54
C108815,Jeanette,Patterson,jpatterson@outlook.com,(715) 341-4327,0662 Allison Mountains Suite 962,East Jeffrey,California,00908,2023-12-12 12:19:38,2023-12-12 12:19:38,0.15,True,2024-12-27 02:41:49
C108816,Faith,Smith,faith_smith@yahoo.com,6032382142,05980 Tracie Flat Suite 854,Lake Erika,Ohio,00441,2023-11-26 13:29:52,2024-01-07 13:29:52,0.19,True,2024-05-26 12:59:05
C108817,Richard,Case,rcase@yahoo.com,9863869744,3709 Thomas Lodge Apt. 591,Manningchester,New York,00146,2018-04-23 12:30:32,2018-04-23 12:30:32,1.0,False,2024-01-24 14:05:12
C108818,Stephen,Chavez,schavez1@hotmail.com,321-381-9369,1696 Amy Highway Apt. 377,Port Anneton,Texas,00763,2021-10-29 13:17:37,2021-10-29 13:17:37,0.52,False,2022-11-11 21:46:52
C108819,Joshua,Matthews,joshua.matthews@outlook.com,442-991-4076,848 Fernando Throughway,Cruzland,Texas,00755,2022-06-14 14:25:27,2022-08-18 14:25:27,0.41,True,2024-12-26 14:59:09
C108820,Alex,Thomas,alex_thomas@outlook.com,(406) 879-7815,04174 Russell Shoals,East Brianchester,Maine,00045,2018-01-31 15:33:35,2018-01-31 15:33:35,0.91,True,2018-05-09 18:18:46
C108821,Robert,Peterson,rpeterson@hotmail.com,(745) 742-7747,063 Potts Streets,Port Johnton,New York,00149,2024-06-14 10:32:21,2024-06-14 10:32:21,0.24,True,2024-11-30 22:37:57
C108822,Jody,Jenkins,jjenkins@gmail.com,413-237-1638,44157 Ward Inlet Suite 271,North Carlos,New York,00130,2023-09-20 01:29:26,2023-09-20 01:29:26,0.13,True,2023-10-17 03:41:55
C108823,Danielle,Reid,dreid@hotmail.com,994-663-7271,45175 Julia Parkways,Brownstad,New Hampshire,00036,2021-08-08 12:37:16,2021-08-25 12:37:16,0.34,True,2022-11-02 08:34:07
C108824,Eric,Castillo,ecastillo@outlook.com,(970) 299-1658,124 Leah Mountain Apt. 236,Lake Michaelport,Ohio,00456,2020-07-25 16:55:15,2020-10-09 16:55:15,0.91,True,2023-05-28 22:12:17
C108825,Carmen,Alvarez,carmen.alvarez@yahoo.com,7106834748,903 Joseph Station Suite 171,West Michelleburgh,Arizona,00861,2020-04-05 12:41:32,2020-07-04 12:41:32,0.45,True,2020-07-04 17:20:27
C108826,Dalton,Williams,dalton_williams@hotmail.com,2856429532,330 Monica Stravenue Apt. 315,Aliborough,Wisconsin,00548,2021-05-28 21:36:08,2021-05-28 21:36:08,0.41,True,2022-10-04 17:52:28
C108827,Frederick,Pierce,fpierce@gmail.com,528-667-3275,526 Melissa Islands,New Robertton,Massachusetts,00011,2018-05-17 11:43:59,2018-07-27 11:43:59,1.0,False,2022-09-09 00:48:49
C108828,Tiffany,Cooper,tiffany_cooper@outlook.com,7406768281,21297 Crystal Mountain Suite 079,New Jonathan,California,00957,2024-12-20 23:47:48,2024-12-20 23:47:48,0.03,True,2024-12-22 01:56:35
C108829,Caleb,Turner,caleb.turner@outlook.com,3044305818,135 Carlos Ports,North Tonyburgh,California,00918,2020-08-23 18:00:17,2020-09-09 18:00:17,0.55,True,2020-09-21 21:21:29
C108830,Trevor,Cole,tcole@yahoo.com,919-326-5754,582 Haas Spurs Apt. 246,South David,New York,00148,2024-04-07 07:26:18,2024-04-07 07:26:18,0.07,True,2024-08-07 05:54:14
C108831,Kyle,Sanchez,ksanchez1@gmail.com,915-793-1539,9857 Ashley Manor Suite 131,Martinchester,Arkansas,00725,2023-10-18 09:24:55,2023-10-18 09:24:55,0.01,False,2024-07-01 14:08:58
C108832,Matthew,Ford,mford1@outlook.com,879-395-4892,077 Mathis Brook,Mckenziestad,Montana,00599,2022-09-20 04:44:07,2022-09-20 04:44:07,0.32,False,2022-10-06 03:11:31
C108833,Ashley,Bowman,abowman@hotmail.com,675-893-3549,92852 Maria Rapid,Phillipsmouth,Florida,00328,2020-02-09 02:22:32,2020-05-06 02:22:32,0.38,False,2022-01-24 03:53:45
C108834,Timothy,Patton,timothy.patton@hotmail.com,4333811364,2159 Alejandro Forest Apt. 679,North Michelle,Florida,00338,2023-08-06 17:14:55,2023-08-06 17:14:55,0.13,False,2023-10-26 21:51:49
C108835,Kenneth,Thompson,,946-993-8603,271 Katherine Mountains Suite 400,Port Cameron,New York,00105,2019-03-02 08:14:20,2019-03-02 08:14:20,0.68,True,2019-03-06 08:15:03
C108836,Kristopher,Mata,kristopher_mata@outlook.com,900-220-3052,6472 Calderon Squares Apt. 035,North Kimberly,Texas,00773,2022-02-12 15:36:23,2022-02-21 15:36:23,0.21,False,2023-12-19 18:32:22
