order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,year
ORD00036922,C109929,2021-05-25 15:35:48,completed,paypal,122.10405617742926,9.771078673961505,0.0,0.0,131.87513485139078,2021
ORD00036924,C109929,2022-02-19 21:14:25,completed,credit_card,444.0363734615511,35.52265949694525,0.0,0.0,479.55903295849635,2022
ORD00036925,C109929,2021-05-13 14:16:06,completed,credit_card,216.13425722819784,17.288737538425163,0.0,0.0,233.42925426609384,2021
ORD00036926,C109930,2024-11-16 17:35:44,completed,paypal,38.37131709907769,3.0691895377518033,0.0,0.0,41.44050663682949,2024
ORD00036927,C109931,2021-03-09 23:38:52,completed,credit_card,84.75988233447325,6.779037926906028,0.0,0.0,91.53892026137929,2021
ORD00036928,C109931,2021-03-15 05:06:07,completed,credit_card,290.5346679384518,23.24152153518198,0.0,0.0,313.7761894736338,2021
ORD00036929,C109931,2023-10-27 06:53:21,completed,credit_card,169.07534020651778,13.52677835645792,0.0,0.0,182.6021185629757,2023
ORD00036930,C109932,2023-09-14 16:38:27,completed,bank_transfer,262.40447731655365,20.994361225154957,0.0,0.0,283.3925790422378,2023
ORD00036931,C109932,2023-04-19 20:27:40,completed,paypal,147.69914951364234,11.81793500092205,0.0,0.0,159.51082501509356,2023
ORD00036932,C109932,2024-05-04 15:38:37,completed,paypal,228.04207223039504,18.241044542646748,0.0,0.0,246.28311677304174,2024
ORD00036933,C109932,2022-07-08 17:10:39,completed,credit_card,204.39769572039654,16.34981261780106,0.0,0.0,220.75376783766842,2022
ORD00036934,C109933,2018-04-13 08:16:46,completed,credit_card,143.97474732850006,11.517479026322338,0.0,0.0,155.49222635482238,2018
ORD00036935,C109933,2019-09-07 05:25:00,completed,credit_card,209.01720632986715,16.719123086579874,0.0,0.0,225.74258891591782,2019
ORD00036936,C109933,2018-11-02 23:52:47,completed,paypal,255.46269240340612,20.437265772251322,0.0,0.0,275.89995817565745,2018
ORD00036937,C109934,2019-03-18 20:36:08,completed,paypal,161.82683981929966,12.944644905670975,0.0,0.0,174.77148472497063,2019
ORD00036938,C109934,2020-11-01 20:58:29,completed,paypal,35.07197553504569,2.8042557629306564,0.0,0.0,37.87623129797634,2020
ORD00036939,C109934,2018-11-24 01:23:01,completed,credit_card,81.52372110805551,6.5223984486021065,0.0,0.0,88.04611955665762,2018
ORD00036940,C109934,2019-11-16 22:58:17,completed,credit_card,132.73268627889414,10.616111102523199,0.0,13.276398377624826,130.0786585032633,2019
ORD00036941,C109935,2024-06-24 23:56:20,completed,credit_card,54.452322786373905,4.358764973781972,0.0,0.0,58.80463988297573,2024
ORD00036942,C109935,2022-11-03 05:40:38,completed,credit_card,125.48418589167603,10.040237151207082,0.0,0.0,135.52442304288311,2022
ORD00036943,C109936,2023-12-26 16:46:51,completed,paypal,85.44216777679343,6.8353734221434745,0.0,8.544216777679344,83.73332442125756,2023
ORD00036944,C109936,2024-09-22 00:17:28,completed,bank_transfer,249.95840676572777,19.994867135647777,0.0,24.998419827444838,244.96130195111084,2024
ORD00036945,C109936,2023-03-24 05:20:39,completed,credit_card,71.19554698119036,5.696144518452895,0.0,0.0,76.89169149964326,2023
ORD00036946,C109937,2022-11-29 00:34:23,completed,credit_card,308.1176019520059,24.649908916118136,0.0,30.809256395412255,301.9582544727117,2022
ORD00036947,C109937,2024-01-08 22:39:07,completed,credit_card,360.08814900270426,28.809115240913986,0.0,36.01139405114248,352.8858701924757,2024
ORD00036948,C109937,2022-11-22 07:00:45,completed,credit_card,123.33717757318225,9.864971166023915,0.0,0.0,133.20214873920617,2022
ORD00036949,C109938,2024-04-18 03:05:54,completed,credit_card,229.69917666569378,18.376449963429913,0.0,22.967338515697318,225.10828811342637,2024
ORD00036950,C109938,2023-07-16 23:14:32,completed,credit_card,371.0693881301166,29.68254649066333,0.0,0.0,400.7581941202508,2023
ORD00036951,C109938,2023-11-03 06:11:15,completed,credit_card,38.81515621860044,3.104711737530369,0.0,0.0,41.919867956130815,2023
ORD00036952,C109938,2024-10-30 08:04:38,completed,paypal,101.25101535990875,8.098533738269465,0.0,0.0,109.34954909817822,2024
ORD00036953,C109939,2024-04-16 23:34:10,completed,credit_card,90.20580175031036,7.215174564588798,0.0,0.0,97.42097631489915,2024
ORD00036954,C109939,2024-08-21 10:55:48,completed,credit_card,229.13176347384052,18.33131482316886,0.0,0.0,247.4630782970094,2024
ORD00036955,C109939,2024-09-19 01:28:50,completed,bank_transfer,142.3175451202895,11.386951100146396,0.0,0.0,153.70449622043589,2024
ORD00036956,C109940,2020-01-18 14:03:31,completed,credit_card,18.327814450582505,1.4647228761736015,3.123490235942852,1.834033344952416,21.08199421774654,2020
ORD00036957,C109940,2022-06-05 02:12:15,completed,credit_card,169.2506061917009,13.539297355399574,0.0,0.0,182.7899035471005,2022
ORD00036958,C109941,2020-06-05 18:27:57,completed,credit_card,246.3989371696481,19.71116383363535,0.0,24.63738991717648,241.47271108610695,2020
ORD00036959,C109941,2022-02-24 03:41:38,completed,credit_card,418.9107425856501,33.513360166809676,0.0,0.0,452.42410275245976,2022
ORD00036960,C109942,2022-11-14 04:31:46,completed,credit_card,236.11457953907873,18.891169402956965,0.0,0.0,254.9994894425649,2022
ORD00036961,C109942,2022-09-24 15:00:44,completed,credit_card,224.67221450640636,17.971022980745346,0.0,0.0,242.64323748715168,2022
ORD00036962,C109942,2022-09-10 15:59:55,completed,credit_card,102.59945582633122,8.206203806254665,0.0,0.0,110.80565963258589,2022
ORD00036963,C109942,2024-05-17 21:17:53,completed,credit_card,147.91430251266044,11.831854625576806,0.0,0.0,159.74615713823724,2024
ORD00036964,C109943,2018-07-16 14:19:52,completed,credit_card,75.48330411870711,6.0404169893484,0.0,0.0,81.52372110805551,2018
ORD00036965,C109943,2018-12-01 16:38:28,completed,credit_card,116.45172815527216,9.31413521259111,0.0,0.0,125.7721228673341,2018
ORD00036966,C109943,2018-07-12 18:11:23,completed,credit_card,91.67662924973749,7.336133379809664,0.0,0.0,99.01276262954715,2018
ORD00036967,C109943,2018-09-16 08:36:18,completed,credit_card,175.93575162654454,14.077614309890727,0.0,0.0,190.01336593643526,2018
ORD00036968,C109943,2019-02-27 10:55:09,completed,credit_card,414.8608464280248,33.18786619432665,0.0,0.0,448.0487126223514,2019
ORD00036969,C109944,2022-07-14 10:13:25,completed,paypal,143.66177235495869,11.492441028439028,0.0,0.0,155.15421338339772,2022
ORD00036970,C109944,2021-11-04 12:14:43,completed,credit_card,74.65079068908707,5.971562495169299,0.0,7.467582868697037,73.15477031555933,2021
ORD00036971,C109944,2023-06-02 14:20:02,completed,credit_card,21.94580514472072,1.75265985183166,3.123490235942852,2.1970843142604024,24.631130417705652,2023
ORD00036972,C109945,2021-08-29 00:52:05,completed,credit_card,134.52916262702158,10.760079590352229,0.0,13.45166436280799,131.8375778545658,2021
ORD00036973,C109945,2024-12-31 21:16:51,completed,credit_card,222.18739975081803,17.776797385675884,0.0,22.21938476279982,217.74481237369412,2024
ORD00036974,C109945,2024-03-02 00:35:45,completed,credit_card,201.63156730049712,16.13258870473742,0.0,0.0,217.76415600523458,2024
ORD00036975,C109946,2022-02-15 04:23:40,completed,paypal,241.32874259827796,19.304296368031572,0.0,0.0,260.6330389663095,2022
ORD00036976,C109946,2022-01-08 18:36:14,completed,credit_card,254.0793430203533,20.32459478177643,0.0,0.0,274.4039378021297,2022
ORD00036977,C109946,2021-12-02 02:34:11,completed,credit_card,87.13849213338766,6.973082410501677,0.0,0.0,94.1053150444185,2021
ORD00036978,C109946,2023-10-22 05:08:11,completed,credit_card,293.864721656932,23.510680012427557,0.0,0.0,317.3754016693595,2023
ORD00036980,C109947,2022-10-03 14:28:15,completed,credit_card,96.33995635550386,7.7054438485884775,0.0,0.0,104.04540020409235,2022
ORD00036981,C109947,2021-06-16 14:56:05,completed,credit_card,159.4294515219728,12.756859921546154,0.0,0.0,172.18631144351895,2021
ORD00036982,C109947,2023-02-14 01:56:11,completed,credit_card,322.0825452714217,25.764099821925402,0.0,0.0,347.85290459281794,2023
ORD00036983,C109948,2020-01-02 00:01:28,completed,credit_card,96.88453280946584,7.749260344884269,0.0,0.0,104.64005265382093,2020
ORD00036984,C109948,2019-01-30 20:06:21,completed,paypal,280.920076751261,22.47160310027021,0.0,0.0,303.3916798515312,2019
ORD00036985,C109948,2022-08-01 21:04:04,completed,credit_card,227.51402726616197,18.202624461165954,0.0,0.0,245.71665172732793,2022
ORD00036987,C109949,2023-04-12 16:12:21,completed,credit_card,319.134321020662,25.53249834150479,0.0,0.0,344.66055986269595,2023
ORD00036988,C109949,2023-04-28 18:23:51,completed,credit_card,277.40849754812683,22.189925624082985,0.0,0.0,299.59842317220983,2023
ORD00036989,C109949,2023-02-21 02:12:24,completed,paypal,140.48820612324923,11.242061049605935,0.0,0.0,151.73026717285515,2023
ORD00036990,C109949,2024-05-06 09:44:06,completed,credit_card,359.7979945295974,28.78332373219338,0.0,0.0,388.5813182617908,2024
ORD00036991,C109949,2024-03-22 23:01:02,completed,credit_card,226.8621107064274,18.150774262124635,0.0,0.0,245.01288496855204,2024
ORD00036992,C109950,2023-04-29 06:55:44,completed,credit_card,339.11464333154294,27.12867070656577,0.0,0.0,366.24331403810874,2023
ORD00036993,C109950,2022-07-22 03:38:20,completed,credit_card,96.0520193798458,7.6866653501759945,0.0,0.0,103.73868473002179,2022
ORD00036994,C109950,2023-07-15 04:12:55,completed,credit_card,199.20231115960985,15.936685652726453,0.0,0.0,215.13899681233627,2023
ORD00036995,C109950,2023-01-21 02:07:45,completed,credit_card,153.0447620617289,12.24358096493831,0.0,0.0,165.2883430266672,2023
ORD00036996,C109951,2022-08-29 20:32:26,completed,credit_card,230.57492250739656,18.446744940528223,0.0,0.0,249.02166744792476,2022
ORD00036997,C109951,2023-04-14 16:56:57,completed,credit_card,47.12151201638835,3.768218681438069,0.0,4.713403101533,46.17632759629341,2023
ORD00036998,C109951,2022-02-14 11:54:17,completed,bank_transfer,162.60301775368225,13.00723990037925,0.0,0.0,175.6102576540615,2022
ORD00036999,C109951,2023-02-20 07:58:17,completed,paypal,88.32779703284486,7.066974902564087,0.0,0.0,95.39477193540894,2023
ORD00037000,C109952,2020-01-13 15:13:54,completed,credit_card,115.32501825052324,9.226502219999526,0.0,0.0,124.55152047052276,2020
ORD00037001,C109952,2019-12-27 21:03:12,completed,credit_card,376.50263367079475,30.120711453621244,0.0,0.0,406.623345124416,2019
ORD00037002,C109952,2023-03-31 19:37:06,completed,paypal,219.77102642074854,17.58293401355405,0.0,0.0,237.34770093483175,2023
ORD00037003,C109952,2022-05-24 06:17:24,completed,credit_card,63.114533164352245,5.051416072957678,0.0,0.0,68.16594923730993,2022
ORD00037004,C109953,2024-05-30 07:20:25,completed,credit_card,229.51863610464954,18.363554209069612,0.0,0.0,247.875742436539,2024
ORD00037005,C109954,2023-11-07 01:49:20,completed,paypal,186.59567922536354,14.928906237923249,0.0,0.0,201.52458546328677,2023
ORD00037006,C109954,2023-11-09 02:49:08,completed,paypal,85.56109826673915,6.847892421085129,0.0,0.0,92.40899068782429,2023
ORD00037007,C109954,2024-05-06 00:26:33,completed,bank_transfer,167.0967371236092,13.366449394452706,0.0,0.0,180.46318651806192,2024
ORD00037008,C109954,2024-07-05 19:32:21,completed,credit_card,74.85340618437118,5.990077900360136,0.0,0.0,80.84348408473132,2024
ORD00037009,C109954,2023-12-09 03:30:04,completed,bank_transfer,21.301076699225497,1.7025838560650415,3.123490235942852,0.0,26.13341029070422,2023
ORD00037010,C109955,2022-11-04 10:32:04,completed,credit_card,73.91216975152943,5.9152269999318525,0.0,0.0,79.82113725199046,2022
ORD00037011,C109955,2020-12-19 11:00:53,completed,bank_transfer,54.84573436338931,4.387909129049977,0.0,0.0,59.233643492439285,2020
ORD00037012,C109955,2021-08-29 08:00:46,completed,paypal,152.06828014427984,12.168466971288384,0.0,0.0,164.23048761609738,2021
ORD00037013,C109956,2023-09-14 06:44:47,completed,credit_card,215.53960477846923,17.24492104212937,0.0,0.0,232.7845258205986,2023
ORD00037014,C109956,2023-03-30 03:51:29,completed,paypal,77.17962847530131,6.171866478235774,0.0,0.0,83.3514949535371,2023
ORD00037015,C109956,2022-12-26 03:20:29,completed,credit_card,92.30257919682022,7.386209375576282,0.0,0.0,99.68878857239649,2022
ORD00037016,C109956,2024-02-02 04:58:58,completed,credit_card,123.00615296573771,9.839460576910193,0.0,0.0,132.8456135426479,2024
ORD00037017,C109957,2021-10-28 09:59:24,completed,credit_card,128.21332766095676,10.25931963268604,0.0,0.0,138.466387794172,2021
ORD00037018,C109957,2022-06-11 03:31:08,completed,credit_card,130.83605793923343,10.465883115223342,0.0,0.0,141.3019410544568,2022
ORD00037019,C109957,2019-10-29 06:31:33,completed,credit_card,215.55212377741088,17.24492104212937,0.0,0.0,232.79704481954028,2019
ORD00037020,C109957,2021-09-01 12:12:22,completed,bank_transfer,200.53558454689608,16.043097143730517,0.0,0.0,216.57868169062658,2021
ORD00037021,C109958,2022-01-20 22:46:37,completed,credit_card,173.0438628710223,13.846012829470116,0.0,0.0,186.8836162010216,2022
ORD00037022,C109958,2022-10-17 16:28:01,completed,credit_card,292.57526476594154,23.40426852142349,0.0,0.0,315.97953328736503,2022
ORD00037023,C109958,2023-07-04 17:26:34,completed,credit_card,204.5729617055797,16.36859111621354,0.0,0.0,220.94155282179327,2023
ORD00037024,C109958,2024-05-17 18:48:58,completed,credit_card,242.40149471059095,19.39521455789375,0.0,0.0,261.7967092684847,2024
ORD00037025,C109959,2024-06-19 03:24:21,completed,credit_card,388.15575836790083,31.052976499606476,0.0,0.0,419.2087348675073,2024
ORD00037026,C109959,2024-06-04 17:21:52,completed,paypal,106.66723219123547,8.530541509339571,0.0,0.0,115.19777370057503,2024
ORD00037027,C109959,2024-01-24 16:24:07,completed,credit_card,265.1173660162624,21.207068045516138,0.0,0.0,286.3244340617785,2024
ORD00037028,C109959,2024-03-28 22:06:56,completed,credit_card,157.56677465134626,12.605599887194908,0.0,0.0,170.17237453854116,2024
ORD00037029,C109959,2024-01-10 22:17:26,completed,paypal,222.49689785546528,17.80258889439649,0.0,0.0,240.29948674986179,2024
ORD00037030,C109959,2024-06-24 10:55:01,completed,credit_card,86.37576270530076,6.912124337121709,0.0,0.0,93.2814391652423,2024
ORD00037031,C109960,2024-09-11 12:50:18,completed,credit_card,278.58698144559753,22.28386353460133,0.0,0.0,300.87084498019885,2024
ORD00037032,C109960,2024-10-11 06:45:35,completed,credit_card,53.826878699899275,4.307181956340766,0.0,5.383977445425957,52.756531087994226,2024
ORD00037033,C109960,2024-11-01 18:05:54,completed,credit_card,164.45310747974736,13.153669447507728,0.0,0.0,177.60677692725508,2024
ORD00037034,C109961,2020-10-07 16:14:32,completed,credit_card,116.62699414045532,9.33291371100359,0.0,0.0,125.9536483519881,2020
ORD00037035,C109961,2022-01-09 05:19:06,completed,bank_transfer,138.11585582380565,11.048016566010286,0.0,0.0,149.16387238981594,2022
ORD00037036,C109961,2020-12-13 12:53:22,completed,paypal,238.45563234116818,19.078954387081787,0.0,23.848692983852235,233.68589374439773,2020
ORD00037037,C109961,2021-10-26 07:48:02,completed,bank_transfer,190.9773288549427,15.27943820828958,0.0,0.0,206.25050756376143,2021
ORD00037038,C109961,2022-08-10 15:41:08,completed,credit_card,187.2278886719171,14.978982233689866,0.0,0.0,202.20687090560696,2022
ORD00037039,C109962,2022-05-30 12:38:40,completed,paypal,132.89543326513564,10.628630101464854,0.0,0.0,143.53032286607132,2022
ORD00037040,C109962,2024-02-24 13:29:16,completed,credit_card,333.3423544594385,26.668420017103905,0.0,0.0,360.01077447654245,2024
ORD00037041,C109962,2023-11-16 14:06:34,completed,paypal,139.2050087317296,11.13564955860187,0.0,0.0,150.34065829033148,2023
ORD00037043,C109962,2023-10-09 12:59:54,completed,credit_card,147.57395952422578,11.805416001980396,0.0,0.0,159.3793755262062,2023
ORD00037044,C109963,2024-06-13 01:49:20,completed,credit_card,125.28225361033097,10.020001137954416,0.0,0.0,135.30870262546551,2024
ORD00037045,C109963,2023-10-09 09:32:32,completed,credit_card,163.07873971346513,13.044796897204213,0.0,0.0,176.12979611014018,2023
ORD00037046,C109963,2024-01-26 15:53:26,completed,credit_card,208.79515884764473,16.706449773770846,0.0,0.0,225.50160862141558,2024
ORD00037047,C109964,2023-10-10 09:59:08,completed,credit_card,251.25630875901012,20.099252800826644,0.0,0.0,271.35556155983676,2023
ORD00037048,C109964,2023-04-04 01:20:45,completed,credit_card,192.14159575651655,15.373330700351989,0.0,0.0,207.51492645686855,2023
ORD00037049,C109964,2023-03-16 09:35:00,completed,paypal,59.67806795486803,4.775998096241274,0.0,0.0,64.45406605110931,2023
ORD00037050,C109964,2023-08-20 17:14:17,completed,credit_card,176.6305560678064,14.127690305657346,0.0,0.0,190.75824637346372,2023
ORD00037051,C109964,2022-12-18 17:38:39,completed,bank_transfer,333.6313217950982,26.690505743607854,0.0,33.36313217950981,326.9586953591962,2022
ORD00037052,C109965,2024-12-10 09:32:54,completed,credit_card,122.35491737054247,9.787877559468987,0.0,0.0,132.14279493001146,2024
ORD00037053,C109966,2021-01-21 23:09:54,completed,paypal,115.87585420395605,9.270318716295318,0.0,0.0,125.14617292025136,2021
ORD00037054,C109966,2024-12-31 18:09:18,completed,credit_card,300.1809221219227,24.011894618881755,0.0,30.021316150782347,294.17794846720227,2024
ORD00037055,C109966,2024-08-29 18:03:21,completed,credit_card,159.2367748410053,12.741005307978075,0.0,0.0,171.97133227180322,2024
ORD00037056,C109967,2021-05-12 07:52:24,completed,credit_card,294.39051961248146,23.548237009252517,0.0,0.0,317.938756621734,2021
ORD00037057,C109967,2021-07-23 18:36:44,completed,credit_card,100.50878300307488,8.043456820013155,0.0,0.0,108.55223982308803,2021
ORD00037058,C109967,2022-06-13 14:21:39,completed,paypal,108.94658828975017,8.713223263391681,0.0,10.89778857871043,106.76828247390223,2022
ORD00037059,C109968,2020-08-09 11:09:01,completed,paypal,117.81003954044171,9.426806203066,0.0,0.0,127.23058624403687,2020
ORD00037061,C109968,2019-06-19 13:11:19,completed,credit_card,98.69978765600578,7.893228832713298,0.0,0.0,106.59301648871907,2019
ORD00037062,C109968,2018-07-28 16:12:42,completed,credit_card,98.06757820945221,7.843152836946679,0.0,0.0,105.91073104639888,2018
